product_id,product_month,ciiquantity_month
913,2015-12-01,369.0
914,2015-12-01,77.2727272727
915,2015-12-01,84.4545454545
916,2015-12-01,116.545454545
917,2015-12-01,94.4545454545
918,2015-12-01,165.363636364
919,2015-12-01,230.0
920,2015-12-01,90.0
921,2015-12-01,75.0
922,2015-12-01,314.363636364
923,2015-12-01,180.727272727
924,2015-12-01,68.3636363636
925,2015-12-01,325.181818182
926,2015-12-01,75.3636363636
927,2015-12-01,135.545454545
928,2015-12-01,379.818181818
929,2015-12-01,54.9090909091
930,2015-12-01,70.1818181818
931,2015-12-01,0.0
932,2015-12-01,61.7272727273
933,2015-12-01,16.7272727273
934,2015-12-01,120.181818182
935,2015-12-01,69.3636363636
936,2015-12-01,89.4545454545
937,2015-12-01,64.3636363636
938,2015-12-01,67.4545454545
939,2015-12-01,58.4545454545
940,2015-12-01,94.1818181818
941,2015-12-01,385.818181818
942,2015-12-01,179.727272727
943,2015-12-01,122.181818182
944,2015-12-01,131.454545455
945,2015-12-01,140.454545455
946,2015-12-01,42.2727272727
947,2015-12-01,67.8181818182
948,2015-12-01,80.0909090909
949,2015-12-01,83.1818181818
950,2015-12-01,90.6363636364
951,2015-12-01,53.0
952,2015-12-01,89.1818181818
953,2015-12-01,37.7272727273
954,2015-12-01,103.909090909
955,2015-12-01,86.9090909091
956,2015-12-01,145.909090909
957,2015-12-01,359.090909091
958,2015-12-01,24.6363636364
959,2015-12-01,204.909090909
960,2015-12-01,71.7272727273
961,2015-12-01,136.0
962,2015-12-01,395.181818182
963,2015-12-01,48.4545454545
964,2015-12-01,71.4545454545
965,2015-12-01,130.272727273
966,2015-12-01,171.090909091
967,2015-12-01,271.272727273
968,2015-12-01,160.818181818
969,2015-12-01,97.1818181818
970,2015-12-01,222.636363636
971,2015-12-01,84.9090909091
972,2015-12-01,72.5454545455
973,2015-12-01,87.8181818182
974,2015-12-01,63.1818181818
975,2015-12-01,53.3636363636
976,2015-12-01,49.3636363636
977,2015-12-01,143.272727273
978,2015-12-01,196.090909091
979,2015-12-01,24.2727272727
980,2015-12-01,16.0909090909
981,2015-12-01,8.45454545455
982,2015-12-01,83.1818181818
983,2015-12-01,20.5454545455
984,2015-12-01,53.0909090909
985,2015-12-01,11.6363636364
986,2015-12-01,21.1818181818
987,2015-12-01,103.818181818
988,2015-12-01,78.2727272727
989,2015-12-01,54.0
990,2015-12-01,86.8181818182
991,2015-12-01,74.4545454545
992,2015-12-01,51.2727272727
993,2015-12-01,143.909090909
994,2015-12-01,512.636363636
995,2015-12-01,186.909090909
996,2015-12-01,26.4545454545
997,2015-12-01,77.0
998,2015-12-01,0.0
999,2015-12-01,87.4545454545
1000,2015-12-01,163.181818182
1001,2015-12-01,223.545454545
1002,2015-12-01,85.8181818182
1003,2015-12-01,110.0
1004,2015-12-01,101.181818182
1005,2015-12-01,151.818181818
1006,2015-12-01,32.9090909091
1007,2015-12-01,77.0
1008,2015-12-01,831.545454545
1009,2015-12-01,169.545454545
1010,2015-12-01,127.0
1011,2015-12-01,234.090909091
1012,2015-12-01,178.636363636
1013,2015-12-01,365.727272727
1014,2015-12-01,337.363636364
1015,2015-12-01,25.0909090909
1016,2015-12-01,402.181818182
1017,2015-12-01,235.636363636
1018,2015-12-01,0.0
1019,2015-12-01,187.454545455
1020,2015-12-01,267.636363636
1021,2015-12-01,86.8181818182
1022,2015-12-01,191.909090909
1023,2015-12-01,279.090909091
1024,2015-12-01,133.545454545
1025,2015-12-01,78.4545454545
1026,2015-12-01,62.6363636364
1027,2015-12-01,90.5454545455
1028,2015-12-01,66.2727272727
1029,2015-12-01,57.0909090909
1030,2015-12-01,98.5454545455
1031,2015-12-01,22.0909090909
1032,2015-12-01,278.0
1033,2015-12-01,75.5454545455
1034,2015-12-01,206.272727273
1035,2015-12-01,60.0
1036,2015-12-01,32.0909090909
1037,2015-12-01,86.4545454545
1038,2015-12-01,158.272727273
1039,2015-12-01,146.0
1040,2015-12-01,100.545454545
1041,2015-12-01,82.1818181818
1042,2015-12-01,160.727272727
1043,2015-12-01,221.090909091
1044,2015-12-01,249.272727273
1045,2015-12-01,42.3636363636
1046,2015-12-01,38.6363636364
1047,2015-12-01,696.0
1048,2015-12-01,15.4545454545
1049,2015-12-01,95.4545454545
1050,2015-12-01,72.9090909091
1051,2015-12-01,50.9090909091
1052,2015-12-01,103.363636364
1053,2015-12-01,97.0
1054,2015-12-01,20.6363636364
1055,2015-12-01,78.8181818182
1056,2015-12-01,515.636363636
1057,2015-12-01,156.181818182
1058,2015-12-01,80.6363636364
1059,2015-12-01,144.181818182
1060,2015-12-01,73.1818181818
1061,2015-12-01,53.3636363636
1062,2015-12-01,96.5454545455
1063,2015-12-01,96.8181818182
1064,2015-12-01,15.0
1065,2015-12-01,171.818181818
1066,2015-12-01,72.6363636364
1067,2015-12-01,77.5454545455
1068,2015-12-01,62.5454545455
1069,2015-12-01,111.181818182
1070,2015-12-01,101.0
1071,2015-12-01,76.3636363636
1072,2015-12-01,147.272727273
1073,2015-12-01,164.0
1074,2015-12-01,175.0
1075,2015-12-01,85.8181818182
1076,2015-12-01,114.545454545
1077,2015-12-01,101.818181818
1078,2015-12-01,110.909090909
1079,2015-12-01,83.0909090909
1080,2015-12-01,94.0
1081,2015-12-01,131.0
1082,2015-12-01,158.090909091
1083,2015-12-01,325.454545455
1084,2015-12-01,79.5454545455
1085,2015-12-01,105.272727273
1086,2015-12-01,218.272727273
1087,2015-12-01,95.9090909091
1088,2015-12-01,90.8181818182
1089,2015-12-01,92.6363636364
1090,2015-12-01,202.454545455
1091,2015-12-01,135.090909091
1092,2015-12-01,0.0
1093,2015-12-01,119.818181818
1094,2015-12-01,86.7272727273
1095,2015-12-01,110.454545455
1096,2015-12-01,162.545454545
1097,2015-12-01,234.0
1098,2015-12-01,127.909090909
1099,2015-12-01,105.454545455
1100,2015-12-01,104.454545455
1101,2015-12-01,81.4545454545
1102,2015-12-01,98.3636363636
1103,2015-12-01,145.909090909
1104,2015-12-01,103.818181818
1105,2015-12-01,185.545454545
1106,2015-12-01,130.454545455
1107,2015-12-01,111.181818182
1108,2015-12-01,98.0909090909
1109,2015-12-01,102.272727273
1110,2015-12-01,108.181818182
1111,2015-12-01,120.363636364
1112,2015-12-01,152.090909091
1113,2015-12-01,110.727272727
1114,2015-12-01,124.181818182
1115,2015-12-01,111.0
1116,2015-12-01,0.0
1117,2015-12-01,105.090909091
1118,2015-12-01,112.545454545
1119,2015-12-01,99.5454545455
1120,2015-12-01,109.545454545
1121,2015-12-01,214.363636364
1122,2015-12-01,95.6363636364
1123,2015-12-01,124.909090909
1124,2015-12-01,334.181818182
1125,2015-12-01,170.181818182
1126,2015-12-01,0.0
1127,2015-12-01,99.2727272727
1128,2015-12-01,241.272727273
1129,2015-12-01,141.181818182
1130,2015-12-01,107.363636364
1131,2015-12-01,185.181818182
1132,2015-12-01,117.727272727
1133,2015-12-01,116.272727273
1134,2015-12-01,112.454545455
1135,2015-12-01,157.545454545
1136,2015-12-01,115.363636364
1137,2015-12-01,125.636363636
1138,2015-12-01,0.0
1139,2015-12-01,104.181818182
1140,2015-12-01,110.363636364
1141,2015-12-01,130.090909091
1142,2015-12-01,106.818181818
1143,2015-12-01,310.454545455
1144,2015-12-01,105.545454545
1145,2015-12-01,304.818181818
1146,2015-12-01,128.0
1147,2015-12-01,110.727272727
1148,2015-12-01,122.181818182
1149,2015-12-01,107.454545455
1150,2015-12-01,121.818181818
1151,2015-12-01,105.545454545
1152,2015-12-01,106.727272727
1153,2015-12-01,120.818181818
1154,2015-12-01,109.727272727
1155,2015-12-01,114.363636364
1156,2015-12-01,170.545454545
1157,2015-12-01,123.909090909
1158,2015-12-01,144.272727273
1159,2015-12-01,127.454545455
1160,2015-12-01,109.0
1161,2015-12-01,115.090909091
1162,2015-12-01,0.0
1163,2015-12-01,115.181818182
1164,2015-12-01,128.363636364
1165,2015-12-01,138.090909091
1166,2015-12-01,119.636363636
1167,2015-12-01,0.0
1168,2015-12-01,0.0
1169,2015-12-01,123.909090909
1170,2015-12-01,120.272727273
1171,2015-12-01,247.363636364
1172,2015-12-01,261.454545455
1173,2015-12-01,119.545454545
1174,2015-12-01,29.9090909091
1175,2015-12-01,159.909090909
1176,2015-12-01,130.545454545
1177,2015-12-01,124.727272727
1178,2015-12-01,88.2727272727
1179,2015-12-01,111.363636364
1180,2015-12-01,125.545454545
1181,2015-12-01,115.818181818
1182,2015-12-01,117.181818182
1183,2015-12-01,64.7272727273
1184,2015-12-01,123.636363636
1185,2015-12-01,127.818181818
1186,2015-12-01,146.363636364
1187,2015-12-01,76.9090909091
1188,2015-12-01,100.363636364
1189,2015-12-01,41.6363636364
1190,2015-12-01,439.545454545
1191,2015-12-01,144.363636364
1192,2015-12-01,132.0
1193,2015-12-01,99.0909090909
1194,2015-12-01,184.0
1195,2015-12-01,33.7272727273
1196,2015-12-01,0.0
1197,2015-12-01,117.727272727
1198,2015-12-01,278.818181818
1199,2015-12-01,236.818181818
1200,2015-12-01,95.6363636364
1201,2015-12-01,31.4545454545
1202,2015-12-01,52.2727272727
1203,2015-12-01,52.7272727273
1204,2015-12-01,100.181818182
1205,2015-12-01,107.181818182
1206,2015-12-01,326.545454545
1207,2015-12-01,181.818181818
1208,2015-12-01,198.727272727
1209,2015-12-01,61.7272727273
1210,2015-12-01,43.1818181818
1211,2015-12-01,127.818181818
1212,2015-12-01,124.363636364
1213,2015-12-01,59.4545454545
1214,2015-12-01,119.909090909
1215,2015-12-01,47.0909090909
1216,2015-12-01,129.454545455
1217,2015-12-01,81.0909090909
1218,2015-12-01,47.4545454545
1219,2015-12-01,0.0
1220,2015-12-01,156.727272727
1221,2015-12-01,132.0
1222,2015-12-01,146.272727273
1223,2015-12-01,283.818181818
1224,2015-12-01,127.818181818
1225,2015-12-01,99.0
1226,2015-12-01,22.2727272727
1227,2015-12-01,126.818181818
1228,2015-12-01,83.7272727273
1229,2015-12-01,106.818181818
1230,2015-12-01,37.8181818182
1231,2015-12-01,70.1818181818
1232,2015-12-01,144.0
1233,2015-12-01,126.363636364
1234,2015-12-01,181.636363636
1235,2015-12-01,163.454545455
1236,2015-12-01,26.3636363636
1237,2015-12-01,26.0909090909
1238,2015-12-01,67.2727272727
1239,2015-12-01,50.4545454545
1240,2015-12-01,124.454545455
1241,2015-12-01,92.8181818182
1242,2015-12-01,70.2727272727
1243,2015-12-01,121.636363636
1244,2015-12-01,119.181818182
1245,2015-12-01,115.909090909
1246,2015-12-01,75.4545454545
1247,2015-12-01,82.8181818182
1248,2015-12-01,123.0
1249,2015-12-01,120.272727273
1250,2015-12-01,80.9090909091
1251,2015-12-01,229.818181818
1252,2015-12-01,165.0
1253,2015-12-01,254.454545455
1254,2015-12-01,37.5454545455
1255,2015-12-01,85.4545454545
1256,2015-12-01,131.0
1257,2015-12-01,68.9090909091
1258,2015-12-01,20.8181818182
1259,2015-12-01,88.1818181818
1260,2015-12-01,53.4545454545
1261,2015-12-01,165.272727273
1262,2015-12-01,170.454545455
1263,2015-12-01,64.9090909091
1264,2015-12-01,212.818181818
1265,2015-12-01,63.4545454545
1266,2015-12-01,479.363636364
1267,2015-12-01,69.8181818182
1268,2015-12-01,118.545454545
1269,2015-12-01,71.4545454545
1270,2015-12-01,197.818181818
1271,2015-12-01,129.636363636
1272,2015-12-01,134.545454545
1273,2015-12-01,127.363636364
1274,2015-12-01,247.181818182
1275,2015-12-01,187.727272727
1276,2015-12-01,36.2727272727
1277,2015-12-01,50.8181818182
1278,2015-12-01,0.0
1279,2015-12-01,40.2727272727
1280,2015-12-01,132.636363636
1281,2015-12-01,127.363636364
1282,2015-12-01,130.818181818
1283,2015-12-01,127.909090909
1284,2015-12-01,91.4545454545
1285,2015-12-01,129.0
1286,2015-12-01,128.727272727
1287,2015-12-01,127.636363636
1288,2015-12-01,0.0
1289,2015-12-01,478.363636364
1290,2015-12-01,127.272727273
1291,2015-12-01,127.818181818
1292,2015-12-01,0.0
1293,2015-12-01,146.363636364
1294,2015-12-01,224.181818182
1295,2015-12-01,163.181818182
1296,2015-12-01,297.818181818
1297,2015-12-01,0.0
1298,2015-12-01,180.363636364
1299,2015-12-01,76.9090909091
1300,2015-12-01,169.0
1301,2015-12-01,52.0
1302,2015-12-01,20.4545454545
1303,2015-12-01,161.272727273
1304,2015-12-01,169.0
1305,2015-12-01,61.5454545455
1306,2015-12-01,0.0
1307,2015-12-01,308.636363636
1308,2015-12-01,2061.27272727
1309,2015-12-01,804.909090909
1310,2015-12-01,765.909090909
1311,2015-12-01,309.818181818
1312,2015-12-01,73.8181818182
1313,2015-12-01,190.454545455
1314,2015-12-01,136.727272727
1315,2015-12-01,0.0
1316,2015-12-01,263.727272727
1317,2015-12-01,390.636363636
1318,2015-12-01,941.0
1319,2015-12-01,1016.27272727
1320,2015-12-01,625.727272727
1321,2015-12-01,58.2727272727
1322,2015-12-01,207.636363636
1323,2015-12-01,61.5454545455
1324,2015-12-01,0.0
1325,2015-12-01,238.363636364
1326,2015-12-01,113.818181818
1327,2015-12-01,510.818181818
1328,2015-12-01,0.0
1329,2015-12-01,2915.09090909
1330,2015-12-01,244.909090909
1331,2015-12-01,1093.0
1332,2015-12-01,98.0909090909
1333,2015-12-01,2354.09090909
1334,2015-12-01,1579.18181818
1335,2015-12-01,1407.81818182
1336,2015-12-01,393.818181818
1337,2015-12-01,30.1818181818
1338,2015-12-01,66.2727272727
1339,2015-12-01,40.4545454545
1340,2015-12-01,51.3636363636
1341,2015-12-01,162.545454545
1342,2015-12-01,61.3636363636
1343,2015-12-01,154.636363636
1344,2015-12-01,85.5454545455
1345,2015-12-01,147.727272727
1346,2015-12-01,1752.54545455
1347,2015-12-01,190.363636364
1348,2015-12-01,109.818181818
1349,2015-12-01,603.0
1350,2015-12-01,39.4545454545
1351,2015-12-01,247.545454545
1352,2015-12-01,43.1818181818
1353,2015-12-01,290.0
1354,2015-12-01,71.4545454545
1355,2015-12-01,105.181818182
1356,2015-12-01,127.272727273
1357,2015-12-01,0.0
1358,2015-12-01,0.0
1359,2015-12-01,16.5454545455
1360,2015-12-01,93.1818181818
1361,2015-12-01,1057.27272727
1362,2015-12-01,269.909090909
1363,2015-12-01,122.545454545
1364,2015-12-01,361.090909091
1365,2015-12-01,257.363636364
1366,2015-12-01,55.3636363636
1367,2015-12-01,41.4545454545
1368,2015-12-01,207.272727273
1369,2015-12-01,84.0
1370,2015-12-01,109.272727273
1371,2015-12-01,49.6363636364
1372,2015-12-01,100.636363636
1373,2015-12-01,130.0
1374,2015-12-01,322.181818182
1375,2015-12-01,888.727272727
1376,2015-12-01,59.8181818182
1377,2015-12-01,164.909090909
1378,2015-12-01,110.363636364
1379,2015-12-01,99.0
1380,2015-12-01,89.9090909091
1381,2015-12-01,327.090909091
1382,2015-12-01,451.363636364
1383,2015-12-01,195.454545455
1384,2015-12-01,365.545454545
1385,2015-12-01,317.545454545
1386,2015-12-01,173.727272727
1387,2015-12-01,121.090909091
1388,2015-12-01,180.545454545
1389,2015-12-01,69.5454545455
1390,2015-12-01,82.0
1391,2015-12-01,45.8181818182
1392,2015-12-01,55.0909090909
1393,2015-12-01,33.8181818182
1394,2015-12-01,52.9090909091
1395,2015-12-01,132.909090909
1396,2015-12-01,80.5454545455
1397,2015-12-01,211.090909091
1398,2015-12-01,0.0
1399,2015-12-01,160.636363636
1400,2015-12-01,62.1818181818
1401,2015-12-01,44.9090909091
1402,2015-12-01,218.636363636
1403,2015-12-01,92.0
1404,2015-12-01,103.181818182
1405,2015-12-01,41.4545454545
1406,2015-12-01,139.636363636
1407,2015-12-01,165.363636364
1408,2015-12-01,182.272727273
1409,2015-12-01,159.909090909
1410,2015-12-01,87.3636363636
1411,2015-12-01,89.5454545455
1412,2015-12-01,59.9090909091
1413,2015-12-01,75.6363636364
1414,2015-12-01,294.454545455
1415,2015-12-01,342.090909091
1416,2015-12-01,145.636363636
1417,2015-12-01,76.5454545455
1418,2015-12-01,45.2727272727
1419,2015-12-01,18.0
1420,2015-12-01,63.0
1421,2015-12-01,72.6363636364
1422,2015-12-01,218.545454545
1423,2015-12-01,37.4545454545
1424,2015-12-01,340.272727273
1425,2015-12-01,45.8181818182
1426,2015-12-01,51.7272727273
1427,2015-12-01,180.909090909
1428,2015-12-01,174.454545455
1429,2015-12-01,82.7272727273
1430,2015-12-01,141.636363636
1431,2015-12-01,89.4545454545
1432,2015-12-01,57.3636363636
1433,2015-12-01,182.0
1434,2015-12-01,196.363636364
1435,2015-12-01,128.454545455
1436,2015-12-01,69.0909090909
1437,2015-12-01,310.818181818
1438,2015-12-01,136.545454545
1439,2015-12-01,220.545454545
1440,2015-12-01,180.636363636
1441,2015-12-01,91.8181818182
1442,2015-12-01,194.272727273
1443,2015-12-01,361.181818182
1444,2015-12-01,143.454545455
1445,2015-12-01,62.5454545455
1446,2015-12-01,66.0
1447,2015-12-01,128.272727273
1448,2015-12-01,96.7272727273
1449,2015-12-01,148.090909091
1450,2015-12-01,121.545454545
1451,2015-12-01,65.3636363636
1452,2015-12-01,37.8181818182
1453,2015-12-01,75.9090909091
1454,2015-12-01,507.363636364
1455,2015-12-01,149.0
1456,2015-12-01,99.0
1457,2015-12-01,150.181818182
1458,2015-12-01,0.0
1459,2015-12-01,33.1818181818
1460,2015-12-01,48.6363636364
1461,2015-12-01,659.454545455
1462,2015-12-01,44.1818181818
1463,2015-12-01,128.818181818
1464,2015-12-01,668.363636364
1465,2015-12-01,952.0
1466,2015-12-01,1502.36363636
1467,2015-12-01,103.545454545
1468,2015-12-01,95.6363636364
1469,2015-12-01,151.090909091
1470,2015-12-01,26.0
1471,2015-12-01,91.0
1472,2015-12-01,162.727272727
1473,2015-12-01,572.0
1474,2015-12-01,992.636363636
1475,2015-12-01,260.636363636
1476,2015-12-01,427.909090909
1477,2015-12-01,1412.09090909
1478,2015-12-01,468.727272727
1479,2015-12-01,879.090909091
1480,2015-12-01,574.090909091
1481,2015-12-01,348.090909091
1482,2015-12-01,115.363636364
1483,2015-12-01,560.545454545
1484,2015-12-01,123.727272727
1485,2015-12-01,147.454545455
1486,2015-12-01,1197.0
1487,2015-12-01,2056.54545455
1488,2015-12-01,428.090909091
1489,2015-12-01,1372.81818182
1490,2015-12-01,11.4545454545
1491,2015-12-01,217.363636364
1492,2015-12-01,969.909090909
1493,2015-12-01,357.727272727
1494,2015-12-01,987.454545455
1495,2015-12-01,112.727272727
1496,2015-12-01,1164.90909091
1497,2015-12-01,226.636363636
1498,2015-12-01,67.0
1499,2015-12-01,0.0
1500,2015-12-01,100.636363636
1501,2015-12-01,129.181818182
1502,2015-12-01,0.0
1503,2015-12-01,190.909090909
1504,2015-12-01,709.181818182
1505,2015-12-01,41.4545454545
1506,2015-12-01,187.454545455
1507,2015-12-01,194.181818182
1508,2015-12-01,121.181818182
1509,2015-12-01,0.0
1510,2015-12-01,41.4545454545
1511,2015-12-01,155.363636364
1512,2015-12-01,123.818181818
1513,2015-12-01,283.090909091
1514,2015-12-01,375.181818182
1515,2015-12-01,258.0
1516,2015-12-01,95.1818181818
1517,2015-12-01,162.363636364
1518,2015-12-01,464.181818182
1519,2015-12-01,265.727272727
1520,2015-12-01,185.090909091
1521,2015-12-01,449.818181818
1522,2015-12-01,358.272727273
1523,2015-12-01,208.363636364
1524,2015-12-01,254.090909091
1525,2015-12-01,1131.63636364
1526,2015-12-01,3718.45454545
1527,2015-12-01,854.818181818
1528,2015-12-01,253.636363636
1529,2015-12-01,1023.63636364
1530,2015-12-01,456.818181818
1531,2015-12-01,280.909090909
1532,2015-12-01,294.545454545
1533,2015-12-01,121.636363636
1534,2015-12-01,213.272727273
1535,2015-12-01,121.909090909
1536,2015-12-01,142.636363636
1537,2015-12-01,816.545454545
1538,2015-12-01,154.363636364
1539,2015-12-01,97.1818181818
1540,2015-12-01,1056.27272727
1541,2015-12-01,1001.0
1542,2015-12-01,0.0
1543,2015-12-01,0.0
1544,2015-12-01,459.727272727
1545,2015-12-01,92.4545454545
1546,2015-12-01,317.454545455
1547,2015-12-01,0.0
1548,2015-12-01,942.090909091
1549,2015-12-01,0.0
1550,2015-12-01,1264.90909091
1551,2015-12-01,1085.36363636
1552,2015-12-01,202.272727273
1553,2015-12-01,0.0
1554,2015-12-01,61.4545454545
1555,2015-12-01,80.6363636364
1556,2015-12-01,1230.81818182
1557,2015-12-01,214.727272727
1558,2015-12-01,0.0
1559,2015-12-01,368.545454545
1560,2015-12-01,403.636363636
1561,2015-12-01,0.0
1562,2015-12-01,0.0
1563,2015-12-01,0.0
1564,2015-12-01,36.4545454545
1565,2015-12-01,0.0
1566,2015-12-01,0.0
1567,2015-12-01,1547.90909091
1568,2015-12-01,929.454545455
1569,2015-12-01,1187.54545455
1570,2015-12-01,215.181818182
1571,2015-12-01,1795.63636364
1572,2015-12-01,296.909090909
1573,2015-12-01,30.3636363636
1574,2015-12-01,30.0909090909
1575,2015-12-01,189.090909091
1576,2015-12-01,1075.90909091
1577,2015-12-01,409.545454545
1578,2015-12-01,300.818181818
1579,2015-12-01,0.0
1580,2015-12-01,60.0909090909
1581,2015-12-01,667.363636364
1582,2015-12-01,0.0
1583,2015-12-01,0.0
1584,2015-12-01,636.363636364
1585,2015-12-01,138.0
1586,2015-12-01,0.0
1587,2015-12-01,0.0
1588,2015-12-01,552.909090909
