product_id,product_month,ciiquantity_month
912,2015-12-01,53.9565217391
913,2015-12-01,249.52173913
914,2015-12-01,85.8260869565
915,2015-12-01,65.9565217391
916,2015-12-01,128.782608696
917,2015-12-01,118.217391304
918,2015-12-01,152.130434783
919,2015-12-01,183.043478261
920,2015-12-01,116.086956522
921,2015-12-01,108.913043478
922,2015-12-01,258.217391304
923,2015-12-01,116.739130435
924,2015-12-01,103.304347826
925,2015-12-01,228.565217391
926,2015-12-01,59.347826087
927,2015-12-01,99.8695652174
928,2015-12-01,274.086956522
929,2015-12-01,51.347826087
930,2015-12-01,106.608695652
931,2015-12-01,0.0
932,2015-12-01,71.2173913043
933,2015-12-01,30.8260869565
934,2015-12-01,130.52173913
935,2015-12-01,55.347826087
936,2015-12-01,115.826086957
937,2015-12-01,50.3043478261
938,2015-12-01,105.304347826
939,2015-12-01,54.0
940,2015-12-01,78.652173913
941,2015-12-01,352.782608696
942,2015-12-01,161.565217391
943,2015-12-01,102.47826087
944,2015-12-01,172.130434783
945,2015-12-01,154.956521739
946,2015-12-01,69.8695652174
947,2015-12-01,105.47826087
948,2015-12-01,111.347826087
949,2015-12-01,112.826086957
950,2015-12-01,116.391304348
951,2015-12-01,75.3913043478
952,2015-12-01,115.695652174
953,2015-12-01,53.4782608696
954,2015-12-01,67.1739130435
955,2015-12-01,67.4347826087
956,2015-12-01,144.260869565
957,2015-12-01,262.826086957
958,2015-12-01,27.5217391304
959,2015-12-01,119.130434783
960,2015-12-01,107.347826087
961,2015-12-01,138.086956522
962,2015-12-01,373.347826087
963,2015-12-01,53.5217391304
964,2015-12-01,107.217391304
965,2015-12-01,143.47826087
966,2015-12-01,194.173913043
967,2015-12-01,155.0
968,2015-12-01,149.956521739
969,2015-12-01,119.52173913
970,2015-12-01,179.52173913
971,2015-12-01,89.7391304348
972,2015-12-01,67.6086956522
973,2015-12-01,115.043478261
974,2015-12-01,68.6086956522
975,2015-12-01,62.0
976,2015-12-01,56.2608695652
977,2015-12-01,136.347826087
978,2015-12-01,139.043478261
979,2015-12-01,19.9130434783
980,2015-12-01,21.9565217391
981,2015-12-01,12.2608695652
982,2015-12-01,80.652173913
983,2015-12-01,48.8695652174
984,2015-12-01,86.7826086957
985,2015-12-01,9.65217391304
986,2015-12-01,22.0
987,2015-12-01,82.9130434783
988,2015-12-01,110.47826087
989,2015-12-01,69.5652173913
990,2015-12-01,85.4347826087
991,2015-12-01,75.7391304348
992,2015-12-01,84.0
993,2015-12-01,141.869565217
994,2015-12-01,318.217391304
995,2015-12-01,162.434782609
996,2015-12-01,25.2173913043
997,2015-12-01,109.869565217
998,2015-12-01,0.0
999,2015-12-01,114.869565217
1000,2015-12-01,151.086956522
1001,2015-12-01,179.956521739
1002,2015-12-01,114.086956522
1003,2015-12-01,125.652173913
1004,2015-12-01,121.434782609
1005,2015-12-01,145.652173913
1006,2015-12-01,40.1304347826
1007,2015-12-01,109.869565217
1008,2015-12-01,470.739130435
1009,2015-12-01,158.173913043
1010,2015-12-01,95.347826087
1011,2015-12-01,185.0
1012,2015-12-01,201.695652174
1013,2015-12-01,308.47826087
1014,2015-12-01,231.913043478
1015,2015-12-01,21.652173913
1016,2015-12-01,386.130434783
1017,2015-12-01,240.304347826
1018,2015-12-01,0.0
1019,2015-12-01,144.869565217
1020,2015-12-01,218.739130435
1021,2015-12-01,78.2173913043
1022,2015-12-01,159.956521739
1023,2015-12-01,262.956521739
1024,2015-12-01,123.173913043
1025,2015-12-01,65.347826087
1026,2015-12-01,57.9130434783
1027,2015-12-01,78.3913043478
1028,2015-12-01,104.739130435
1029,2015-12-01,58.7391304348
1030,2015-12-01,102.217391304
1031,2015-12-01,25.4347826087
1032,2015-12-01,287.347826087
1033,2015-12-01,76.7391304348
1034,2015-12-01,174.0
1035,2015-12-01,61.6086956522
1036,2015-12-01,31.3913043478
1037,2015-12-01,67.5652173913
1038,2015-12-01,130.260869565
1039,2015-12-01,102.52173913
1040,2015-12-01,78.4782608696
1041,2015-12-01,57.4782608696
1042,2015-12-01,113.347826087
1043,2015-12-01,150.0
1044,2015-12-01,246.826086957
1045,2015-12-01,47.9130434783
1046,2015-12-01,33.347826087
1047,2015-12-01,653.695652174
1048,2015-12-01,27.1739130435
1049,2015-12-01,85.2173913043
1050,2015-12-01,70.0869565217
1051,2015-12-01,44.5652173913
1052,2015-12-01,87.0869565217
1053,2015-12-01,63.5652173913
1054,2015-12-01,25.6956521739
1055,2015-12-01,59.0
1056,2015-12-01,401.217391304
1057,2015-12-01,133.347826087
1058,2015-12-01,61.4782608696
1059,2015-12-01,135.0
1060,2015-12-01,52.347826087
1061,2015-12-01,72.5217391304
1062,2015-12-01,100.304347826
1063,2015-12-01,71.9565217391
1064,2015-12-01,27.0434782609
1065,2015-12-01,122.434782609
1066,2015-12-01,68.4782608696
1067,2015-12-01,110.130434783
1068,2015-12-01,102.956521739
1069,2015-12-01,126.217391304
1070,2015-12-01,121.347826087
1071,2015-12-01,109.565217391
1072,2015-12-01,143.47826087
1073,2015-12-01,151.47826087
1074,2015-12-01,156.739130435
1075,2015-12-01,114.086956522
1076,2015-12-01,127.826086957
1077,2015-12-01,121.739130435
1078,2015-12-01,126.086956522
1079,2015-12-01,112.782608696
1080,2015-12-01,118.0
1081,2015-12-01,135.695652174
1082,2015-12-01,148.652173913
1083,2015-12-01,228.695652174
1084,2015-12-01,111.086956522
1085,2015-12-01,123.391304348
1086,2015-12-01,177.434782609
1087,2015-12-01,118.913043478
1088,2015-12-01,116.47826087
1089,2015-12-01,117.347826087
1090,2015-12-01,169.869565217
1091,2015-12-01,137.652173913
1092,2015-12-01,0.0
1093,2015-12-01,130.347826087
1094,2015-12-01,114.52173913
1095,2015-12-01,125.869565217
1096,2015-12-01,150.782608696
1097,2015-12-01,184.956521739
1098,2015-12-01,134.217391304
1099,2015-12-01,123.47826087
1100,2015-12-01,123.0
1101,2015-12-01,112.0
1102,2015-12-01,120.086956522
1103,2015-12-01,142.826086957
1104,2015-12-01,122.695652174
1105,2015-12-01,161.782608696
1106,2015-12-01,135.434782609
1107,2015-12-01,126.217391304
1108,2015-12-01,119.956521739
1109,2015-12-01,121.956521739
1110,2015-12-01,124.782608696
1111,2015-12-01,130.608695652
1112,2015-12-01,145.782608696
1113,2015-12-01,126.0
1114,2015-12-01,132.434782609
1115,2015-12-01,126.130434783
1116,2015-12-01,0.0
1117,2015-12-01,123.304347826
1118,2015-12-01,126.869565217
1119,2015-12-01,120.652173913
1120,2015-12-01,125.434782609
1121,2015-12-01,175.565217391
1122,2015-12-01,118.782608696
1123,2015-12-01,132.782608696
1124,2015-12-01,232.869565217
1125,2015-12-01,154.434782609
1126,2015-12-01,0.0
1127,2015-12-01,120.52173913
1128,2015-12-01,188.434782609
1129,2015-12-01,140.565217391
1130,2015-12-01,124.391304348
1131,2015-12-01,161.608695652
1132,2015-12-01,129.347826087
1133,2015-12-01,128.652173913
1134,2015-12-01,126.826086957
1135,2015-12-01,148.391304348
1136,2015-12-01,128.217391304
1137,2015-12-01,133.130434783
1138,2015-12-01,0.0
1139,2015-12-01,122.869565217
1140,2015-12-01,125.826086957
1141,2015-12-01,135.260869565
1142,2015-12-01,124.130434783
1143,2015-12-01,221.52173913
1144,2015-12-01,123.52173913
1145,2015-12-01,218.826086957
1146,2015-12-01,134.260869565
1147,2015-12-01,126.0
1148,2015-12-01,131.47826087
1149,2015-12-01,124.434782609
1150,2015-12-01,131.304347826
1151,2015-12-01,123.52173913
1152,2015-12-01,124.086956522
1153,2015-12-01,130.826086957
1154,2015-12-01,125.52173913
1155,2015-12-01,127.739130435
1156,2015-12-01,154.608695652
1157,2015-12-01,132.304347826
1158,2015-12-01,142.043478261
1159,2015-12-01,134.0
1160,2015-12-01,125.173913043
1161,2015-12-01,128.086956522
1162,2015-12-01,0.0
1163,2015-12-01,128.130434783
1164,2015-12-01,134.434782609
1165,2015-12-01,139.086956522
1166,2015-12-01,130.260869565
1167,2015-12-01,0.0
1168,2015-12-01,0.0
1169,2015-12-01,132.304347826
1170,2015-12-01,130.565217391
1171,2015-12-01,232.260869565
1172,2015-12-01,251.652173913
1173,2015-12-01,130.217391304
1174,2015-12-01,55.5217391304
1175,2015-12-01,149.52173913
1176,2015-12-01,135.47826087
1177,2015-12-01,132.695652174
1178,2015-12-01,70.9130434783
1179,2015-12-01,86.8695652174
1180,2015-12-01,135.739130435
1181,2015-12-01,128.434782609
1182,2015-12-01,65.3913043478
1183,2015-12-01,83.8260869565
1184,2015-12-01,132.173913043
1185,2015-12-01,134.173913043
1186,2015-12-01,155.956521739
1187,2015-12-01,57.0
1188,2015-12-01,99.4782608696
1189,2015-12-01,83.2173913043
1190,2015-12-01,345.0
1191,2015-12-01,81.8260869565
1192,2015-12-01,90.347826087
1193,2015-12-01,55.9130434783
1194,2015-12-01,200.826086957
1195,2015-12-01,34.2173913043
1196,2015-12-01,0.0
1197,2015-12-01,129.347826087
1198,2015-12-01,256.608695652
1199,2015-12-01,220.217391304
1200,2015-12-01,63.8260869565
1201,2015-12-01,31.1304347826
1202,2015-12-01,29.0
1203,2015-12-01,45.1304347826
1204,2015-12-01,84.1304347826
1205,2015-12-01,121.347826087
1206,2015-12-01,298.260869565
1207,2015-12-01,261.695652174
1208,2015-12-01,192.086956522
1209,2015-12-01,387.086956522
1210,2015-12-01,41.4347826087
1211,2015-12-01,134.173913043
1212,2015-12-01,132.52173913
1213,2015-12-01,48.9130434783
1214,2015-12-01,130.391304348
1215,2015-12-01,38.3913043478
1216,2015-12-01,86.0
1217,2015-12-01,99.8260869565
1218,2015-12-01,45.6086956522
1219,2015-12-01,0.0
1220,2015-12-01,148.0
1221,2015-12-01,112.565217391
1222,2015-12-01,175.260869565
1223,2015-12-01,230.869565217
1224,2015-12-01,148.782608696
1225,2015-12-01,80.4782608696
1226,2015-12-01,22.2608695652
1227,2015-12-01,122.434782609
1228,2015-12-01,80.4782608696
1229,2015-12-01,137.52173913
1230,2015-12-01,39.7391304348
1231,2015-12-01,63.1739130435
1232,2015-12-01,107.608695652
1233,2015-12-01,166.391304348
1234,2015-12-01,173.086956522
1235,2015-12-01,112.391304348
1236,2015-12-01,16.1304347826
1237,2015-12-01,33.2173913043
1238,2015-12-01,49.5217391304
1239,2015-12-01,54.5652173913
1240,2015-12-01,132.565217391
1241,2015-12-01,81.0869565217
1242,2015-12-01,71.652173913
1243,2015-12-01,131.217391304
1244,2015-12-01,130.043478261
1245,2015-12-01,128.47826087
1246,2015-12-01,69.1304347826
1247,2015-12-01,81.9130434783
1248,2015-12-01,95.5217391304
1249,2015-12-01,107.391304348
1250,2015-12-01,76.652173913
1251,2015-12-01,213.869565217
1252,2015-12-01,119.956521739
1253,2015-12-01,230.217391304
1254,2015-12-01,21.8260869565
1255,2015-12-01,91.2173913043
1256,2015-12-01,135.695652174
1257,2015-12-01,82.5217391304
1258,2015-12-01,11.5652173913
1259,2015-12-01,83.7826086957
1260,2015-12-01,33.7826086957
1261,2015-12-01,194.869565217
1262,2015-12-01,200.260869565
1263,2015-12-01,62.8260869565
1264,2015-12-01,142.52173913
1265,2015-12-01,50.6956521739
1266,2015-12-01,363.695652174
1267,2015-12-01,59.5652173913
1268,2015-12-01,129.739130435
1269,2015-12-01,78.9130434783
1270,2015-12-01,151.130434783
1271,2015-12-01,135.043478261
1272,2015-12-01,137.391304348
1273,2015-12-01,133.956521739
1274,2015-12-01,18.8695652174
1275,2015-12-01,127.869565217
1276,2015-12-01,36.0434782609
1277,2015-12-01,24.7826086957
1278,2015-12-01,0.0
1279,2015-12-01,52.8695652174
1280,2015-12-01,136.47826087
1281,2015-12-01,133.956521739
1282,2015-12-01,135.608695652
1283,2015-12-01,134.217391304
1284,2015-12-01,116.782608696
1285,2015-12-01,134.739130435
1286,2015-12-01,134.608695652
1287,2015-12-01,134.086956522
1288,2015-12-01,0.0
1289,2015-12-01,461.695652174
1290,2015-12-01,133.913043478
1291,2015-12-01,134.173913043
1292,2015-12-01,0.0
1293,2015-12-01,132.304347826
1294,2015-12-01,257.608695652
1295,2015-12-01,137.565217391
1296,2015-12-01,296.869565217
1297,2015-12-01,0.0
1298,2015-12-01,123.391304348
1299,2015-12-01,85.7826086957
1300,2015-12-01,11.0
1301,2015-12-01,32.9565217391
1302,2015-12-01,15.6956521739
1303,2015-12-01,264.608695652
1304,2015-12-01,128.391304348
1305,2015-12-01,119.347826087
1306,2015-12-01,0.0
1307,2015-12-01,38.652173913
1308,2015-12-01,1945.73913043
1309,2015-12-01,631.260869565
1310,2015-12-01,653.434782609
1311,2015-12-01,347.608695652
1312,2015-12-01,98.7391304348
1313,2015-12-01,130.043478261
1314,2015-12-01,90.0869565217
1315,2015-12-01,0.0
1316,2015-12-01,127.565217391
1317,2015-12-01,325.695652174
1318,2015-12-01,868.913043478
1319,2015-12-01,935.347826087
1320,2015-12-01,605.739130435
1321,2015-12-01,81.6086956522
1322,2015-12-01,108.913043478
1323,2015-12-01,31.3043478261
1324,2015-12-01,0.0
1325,2015-12-01,152.434782609
1326,2015-12-01,114.043478261
1327,2015-12-01,322.869565217
1328,2015-12-01,0.0
1329,2015-12-01,2540.47826087
1330,2015-12-01,245.173913043
1331,2015-12-01,1041.60869565
1332,2015-12-01,136.086956522
1333,2015-12-01,1988.04347826
1334,2015-12-01,1123.86956522
1335,2015-12-01,1285.91304348
1336,2015-12-01,380.434782609
1337,2015-12-01,104.913043478
1338,2015-12-01,78.6086956522
1339,2015-12-01,70.7826086957
1340,2015-12-01,126.869565217
1341,2015-12-01,107.52173913
1342,2015-12-01,67.4347826087
1343,2015-12-01,151.217391304
1344,2015-12-01,65.8695652174
1345,2015-12-01,116.739130435
1346,2015-12-01,1511.65217391
1347,2015-12-01,210.52173913
1348,2015-12-01,100.434782609
1349,2015-12-01,674.260869565
1350,2015-12-01,91.1304347826
1351,2015-12-01,258.869565217
1352,2015-12-01,35.0434782609
1353,2015-12-01,280.043478261
1354,2015-12-01,79.4782608696
1355,2015-12-01,116.47826087
1356,2015-12-01,93.6086956522
1357,2015-12-01,0.0
1358,2015-12-01,0.0
1359,2015-12-01,80.9565217391
1360,2015-12-01,76.1304347826
1361,2015-12-01,909.434782609
1362,2015-12-01,173.52173913
1363,2015-12-01,93.5217391304
1364,2015-12-01,267.260869565
1365,2015-12-01,221.347826087
1366,2015-12-01,27.3043478261
1367,2015-12-01,17.1304347826
1368,2015-12-01,332.782608696
1369,2015-12-01,77.0869565217
1370,2015-12-01,155.391304348
1371,2015-12-01,50.5217391304
1372,2015-12-01,108.043478261
1373,2015-12-01,118.173913043
1374,2015-12-01,371.956521739
1375,2015-12-01,1019.65217391
1376,2015-12-01,119.956521739
1377,2015-12-01,43.5652173913
1378,2015-12-01,72.5217391304
1379,2015-12-01,125.130434783
1380,2015-12-01,104.173913043
1381,2015-12-01,332.086956522
1382,2015-12-01,508.173913043
1383,2015-12-01,194.739130435
1384,2015-12-01,314.347826087
1385,2015-12-01,290.304347826
1386,2015-12-01,141.913043478
1387,2015-12-01,95.1739130435
1388,2015-12-01,163.739130435
1389,2015-12-01,68.3043478261
1390,2015-12-01,103.434782609
1391,2015-12-01,31.1739130435
1392,2015-12-01,65.4782608696
1393,2015-12-01,39.7826086957
1394,2015-12-01,39.9130434783
1395,2015-12-01,103.347826087
1396,2015-12-01,88.3913043478
1397,2015-12-01,229.217391304
1398,2015-12-01,0.0
1399,2015-12-01,114.739130435
1400,2015-12-01,55.1739130435
1401,2015-12-01,45.652173913
1402,2015-12-01,233.434782609
1403,2015-12-01,89.7391304348
1404,2015-12-01,85.1304347826
1405,2015-12-01,77.1739130435
1406,2015-12-01,144.608695652
1407,2015-12-01,140.043478261
1408,2015-12-01,177.391304348
1409,2015-12-01,160.347826087
1410,2015-12-01,79.347826087
1411,2015-12-01,74.2173913043
1412,2015-12-01,57.0869565217
1413,2015-12-01,77.8695652174
1414,2015-12-01,239.739130435
1415,2015-12-01,326.826086957
1416,2015-12-01,114.260869565
1417,2015-12-01,64.0
1418,2015-12-01,43.1304347826
1419,2015-12-01,16.6956521739
1420,2015-12-01,61.7826086957
1421,2015-12-01,52.2608695652
1422,2015-12-01,243.260869565
1423,2015-12-01,38.3913043478
1424,2015-12-01,263.304347826
1425,2015-12-01,33.9130434783
1426,2015-12-01,35.2173913043
1427,2015-12-01,185.043478261
1428,2015-12-01,193.913043478
1429,2015-12-01,67.5652173913
1430,2015-12-01,107.173913043
1431,2015-12-01,109.0
1432,2015-12-01,67.2608695652
1433,2015-12-01,141.695652174
1434,2015-12-01,172.434782609
1435,2015-12-01,121.086956522
1436,2015-12-01,63.5652173913
1437,2015-12-01,299.826086957
1438,2015-12-01,121.608695652
1439,2015-12-01,188.434782609
1440,2015-12-01,131.434782609
1441,2015-12-01,124.913043478
1442,2015-12-01,206.217391304
1443,2015-12-01,307.217391304
1444,2015-12-01,132.347826087
1445,2015-12-01,52.1304347826
1446,2015-12-01,57.652173913
1447,2015-12-01,107.782608696
1448,2015-12-01,71.7826086957
1449,2015-12-01,158.043478261
1450,2015-12-01,97.3043478261
1451,2015-12-01,58.6956521739
1452,2015-12-01,30.6956521739
1453,2015-12-01,68.3913043478
1454,2015-12-01,398.782608696
1455,2015-12-01,118.956521739
1456,2015-12-01,87.8260869565
1457,2015-12-01,142.739130435
1458,2015-12-01,0.0
1459,2015-12-01,29.3913043478
1460,2015-12-01,35.652173913
1461,2015-12-01,587.130434783
1462,2015-12-01,42.5217391304
1463,2015-12-01,114.173913043
1464,2015-12-01,670.608695652
1465,2015-12-01,920.260869565
1466,2015-12-01,1153.08695652
1467,2015-12-01,87.7826086957
1468,2015-12-01,86.1739130435
1469,2015-12-01,114.826086957
1470,2015-12-01,17.3913043478
1471,2015-12-01,114.043478261
1472,2015-12-01,127.739130435
1473,2015-12-01,555.826086957
1474,2015-12-01,818.260869565
1475,2015-12-01,257.347826087
1476,2015-12-01,350.956521739
1477,2015-12-01,1065.95652174
1478,2015-12-01,835.869565217
1479,2015-12-01,767.739130435
1480,2015-12-01,542.260869565
1481,2015-12-01,300.347826087
1482,2015-12-01,109.826086957
1483,2015-12-01,455.608695652
1484,2015-12-01,107.565217391
1485,2015-12-01,175.869565217
1486,2015-12-01,1117.69565217
1487,2015-12-01,1897.17391304
1488,2015-12-01,436.260869565
1489,2015-12-01,1137.69565217
1490,2015-12-01,130.260869565
1491,2015-12-01,97.8695652174
1492,2015-12-01,889.869565217
1493,2015-12-01,297.217391304
1494,2015-12-01,944.565217391
1495,2015-12-01,92.652173913
1496,2015-12-01,963.47826087
1497,2015-12-01,187.913043478
1498,2015-12-01,137.869565217
1499,2015-12-01,0.0
1500,2015-12-01,105.173913043
1501,2015-12-01,131.304347826
1502,2015-12-01,0.0
1503,2015-12-01,260.217391304
1504,2015-12-01,800.0
1505,2015-12-01,51.2173913043
1506,2015-12-01,177.695652174
1507,2015-12-01,25.8260869565
1508,2015-12-01,128.652173913
1509,2015-12-01,0.0
1510,2015-12-01,151.086956522
1511,2015-12-01,133.739130435
1512,2015-12-01,113.130434783
1513,2015-12-01,350.739130435
1514,2015-12-01,519.173913043
1515,2015-12-01,246.782608696
1516,2015-12-01,91.8695652174
1517,2015-12-01,119.826086957
1518,2015-12-01,426.695652174
1519,2015-12-01,274.782608696
1520,2015-12-01,161.217391304
1521,2015-12-01,374.52173913
1522,2015-12-01,332.608695652
1523,2015-12-01,247.0
1524,2015-12-01,181.0
1525,2015-12-01,1185.39130435
1526,2015-12-01,3248.47826087
1527,2015-12-01,743.130434783
1528,2015-12-01,279.608695652
1529,2015-12-01,1042.7826087
1530,2015-12-01,436.47826087
1531,2015-12-01,251.086956522
1532,2015-12-01,293.913043478
1533,2015-12-01,54.6086956522
1534,2015-12-01,224.913043478
1535,2015-12-01,83.7391304348
1536,2015-12-01,119.043478261
1537,2015-12-01,705.869565217
1538,2015-12-01,187.826086957
1539,2015-12-01,88.8260869565
1540,2015-12-01,919.869565217
1541,2015-12-01,948.304347826
1542,2015-12-01,0.0
1543,2015-12-01,0.0
1544,2015-12-01,351.869565217
1545,2015-12-01,123.391304348
1546,2015-12-01,384.913043478
1547,2015-12-01,0.0
1548,2015-12-01,694.173913043
1549,2015-12-01,0.0
1550,2015-12-01,1187.43478261
1551,2015-12-01,1504.26086957
1552,2015-12-01,178.782608696
1553,2015-12-01,0.0
1554,2015-12-01,50.8695652174
1555,2015-12-01,82.5652173913
1556,2015-12-01,1111.08695652
1557,2015-12-01,234.434782609
1558,2015-12-01,0.0
1559,2015-12-01,306.608695652
1560,2015-12-01,436.913043478
1561,2015-12-01,0.0
1562,2015-12-01,0.0
1563,2015-12-01,0.0
1564,2015-12-01,134.956521739
1565,2015-12-01,0.0
1566,2015-12-01,0.0
1567,2015-12-01,1193.13043478
1568,2015-12-01,723.52173913
1569,2015-12-01,1117.34782609
1570,2015-12-01,188.826086957
1571,2015-12-01,1499.95652174
1572,2015-12-01,282.304347826
1573,2015-12-01,78.1739130435
1574,2015-12-01,92.4782608696
