product_id,product_month,ciiquantity_month
909,2015-12-01,105.736842105
910,2015-12-01,358.684210526
911,2015-12-01,200.368421053
912,2015-12-01,62.4736842105
913,2015-12-01,272.578947368
914,2015-12-01,74.4210526316
915,2015-12-01,75.3684210526
916,2015-12-01,126.421052632
917,2015-12-01,113.631578947
918,2015-12-01,154.684210526
919,2015-12-01,192.105263158
920,2015-12-01,111.052631579
921,2015-12-01,102.368421053
922,2015-12-01,283.105263158
923,2015-12-01,125.631578947
924,2015-12-01,105.947368421
925,2015-12-01,247.210526316
926,2015-12-01,63.8421052632
927,2015-12-01,110.736842105
928,2015-12-01,302.315789474
929,2015-12-01,50.5263157895
930,2015-12-01,99.5789473684
931,2015-12-01,0.0
932,2015-12-01,76.4736842105
933,2015-12-01,26.0526315789
934,2015-12-01,128.526315789
935,2015-12-01,60.7368421053
936,2015-12-01,110.736842105
937,2015-12-01,47.5263157895
938,2015-12-01,98.0
939,2015-12-01,52.7894736842
940,2015-12-01,80.3684210526
941,2015-12-01,382.947368421
942,2015-12-01,171.052631579
943,2015-12-01,112.736842105
944,2015-12-01,170.210526316
945,2015-12-01,155.894736842
946,2015-12-01,66.8947368421
947,2015-12-01,98.2105263158
948,2015-12-01,105.315789474
949,2015-12-01,107.105263158
950,2015-12-01,111.421052632
951,2015-12-01,75.1052631579
952,2015-12-01,110.578947368
953,2015-12-01,42.3157894737
954,2015-12-01,71.6315789474
955,2015-12-01,69.7368421053
956,2015-12-01,149.842105263
957,2015-12-01,288.315789474
958,2015-12-01,25.3157894737
959,2015-12-01,133.789473684
960,2015-12-01,100.473684211
961,2015-12-01,137.684210526
962,2015-12-01,434.631578947
963,2015-12-01,52.1578947368
964,2015-12-01,100.315789474
965,2015-12-01,149.894736842
966,2015-12-01,212.421052632
967,2015-12-01,186.315789474
968,2015-12-01,152.052631579
969,2015-12-01,115.210526316
970,2015-12-01,187.842105263
971,2015-12-01,93.9473684211
972,2015-12-01,67.8421052632
973,2015-12-01,109.789473684
974,2015-12-01,67.9473684211
975,2015-12-01,55.2105263158
976,2015-12-01,54.8947368421
977,2015-12-01,138.263157895
978,2015-12-01,154.368421053
979,2015-12-01,23.1052631579
980,2015-12-01,25.4736842105
981,2015-12-01,6.89473684211
982,2015-12-01,68.1578947368
983,2015-12-01,44.2105263158
984,2015-12-01,75.5789473684
985,2015-12-01,11.0526315789
986,2015-12-01,25.1052631579
987,2015-12-01,85.1052631579
988,2015-12-01,104.263157895
989,2015-12-01,54.7368421053
990,2015-12-01,95.1578947368
991,2015-12-01,68.2631578947
992,2015-12-01,74.4736842105
993,2015-12-01,142.263157895
994,2015-12-01,355.736842105
995,2015-12-01,167.157894737
996,2015-12-01,26.0
997,2015-12-01,103.526315789
998,2015-12-01,0.0
999,2015-12-01,109.578947368
1000,2015-12-01,153.421052632
1001,2015-12-01,188.368421053
1002,2015-12-01,108.631578947
1003,2015-12-01,122.631578947
1004,2015-12-01,117.526315789
1005,2015-12-01,146.842105263
1006,2015-12-01,36.5263157895
1007,2015-12-01,103.526315789
1008,2015-12-01,540.368421053
1009,2015-12-01,172.0
1010,2015-12-01,99.8421052632
1011,2015-12-01,194.473684211
1012,2015-12-01,220.842105263
1013,2015-12-01,356.631578947
1014,2015-12-01,251.263157895
1015,2015-12-01,17.8947368421
1016,2015-12-01,406.421052632
1017,2015-12-01,241.368421053
1018,2015-12-01,0.0
1019,2015-12-01,161.894736842
1020,2015-12-01,240.052631579
1021,2015-12-01,76.5263157895
1022,2015-12-01,172.842105263
1023,2015-12-01,293.0
1024,2015-12-01,138.526315789
1025,2015-12-01,72.2105263158
1026,2015-12-01,58.7368421053
1027,2015-12-01,78.1578947368
1028,2015-12-01,97.3157894737
1029,2015-12-01,55.8421052632
1030,2015-12-01,116.0
1031,2015-12-01,24.7368421053
1032,2015-12-01,297.0
1033,2015-12-01,79.7368421053
1034,2015-12-01,180.210526316
1035,2015-12-01,64.4210526316
1036,2015-12-01,32.1052631579
1037,2015-12-01,75.9473684211
1038,2015-12-01,134.105263158
1039,2015-12-01,112.315789474
1040,2015-12-01,79.2631578947
1041,2015-12-01,61.2105263158
1042,2015-12-01,125.894736842
1043,2015-12-01,164.473684211
1044,2015-12-01,258.210526316
1045,2015-12-01,28.5263157895
1046,2015-12-01,32.6842105263
1047,2015-12-01,687.473684211
1048,2015-12-01,27.4210526316
1049,2015-12-01,88.9473684211
1050,2015-12-01,65.8947368421
1051,2015-12-01,49.4736842105
1052,2015-12-01,97.1578947368
1053,2015-12-01,70.5789473684
1054,2015-12-01,25.8947368421
1055,2015-12-01,64.1052631579
1056,2015-12-01,444.842105263
1057,2015-12-01,147.684210526
1058,2015-12-01,58.8947368421
1059,2015-12-01,139.789473684
1060,2015-12-01,59.2631578947
1061,2015-12-01,79.0526315789
1062,2015-12-01,99.2105263158
1063,2015-12-01,78.9473684211
1064,2015-12-01,25.0
1065,2015-12-01,123.684210526
1066,2015-12-01,60.5263157895
1067,2015-12-01,103.842105263
1068,2015-12-01,95.1578947368
1069,2015-12-01,123.315789474
1070,2015-12-01,117.421052632
1071,2015-12-01,103.157894737
1072,2015-12-01,144.210526316
1073,2015-12-01,153.894736842
1074,2015-12-01,160.263157895
1075,2015-12-01,108.631578947
1076,2015-12-01,125.263157895
1077,2015-12-01,117.894736842
1078,2015-12-01,123.157894737
1079,2015-12-01,107.052631579
1080,2015-12-01,113.368421053
1081,2015-12-01,134.789473684
1082,2015-12-01,150.473684211
1083,2015-12-01,247.368421053
1084,2015-12-01,105.0
1085,2015-12-01,119.894736842
1086,2015-12-01,185.315789474
1087,2015-12-01,114.473684211
1088,2015-12-01,111.526315789
1089,2015-12-01,112.578947368
1090,2015-12-01,176.157894737
1091,2015-12-01,137.157894737
1092,2015-12-01,0.0
1093,2015-12-01,128.315789474
1094,2015-12-01,109.157894737
1095,2015-12-01,122.894736842
1096,2015-12-01,153.052631579
1097,2015-12-01,194.421052632
1098,2015-12-01,133.0
1099,2015-12-01,120.0
1100,2015-12-01,119.421052632
1101,2015-12-01,106.105263158
1102,2015-12-01,115.894736842
1103,2015-12-01,143.421052632
1104,2015-12-01,119.052631579
1105,2015-12-01,166.368421053
1106,2015-12-01,134.473684211
1107,2015-12-01,123.315789474
1108,2015-12-01,115.736842105
1109,2015-12-01,118.157894737
1110,2015-12-01,121.578947368
1111,2015-12-01,128.631578947
1112,2015-12-01,147.0
1113,2015-12-01,123.052631579
1114,2015-12-01,130.842105263
1115,2015-12-01,123.210526316
1116,2015-12-01,0.0
1117,2015-12-01,119.789473684
1118,2015-12-01,124.105263158
1119,2015-12-01,116.578947368
1120,2015-12-01,122.368421053
1121,2015-12-01,183.052631579
1122,2015-12-01,114.315789474
1123,2015-12-01,131.263157895
1124,2015-12-01,252.421052632
1125,2015-12-01,157.473684211
1126,2015-12-01,0.0
1127,2015-12-01,116.421052632
1128,2015-12-01,198.631578947
1129,2015-12-01,140.684210526
1130,2015-12-01,121.105263158
1131,2015-12-01,166.157894737
1132,2015-12-01,127.105263158
1133,2015-12-01,126.263157895
1134,2015-12-01,124.052631579
1135,2015-12-01,150.157894737
1136,2015-12-01,125.736842105
1137,2015-12-01,131.684210526
1138,2015-12-01,0.0
1139,2015-12-01,119.263157895
1140,2015-12-01,122.842105263
1141,2015-12-01,134.263157895
1142,2015-12-01,120.789473684
1143,2015-12-01,238.684210526
1144,2015-12-01,120.052631579
1145,2015-12-01,235.421052632
1146,2015-12-01,133.052631579
1147,2015-12-01,123.052631579
1148,2015-12-01,129.684210526
1149,2015-12-01,121.157894737
1150,2015-12-01,129.473684211
1151,2015-12-01,120.052631579
1152,2015-12-01,120.736842105
1153,2015-12-01,128.894736842
1154,2015-12-01,122.473684211
1155,2015-12-01,125.157894737
1156,2015-12-01,157.684210526
1157,2015-12-01,130.684210526
1158,2015-12-01,142.473684211
1159,2015-12-01,132.736842105
1160,2015-12-01,122.052631579
1161,2015-12-01,125.578947368
1162,2015-12-01,0.0
1163,2015-12-01,125.631578947
1164,2015-12-01,133.263157895
1165,2015-12-01,138.894736842
1166,2015-12-01,128.210526316
1167,2015-12-01,0.0
1168,2015-12-01,0.0
1169,2015-12-01,130.684210526
1170,2015-12-01,128.578947368
1171,2015-12-01,247.210526316
1172,2015-12-01,262.473684211
1173,2015-12-01,128.157894737
1174,2015-12-01,51.1052631579
1175,2015-12-01,151.526315789
1176,2015-12-01,134.526315789
1177,2015-12-01,131.157894737
1178,2015-12-01,78.5263157895
1179,2015-12-01,100.631578947
1180,2015-12-01,141.210526316
1181,2015-12-01,126.0
1182,2015-12-01,76.9473684211
1183,2015-12-01,88.2631578947
1184,2015-12-01,130.526315789
1185,2015-12-01,132.947368421
1186,2015-12-01,162.894736842
1187,2015-12-01,62.4210526316
1188,2015-12-01,96.5789473684
1189,2015-12-01,71.2631578947
1190,2015-12-01,381.210526316
1191,2015-12-01,92.3684210526
1192,2015-12-01,107.421052632
1193,2015-12-01,65.3684210526
1194,2015-12-01,162.105263158
1195,2015-12-01,33.3157894737
1196,2015-12-01,0.0
1197,2015-12-01,127.105263158
1198,2015-12-01,257.263157895
1199,2015-12-01,228.578947368
1200,2015-12-01,66.0526315789
1201,2015-12-01,32.6315789474
1202,2015-12-01,34.3157894737
1203,2015-12-01,46.4736842105
1204,2015-12-01,88.1578947368
1205,2015-12-01,122.631578947
1206,2015-12-01,325.631578947
1207,2015-12-01,230.315789474
1208,2015-12-01,186.157894737
1209,2015-12-01,439.105263158
1210,2015-12-01,41.8421052632
1211,2015-12-01,132.947368421
1212,2015-12-01,130.947368421
1213,2015-12-01,50.1578947368
1214,2015-12-01,128.368421053
1215,2015-12-01,39.0526315789
1216,2015-12-01,101.210526316
1217,2015-12-01,94.9473684211
1218,2015-12-01,49.7894736842
1219,2015-12-01,0.0
1220,2015-12-01,149.684210526
1221,2015-12-01,130.105263158
1222,2015-12-01,178.0
1223,2015-12-01,255.684210526
1224,2015-12-01,140.473684211
1225,2015-12-01,80.1052631579
1226,2015-12-01,21.4210526316
1227,2015-12-01,124.631578947
1228,2015-12-01,86.3684210526
1229,2015-12-01,149.631578947
1230,2015-12-01,38.4210526316
1231,2015-12-01,63.2631578947
1232,2015-12-01,116.473684211
1233,2015-12-01,142.894736842
1234,2015-12-01,172.105263158
1235,2015-12-01,118.157894737
1236,2015-12-01,18.3684210526
1237,2015-12-01,30.7368421053
1238,2015-12-01,58.0
1239,2015-12-01,53.4210526316
1240,2015-12-01,131.0
1241,2015-12-01,86.4736842105
1242,2015-12-01,73.4736842105
1243,2015-12-01,129.368421053
1244,2015-12-01,127.947368421
1245,2015-12-01,126.052631579
1246,2015-12-01,69.3684210526
1247,2015-12-01,85.1052631579
1248,2015-12-01,98.4210526316
1249,2015-12-01,111.947368421
1250,2015-12-01,77.1052631579
1251,2015-12-01,223.947368421
1252,2015-12-01,136.473684211
1253,2015-12-01,239.684210526
1254,2015-12-01,25.2105263158
1255,2015-12-01,108.684210526
1256,2015-12-01,134.789473684
1257,2015-12-01,78.9473684211
1258,2015-12-01,13.7368421053
1259,2015-12-01,89.9473684211
1260,2015-12-01,37.7894736842
1261,2015-12-01,198.894736842
1262,2015-12-01,196.578947368
1263,2015-12-01,65.1578947368
1264,2015-12-01,156.052631579
1265,2015-12-01,53.6842105263
1266,2015-12-01,413.210526316
1267,2015-12-01,59.8421052632
1268,2015-12-01,127.578947368
1269,2015-12-01,69.0526315789
1270,2015-12-01,151.842105263
1271,2015-12-01,134.0
1272,2015-12-01,136.842105263
1273,2015-12-01,132.684210526
1274,2015-12-01,20.7368421053
1275,2015-12-01,148.684210526
1276,2015-12-01,38.0
1277,2015-12-01,25.2105263158
1278,2015-12-01,0.0
1279,2015-12-01,48.0
1280,2015-12-01,135.736842105
1281,2015-12-01,132.684210526
1282,2015-12-01,134.684210526
1283,2015-12-01,133.0
1284,2015-12-01,111.894736842
1285,2015-12-01,133.631578947
1286,2015-12-01,133.473684211
1287,2015-12-01,132.842105263
1288,2015-12-01,0.0
1289,2015-12-01,450.105263158
1290,2015-12-01,132.631578947
1291,2015-12-01,132.947368421
1292,2015-12-01,0.0
1293,2015-12-01,115.210526316
1294,2015-12-01,176.894736842
1295,2015-12-01,143.894736842
1296,2015-12-01,288.894736842
1297,2015-12-01,0.0
1298,2015-12-01,119.894736842
1299,2015-12-01,74.3684210526
1300,2015-12-01,13.0526315789
1301,2015-12-01,17.6842105263
1302,2015-12-01,17.8421052632
1303,2015-12-01,297.789473684
1304,2015-12-01,125.947368421
1305,2015-12-01,123.052631579
1306,2015-12-01,0.0
1307,2015-12-01,27.3684210526
1308,2015-12-01,2087.10526316
1309,2015-12-01,684.052631579
1310,2015-12-01,694.526315789
1311,2015-12-01,295.789473684
1312,2015-12-01,90.0526315789
1313,2015-12-01,127.947368421
1314,2015-12-01,79.5789473684
1315,2015-12-01,0.0
1316,2015-12-01,124.947368421
1317,2015-12-01,345.105263158
1318,2015-12-01,877.157894737
1319,2015-12-01,1005.63157895
1320,2015-12-01,607.894736842
1321,2015-12-01,69.3157894737
1322,2015-12-01,102.368421053
1323,2015-12-01,36.2105263158
1324,2015-12-01,0.0
1325,2015-12-01,155.052631579
1326,2015-12-01,108.578947368
1327,2015-12-01,361.368421053
1328,2015-12-01,0.0
1329,2015-12-01,2630.05263158
1330,2015-12-01,251.0
1331,2015-12-01,1022.84210526
1332,2015-12-01,142.421052632
1333,2015-12-01,2117.15789474
1334,2015-12-01,1245.36842105
1335,2015-12-01,1379.10526316
1336,2015-12-01,364.947368421
1337,2015-12-01,104.894736842
1338,2015-12-01,84.4210526316
1339,2015-12-01,64.2105263158
1340,2015-12-01,124.105263158
1341,2015-12-01,100.684210526
1342,2015-12-01,64.7894736842
1343,2015-12-01,158.894736842
1344,2015-12-01,64.9473684211
1345,2015-12-01,123.894736842
1346,2015-12-01,1629.21052632
1347,2015-12-01,212.578947368
1348,2015-12-01,107.421052632
1349,2015-12-01,673.210526316
1350,2015-12-01,80.8421052632
1351,2015-12-01,265.210526316
1352,2015-12-01,38.5789473684
1353,2015-12-01,318.947368421
1354,2015-12-01,71.1578947368
1355,2015-12-01,120.473684211
1356,2015-12-01,96.4736842105
1357,2015-12-01,0.0
1358,2015-12-01,0.0
1359,2015-12-01,68.5263157895
1360,2015-12-01,81.3684210526
1361,2015-12-01,982.736842105
1362,2015-12-01,205.052631579
1363,2015-12-01,100.684210526
1364,2015-12-01,274.526315789
1365,2015-12-01,231.421052632
1366,2015-12-01,31.5789473684
1367,2015-12-01,18.1052631579
1368,2015-12-01,344.421052632
1369,2015-12-01,81.7894736842
1370,2015-12-01,149.526315789
1371,2015-12-01,56.4736842105
1372,2015-12-01,106.842105263
1373,2015-12-01,123.421052632
1374,2015-12-01,357.526315789
1375,2015-12-01,1010.73684211
1376,2015-12-01,115.736842105
1377,2015-12-01,29.9473684211
1378,2015-12-01,84.3684210526
1379,2015-12-01,122.0
1380,2015-12-01,104.789473684
1381,2015-12-01,329.157894737
1382,2015-12-01,510.736842105
1383,2015-12-01,201.105263158
1384,2015-12-01,330.105263158
1385,2015-12-01,320.210526316
1386,2015-12-01,144.315789474
1387,2015-12-01,103.263157895
1388,2015-12-01,176.421052632
1389,2015-12-01,69.8947368421
1390,2015-12-01,106.421052632
1391,2015-12-01,33.8947368421
1392,2015-12-01,62.1578947368
1393,2015-12-01,37.6842105263
1394,2015-12-01,39.6315789474
1395,2015-12-01,107.421052632
1396,2015-12-01,85.8421052632
1397,2015-12-01,218.789473684
1398,2015-12-01,0.0
1399,2015-12-01,121.736842105
1400,2015-12-01,59.9473684211
1401,2015-12-01,44.4736842105
1402,2015-12-01,232.052631579
1403,2015-12-01,82.2105263158
1404,2015-12-01,92.1052631579
1405,2015-12-01,87.0
1406,2015-12-01,144.684210526
1407,2015-12-01,156.684210526
1408,2015-12-01,176.684210526
1409,2015-12-01,163.052631579
1410,2015-12-01,88.5789473684
1411,2015-12-01,76.0526315789
1412,2015-12-01,63.1578947368
1413,2015-12-01,82.6842105263
1414,2015-12-01,246.052631579
1415,2015-12-01,321.842105263
1416,2015-12-01,116.789473684
1417,2015-12-01,69.4736842105
1418,2015-12-01,42.5789473684
1419,2015-12-01,16.2631578947
1420,2015-12-01,62.0526315789
1421,2015-12-01,52.6842105263
1422,2015-12-01,256.263157895
1423,2015-12-01,36.4210526316
1424,2015-12-01,273.368421053
1425,2015-12-01,34.3157894737
1426,2015-12-01,37.4210526316
1427,2015-12-01,176.736842105
1428,2015-12-01,184.736842105
1429,2015-12-01,71.5263157895
1430,2015-12-01,114.684210526
1431,2015-12-01,109.315789474
1432,2015-12-01,62.5789473684
1433,2015-12-01,149.263157895
1434,2015-12-01,190.0
1435,2015-12-01,128.736842105
1436,2015-12-01,64.8421052632
1437,2015-12-01,304.789473684
1438,2015-12-01,128.736842105
1439,2015-12-01,196.105263158
1440,2015-12-01,151.315789474
1441,2015-12-01,119.578947368
1442,2015-12-01,205.789473684
1443,2015-12-01,331.263157895
1444,2015-12-01,140.105263158
1445,2015-12-01,54.2631578947
1446,2015-12-01,64.7368421053
1447,2015-12-01,119.631578947
1448,2015-12-01,74.8421052632
1449,2015-12-01,164.736842105
1450,2015-12-01,106.368421053
1451,2015-12-01,61.1052631579
1452,2015-12-01,30.7368421053
1453,2015-12-01,80.0
1454,2015-12-01,436.105263158
1455,2015-12-01,130.0
1456,2015-12-01,92.5263157895
1457,2015-12-01,155.0
1458,2015-12-01,0.0
1459,2015-12-01,27.6315789474
1460,2015-12-01,37.2631578947
1461,2015-12-01,611.210526316
1462,2015-12-01,38.7368421053
1463,2015-12-01,111.052631579
1464,2015-12-01,695.052631579
1465,2015-12-01,948.052631579
1466,2015-12-01,1262.94736842
1467,2015-12-01,94.1052631579
1468,2015-12-01,87.0
1469,2015-12-01,109.526315789
1470,2015-12-01,20.1578947368
1471,2015-12-01,128.473684211
1472,2015-12-01,127.105263158
1473,2015-12-01,578.736842105
1474,2015-12-01,884.052631579
1475,2015-12-01,260.578947368
1476,2015-12-01,375.157894737
1477,2015-12-01,1206.26315789
1478,2015-12-01,868.684210526
1479,2015-12-01,862.105263158
1480,2015-12-01,596.473684211
1481,2015-12-01,313.947368421
1482,2015-12-01,114.736842105
1483,2015-12-01,505.157894737
1484,2015-12-01,112.736842105
1485,2015-12-01,166.526315789
1486,2015-12-01,1130.15789474
1487,2015-12-01,2024.42105263
1488,2015-12-01,438.421052632
1489,2015-12-01,1225.36842105
1490,2015-12-01,128.210526316
1491,2015-12-01,89.0
1492,2015-12-01,946.684210526
1493,2015-12-01,316.842105263
1494,2015-12-01,993.684210526
1495,2015-12-01,102.052631579
1496,2015-12-01,1018.63157895
1497,2015-12-01,194.842105263
1498,2015-12-01,137.421052632
1499,2015-12-01,0.0
1500,2015-12-01,112.263157895
1501,2015-12-01,135.421052632
1502,2015-12-01,0.0
1503,2015-12-01,169.473684211
1504,2015-12-01,803.052631579
1505,2015-12-01,51.2105263158
1506,2015-12-01,187.0
1507,2015-12-01,29.4210526316
1508,2015-12-01,126.263157895
1509,2015-12-01,0.0
1510,2015-12-01,153.421052632
1511,2015-12-01,147.789473684
1512,2015-12-01,113.684210526
1513,2015-12-01,401.947368421
1514,2015-12-01,510.842105263
1515,2015-12-01,251.157894737
1516,2015-12-01,93.6315789474
1517,2015-12-01,131.210526316
1518,2015-12-01,446.894736842
1519,2015-12-01,306.526315789
1520,2015-12-01,175.526315789
1521,2015-12-01,406.842105263
1522,2015-12-01,332.263157895
1523,2015-12-01,241.526315789
1524,2015-12-01,204.315789474
1525,2015-12-01,1136.63157895
1526,2015-12-01,3404.57894737
1527,2015-12-01,778.684210526
1528,2015-12-01,284.894736842
1529,2015-12-01,1040.47368421
1530,2015-12-01,443.210526316
1531,2015-12-01,243.368421053
1532,2015-12-01,298.421052632
1533,2015-12-01,54.1578947368
1534,2015-12-01,238.842105263
1535,2015-12-01,94.5789473684
1536,2015-12-01,123.578947368
1537,2015-12-01,796.105263158
1538,2015-12-01,184.684210526
1539,2015-12-01,78.0526315789
1540,2015-12-01,950.842105263
1541,2015-12-01,973.315789474
1542,2015-12-01,0.0
1543,2015-12-01,0.0
1544,2015-12-01,367.157894737
1545,2015-12-01,135.052631579
1546,2015-12-01,388.473684211
1547,2015-12-01,0.0
1548,2015-12-01,791.315789474
1549,2015-12-01,0.0
1550,2015-12-01,1268.21052632
1551,2015-12-01,1559.42105263
1552,2015-12-01,191.684210526
1553,2015-12-01,0.0
1554,2015-12-01,52.1052631579
1555,2015-12-01,79.0
1556,2015-12-01,1138.47368421
1557,2015-12-01,230.315789474
1558,2015-12-01,0.0
1559,2015-12-01,304.263157895
1560,2015-12-01,438.421052632
1561,2015-12-01,0.0
1562,2015-12-01,0.0
1563,2015-12-01,0.0
1564,2015-12-01,133.894736842
1565,2015-12-01,0.0
1566,2015-12-01,0.0
1567,2015-12-01,1331.05263158
1568,2015-12-01,788.210526316
1569,2015-12-01,1195.47368421
1570,2015-12-01,191.052631579
1571,2015-12-01,1639.57894737
