product_id,product_month,ciiquantity_month
929,2015-12-01,53.2222222222
930,2015-12-01,30.2857142857
931,2015-12-01,0.0
932,2015-12-01,64.1111111111
933,2015-12-01,4.25
934,2015-12-01,108.857142857
935,2015-12-01,73.7777777778
936,2015-12-01,1.0
937,2015-12-01,70.1111111111
938,2015-12-01,26.0
939,2015-12-01,61.2222222222
940,2015-12-01,90.4444444444
941,2015-12-01,337.777777778
942,2015-12-01,170.333333333
943,2015-12-01,131.666666667
944,2015-12-01,137.111111111
945,2015-12-01,143.888888889
946,2015-12-01,45.7777777778
947,2015-12-01,26.5714285714
948,2015-12-01,45.8571428571
949,2015-12-01,50.7142857143
950,2015-12-01,4.25
951,2015-12-01,50.6666666667
952,2015-12-01,0.25
953,2015-12-01,27.2222222222
954,2015-12-01,115.888888889
955,2015-12-01,99.7777777778
956,2015-12-01,153.444444444
957,2015-12-01,368.444444444
958,2015-12-01,25.6666666667
959,2015-12-01,215.777777778
960,2015-12-01,32.7142857143
961,2015-12-01,132.666666667
962,2015-12-01,393.888888889
963,2015-12-01,49.8888888889
964,2015-12-01,14.3333333333
965,2015-12-01,130.444444444
966,2015-12-01,192.777777778
967,2015-12-01,318.0
968,2015-12-01,172.714285714
969,2015-12-01,61.5
970,2015-12-01,291.5
971,2015-12-01,83.7777777778
972,2015-12-01,79.3333333333
973,2015-12-01,44.3333333333
974,2015-12-01,58.8888888889
975,2015-12-01,56.7777777778
976,2015-12-01,46.4444444444
977,2015-12-01,144.333333333
978,2015-12-01,222.0
979,2015-12-01,27.5555555556
980,2015-12-01,16.4444444444
981,2015-12-01,8.77777777778
982,2015-12-01,76.5
983,2015-12-01,23.5555555556
984,2015-12-01,60.2222222222
985,2015-12-01,12.5555555556
986,2015-12-01,24.6666666667
987,2015-12-01,112.0
988,2015-12-01,43.0
989,2015-12-01,21.0
990,2015-12-01,23.0
991,2015-12-01,69.1111111111
992,2015-12-01,50.3333333333
993,2015-12-01,147.166666667
994,2015-12-01,959.8
995,2015-12-01,213.714285714
996,2015-12-01,30.8888888889
997,2015-12-01,41.0
998,2015-12-01,0.0
999,2015-12-01,43.6666666667
1000,2015-12-01,182.5
1001,2015-12-01,293.166666667
1002,2015-12-01,40.6666666667
1003,2015-12-01,85.0
1004,2015-12-01,54.6
1005,2015-12-01,161.666666667
1006,2015-12-01,31.0
1007,2015-12-01,24.5
1008,2015-12-01,1090.875
1009,2015-12-01,192.444444444
1010,2015-12-01,140.333333333
1011,2015-12-01,312.5
1012,2015-12-01,176.777777778
1013,2015-12-01,424.444444444
1014,2015-12-01,349.444444444
1015,2015-12-01,29.5555555556
1016,2015-12-01,411.444444444
1017,2015-12-01,242.444444444
1018,2015-12-01,0.0
1019,2015-12-01,207.888888889
1020,2015-12-01,287.666666667
1021,2015-12-01,59.8888888889
1022,2015-12-01,188.111111111
1023,2015-12-01,282.0
1024,2015-12-01,148.222222222
1025,2015-12-01,91.1111111111
1026,2015-12-01,69.5555555556
1027,2015-12-01,89.8888888889
1028,2015-12-01,24.1428571429
1029,2015-12-01,53.8888888889
1030,2015-12-01,64.0
1031,2015-12-01,22.2222222222
1032,2015-12-01,270.111111111
1033,2015-12-01,75.8888888889
1034,2015-12-01,225.222222222
1035,2015-12-01,70.8888888889
1036,2015-12-01,31.7777777778
1037,2015-12-01,92.6666666667
1038,2015-12-01,180.888888889
1039,2015-12-01,151.111111111
1040,2015-12-01,96.7777777778
1041,2015-12-01,90.0
1042,2015-12-01,170.0
1043,2015-12-01,234.111111111
1044,2015-12-01,276.666666667
1045,2015-12-01,48.2222222222
1046,2015-12-01,40.0
1047,2015-12-01,752.444444444
1048,2015-12-01,16.6666666667
1049,2015-12-01,97.7777777778
1050,2015-12-01,59.2222222222
1051,2015-12-01,51.625
1052,2015-12-01,110.777777778
1053,2015-12-01,95.0
1054,2015-12-01,24.0
1055,2015-12-01,85.1111111111
1056,2015-12-01,564.666666667
1057,2015-12-01,164.888888889
1058,2015-12-01,87.0
1059,2015-12-01,153.0
1060,2015-12-01,58.3333333333
1061,2015-12-01,36.1428571429
1062,2015-12-01,90.6666666667
1063,2015-12-01,39.0
1064,2015-12-01,17.8888888889
1065,2015-12-01,182.666666667
1066,2015-12-01,71.0
1067,2015-12-01,75.1111111111
1068,2015-12-01,60.7777777778
1069,2015-12-01,104.777777778
1070,2015-12-01,92.3333333333
1071,2015-12-01,23.3333333333
1072,2015-12-01,153.333333333
1073,2015-12-01,184.0
1074,2015-12-01,204.166666667
1075,2015-12-01,40.6666666667
1076,2015-12-01,0.0
1077,2015-12-01,70.0
1078,2015-12-01,76.0
1079,2015-12-01,14.8
1080,2015-12-01,38.8
1081,2015-12-01,120.2
1082,2015-12-01,179.8
1083,2015-12-01,548.0
1084,2015-12-01,7.0
1085,2015-12-01,12.6666666667
1086,2015-12-01,312.2
1087,2015-12-01,43.0
1088,2015-12-01,31.8
1089,2015-12-01,35.8
1090,2015-12-01,277.4
1091,2015-12-01,113.0
1092,2015-12-01,0.0
1093,2015-12-01,95.6
1094,2015-12-01,22.8
1095,2015-12-01,75.0
1096,2015-12-01,202.0
1097,2015-12-01,346.8
1098,2015-12-01,113.4
1099,2015-12-01,45.0
1100,2015-12-01,42.25
1101,2015-12-01,11.2
1102,2015-12-01,48.4
1103,2015-12-01,153.0
1104,2015-12-01,40.5
1105,2015-12-01,240.2
1106,2015-12-01,119.0
1107,2015-12-01,76.6
1108,2015-12-01,47.8
1109,2015-12-01,36.25
1110,2015-12-01,23.3333333333
1111,2015-12-01,86.0
1112,2015-12-01,173.25
1113,2015-12-01,59.5
1114,2015-12-01,96.5
1115,2015-12-01,60.25
1116,2015-12-01,0.0
1117,2015-12-01,44.0
1118,2015-12-01,39.3333333333
1119,2015-12-01,28.75
1120,2015-12-01,56.25
1121,2015-12-01,344.5
1122,2015-12-01,18.0
1123,2015-12-01,98.5
1124,2015-12-01,674.0
1125,2015-12-01,250.666666667
1126,2015-12-01,0.0
1127,2015-12-01,28.0
1128,2015-12-01,418.5
1129,2015-12-01,144.333333333
1130,2015-12-01,20.3333333333
1131,2015-12-01,264.25
1132,2015-12-01,58.3333333333
1133,2015-12-01,53.0
1134,2015-12-01,39.0
1135,2015-12-01,204.333333333
1136,2015-12-01,49.6666666667
1137,2015-12-01,87.3333333333
1138,2015-12-01,0.0
1139,2015-12-01,8.66666666667
1140,2015-12-01,31.3333333333
1141,2015-12-01,103.666666667
1142,2015-12-01,18.3333333333
1143,2015-12-01,765.0
1144,2015-12-01,13.6666666667
1145,2015-12-01,744.333333333
1146,2015-12-01,96.0
1147,2015-12-01,32.6666666667
1148,2015-12-01,74.6666666667
1149,2015-12-01,20.6666666667
1150,2015-12-01,73.3333333333
1151,2015-12-01,13.6666666667
1152,2015-12-01,18.0
1153,2015-12-01,69.6666666667
1154,2015-12-01,29.0
1155,2015-12-01,46.0
1156,2015-12-01,252.0
1157,2015-12-01,51.5
1158,2015-12-01,155.666666667
1159,2015-12-01,2.0
1160,2015-12-01,26.3333333333
1161,2015-12-01,3.0
1162,2015-12-01,0.0
1163,2015-12-01,3.5
1164,2015-12-01,12.0
1165,2015-12-01,129.5
1166,2015-12-01,28.0
1167,2015-12-01,0.0
1168,2015-12-01,0.0
1169,2015-12-01,51.5
1170,2015-12-01,31.5
1171,2015-12-01,236.777777778
1172,2015-12-01,278.444444444
1173,2015-12-01,27.5
1174,2015-12-01,24.5555555556
1175,2015-12-01,249.5
1176,2015-12-01,88.0
1177,2015-12-01,56.0
1178,2015-12-01,91.5555555556
1179,2015-12-01,106.333333333
1180,2015-12-01,117.285714286
1181,2015-12-01,7.0
1182,2015-12-01,112.111111111
1183,2015-12-01,51.8888888889
1184,2015-12-01,50.0
1185,2015-12-01,73.0
1186,2015-12-01,163.333333333
1187,2015-12-01,89.1111111111
1188,2015-12-01,119.222222222
1189,2015-12-01,54.5555555556
1190,2015-12-01,462.555555556
1191,2015-12-01,173.0
1192,2015-12-01,132.0
1193,2015-12-01,114.444444444
1194,2015-12-01,219.555555556
1195,2015-12-01,33.4444444444
1196,2015-12-01,0.0
1197,2015-12-01,17.5
1198,2015-12-01,301.666666667
1199,2015-12-01,246.777777778
1200,2015-12-01,102.777777778
1201,2015-12-01,32.3333333333
1202,2015-12-01,55.1111111111
1203,2015-12-01,55.0
1204,2015-12-01,95.1111111111
1205,2015-12-01,102.777777778
1206,2015-12-01,325.111111111
1207,2015-12-01,172.555555556
1208,2015-12-01,218.777777778
1209,2015-12-01,624.888888889
1210,2015-12-01,43.6666666667
1211,2015-12-01,6.0
1212,2015-12-01,54.0
1213,2015-12-01,64.2222222222
1214,2015-12-01,29.5
1215,2015-12-01,45.5555555556
1216,2015-12-01,147.333333333
1217,2015-12-01,82.4444444444
1218,2015-12-01,54.4444444444
1219,2015-12-01,0.0
1220,2015-12-01,232.0
1221,2015-12-01,132.0
1222,2015-12-01,150.0
1223,2015-12-01,302.333333333
1224,2015-12-01,129.888888889
1225,2015-12-01,104.222222222
1226,2015-12-01,19.4444444444
1227,2015-12-01,134.111111111
1228,2015-12-01,85.8888888889
1229,2015-12-01,101.777777778
1230,2015-12-01,40.3333333333
1231,2015-12-01,73.1111111111
1232,2015-12-01,158.888888889
1233,2015-12-01,135.444444444
1234,2015-12-01,186.0
1235,2015-12-01,172.333333333
1236,2015-12-01,30.8888888889
1237,2015-12-01,27.6666666667
1238,2015-12-01,62.6666666667
1239,2015-12-01,51.1111111111
1240,2015-12-01,54.5
1241,2015-12-01,103.666666667
1242,2015-12-01,66.7777777778
1243,2015-12-01,39.0
1244,2015-12-01,25.5
1245,2015-12-01,7.5
1246,2015-12-01,74.5555555556
1247,2015-12-01,78.1111111111
1248,2015-12-01,134.0
1249,2015-12-01,132.0
1250,2015-12-01,94.2222222222
1251,2015-12-01,227.0
1252,2015-12-01,160.0
1253,2015-12-01,242.666666667
1254,2015-12-01,42.2222222222
1255,2015-12-01,95.0
1256,2015-12-01,41.0
1257,2015-12-01,67.7777777778
1258,2015-12-01,23.8888888889
1259,2015-12-01,94.8888888889
1260,2015-12-01,55.3333333333
1261,2015-12-01,154.888888889
1262,2015-12-01,168.444444444
1263,2015-12-01,65.2222222222
1264,2015-12-01,234.333333333
1265,2015-12-01,65.3333333333
1266,2015-12-01,523.888888889
1267,2015-12-01,75.1111111111
1268,2015-12-01,22.0
1269,2015-12-01,79.6666666667
1270,2015-12-01,189.555555556
1271,2015-12-01,26.0
1272,2015-12-01,80.0
1273,2015-12-01,1.0
1274,2015-12-01,3.42857142857
1275,2015-12-01,202.333333333
1276,2015-12-01,38.8888888889
1277,2015-12-01,31.3333333333
1278,2015-12-01,0.0
1279,2015-12-01,33.6666666667
1280,2015-12-01,59.0
1281,2015-12-01,1.0
1282,2015-12-01,39.0
1283,2015-12-01,7.0
1284,2015-12-01,6.5
1285,2015-12-01,19.0
1286,2015-12-01,16.0
1287,2015-12-01,4.0
1288,2015-12-01,0.0
1289,2015-12-01,430.555555556
1290,2015-12-01,0.0
1291,2015-12-01,6.0
1292,2015-12-01,0.0
1293,2015-12-01,146.0
1294,2015-12-01,172.222222222
1295,2015-12-01,168.666666667
1296,2015-12-01,311.555555556
1297,2015-12-01,0.0
1298,2015-12-01,12.6666666667
1299,2015-12-01,30.5714285714
1300,2015-12-01,8.22222222222
1301,2015-12-01,22.0
1302,2015-12-01,23.8888888889
1303,2015-12-01,277.444444444
1304,2015-12-01,6.5
1305,2015-12-01,149.444444444
1306,2015-12-01,0.0
1307,2015-12-01,7.85714285714
1308,2015-12-01,2116.77777778
1309,2015-12-01,867.444444444
1310,2015-12-01,746.888888889
1311,2015-12-01,181.111111111
1312,2015-12-01,132.444444444
1313,2015-12-01,25.5
1314,2015-12-01,14.0
1315,2015-12-01,0.0
1316,2015-12-01,145.0
1317,2015-12-01,405.333333333
1318,2015-12-01,1018.55555556
1319,2015-12-01,1033.44444444
1320,2015-12-01,619.444444444
1321,2015-12-01,35.4444444444
1322,2015-12-01,37.8571428571
1323,2015-12-01,48.6666666667
1324,2015-12-01,0.0
1325,2015-12-01,197.2
1326,2015-12-01,40.5
1327,2015-12-01,562.666666667
1328,2015-12-01,0.0
1329,2015-12-01,2925.88888889
1330,2015-12-01,237.888888889
1331,2015-12-01,1085.66666667
1332,2015-12-01,130.5
1333,2015-12-01,2309.11111111
1334,2015-12-01,1805.66666667
1335,2015-12-01,1509.77777778
1336,2015-12-01,342.222222222
1337,2015-12-01,132.0
1338,2015-12-01,74.6666666667
1339,2015-12-01,42.1111111111
1340,2015-12-01,39.3333333333
1341,2015-12-01,72.1111111111
1342,2015-12-01,61.4444444444
1343,2015-12-01,155.0
1344,2015-12-01,92.6666666667
1345,2015-12-01,163.888888889
1346,2015-12-01,1660.11111111
1347,2015-12-01,184.777777778
1348,2015-12-01,114.555555556
1349,2015-12-01,550.111111111
1350,2015-12-01,15.1111111111
1351,2015-12-01,257.555555556
1352,2015-12-01,45.1111111111
1353,2015-12-01,314.555555556
1354,2015-12-01,53.6666666667
1355,2015-12-01,106.0
1356,2015-12-01,92.1111111111
1357,2015-12-01,0.0
1358,2015-12-01,0.0
1359,2015-12-01,20.1111111111
1360,2015-12-01,104.333333333
1361,2015-12-01,1075.66666667
1362,2015-12-01,298.888888889
1363,2015-12-01,131.777777778
1364,2015-12-01,393.555555556
1365,2015-12-01,268.888888889
1366,2015-12-01,44.2222222222
1367,2015-12-01,20.0
1368,2015-12-01,242.333333333
1369,2015-12-01,87.2222222222
1370,2015-12-01,106.222222222
1371,2015-12-01,57.7777777778
1372,2015-12-01,97.6666666667
1373,2015-12-01,149.0
1374,2015-12-01,318.888888889
1375,2015-12-01,870.111111111
1376,2015-12-01,47.8
1377,2015-12-01,25.5555555556
1378,2015-12-01,102.444444444
1379,2015-12-01,26.0
1380,2015-12-01,77.1111111111
1381,2015-12-01,269.111111111
1382,2015-12-01,395.555555556
1383,2015-12-01,160.333333333
1384,2015-12-01,362.666666667
1385,2015-12-01,149.777777778
1386,2015-12-01,118.555555556
1387,2015-12-01,113.777777778
1388,2015-12-01,195.0
1389,2015-12-01,68.6666666667
1390,2015-12-01,60.25
1391,2015-12-01,49.6666666667
1392,2015-12-01,50.875
1393,2015-12-01,36.1111111111
1394,2015-12-01,55.8888888889
1395,2015-12-01,156.111111111
1396,2015-12-01,88.1111111111
1397,2015-12-01,199.333333333
1398,2015-12-01,0.0
1399,2015-12-01,163.444444444
1400,2015-12-01,70.5555555556
1401,2015-12-01,42.3333333333
1402,2015-12-01,235.444444444
1403,2015-12-01,81.3333333333
1404,2015-12-01,105.111111111
1405,2015-12-01,97.1111111111
1406,2015-12-01,133.888888889
1407,2015-12-01,169.777777778
1408,2015-12-01,187.888888889
1409,2015-12-01,153.111111111
1410,2015-12-01,85.2222222222
1411,2015-12-01,104.888888889
1412,2015-12-01,63.0
1413,2015-12-01,81.5555555556
1414,2015-12-01,318.555555556
1415,2015-12-01,369.444444444
1416,2015-12-01,162.222222222
1417,2015-12-01,80.6666666667
1418,2015-12-01,42.5555555556
1419,2015-12-01,19.4444444444
1420,2015-12-01,59.1111111111
1421,2015-12-01,72.4444444444
1422,2015-12-01,218.222222222
1423,2015-12-01,40.6666666667
1424,2015-12-01,370.888888889
1425,2015-12-01,52.4444444444
1426,2015-12-01,45.4444444444
1427,2015-12-01,181.0
1428,2015-12-01,176.111111111
1429,2015-12-01,95.6666666667
1430,2015-12-01,155.111111111
1431,2015-12-01,86.3333333333
1432,2015-12-01,66.6666666667
1433,2015-12-01,197.888888889
1434,2015-12-01,215.666666667
1435,2015-12-01,137.222222222
1436,2015-12-01,78.5555555556
1437,2015-12-01,305.444444444
1438,2015-12-01,125.666666667
1439,2015-12-01,233.666666667
1440,2015-12-01,176.888888889
1441,2015-12-01,78.3333333333
1442,2015-12-01,200.777777778
1443,2015-12-01,355.0
1444,2015-12-01,146.444444444
1445,2015-12-01,62.7777777778
1446,2015-12-01,62.6666666667
1447,2015-12-01,125.0
1448,2015-12-01,96.5555555556
1449,2015-12-01,140.777777778
1450,2015-12-01,130.0
1451,2015-12-01,64.2222222222
1452,2015-12-01,38.4444444444
1453,2015-12-01,22.5
1454,2015-12-01,511.888888889
1455,2015-12-01,155.666666667
1456,2015-12-01,100.333333333
1457,2015-12-01,144.888888889
1458,2015-12-01,0.0
1459,2015-12-01,39.4444444444
1460,2015-12-01,51.4444444444
1461,2015-12-01,684.555555556
1462,2015-12-01,45.2222222222
1463,2015-12-01,113.777777778
1464,2015-12-01,680.333333333
1465,2015-12-01,978.888888889
1466,2015-12-01,1598.22222222
1467,2015-12-01,91.0
1468,2015-12-01,103.444444444
1469,2015-12-01,67.625
1470,2015-12-01,28.0
1471,2015-12-01,76.2222222222
1472,2015-12-01,132.555555556
1473,2015-12-01,546.555555556
1474,2015-12-01,930.333333333
1475,2015-12-01,242.777777778
1476,2015-12-01,495.222222222
1477,2015-12-01,1638.22222222
1478,2015-12-01,453.888888889
1479,2015-12-01,1031.77777778
1480,2015-12-01,677.666666667
1481,2015-12-01,292.777777778
1482,2015-12-01,123.333333333
1483,2015-12-01,487.222222222
1484,2015-12-01,119.0
1485,2015-12-01,141.555555556
1486,2015-12-01,1093.66666667
1487,2015-12-01,2056.88888889
1488,2015-12-01,408.777777778
1489,2015-12-01,1387.88888889
1490,2015-12-01,28.0
1491,2015-12-01,1.0
1492,2015-12-01,966.666666667
1493,2015-12-01,365.777777778
1494,2015-12-01,961.111111111
1495,2015-12-01,104.222222222
1496,2015-12-01,1279.44444444
1497,2015-12-01,222.111111111
1498,2015-12-01,133.875
1499,2015-12-01,0.0
1500,2015-12-01,107.0
1501,2015-12-01,140.333333333
1502,2015-12-01,0.0
1503,2015-12-01,209.555555556
1504,2015-12-01,694.777777778
1505,2015-12-01,39.1111111111
1506,2015-12-01,188.222222222
1507,2015-12-01,12.4444444444
1508,2015-12-01,53.0
1509,2015-12-01,0.0
1510,2015-12-01,182.5
1511,2015-12-01,158.0
1512,2015-12-01,140.0
1513,2015-12-01,364.857142857
1514,2015-12-01,372.777777778
1515,2015-12-01,286.888888889
1516,2015-12-01,84.2222222222
1517,2015-12-01,139.777777778
1518,2015-12-01,502.333333333
1519,2015-12-01,321.555555556
1520,2015-12-01,200.888888889
1521,2015-12-01,482.222222222
1522,2015-12-01,354.111111111
1523,2015-12-01,203.555555556
1524,2015-12-01,226.333333333
1525,2015-12-01,1010.44444444
1526,2015-12-01,3347.77777778
1527,2015-12-01,795.888888889
1528,2015-12-01,247.555555556
1529,2015-12-01,1032.88888889
1530,2015-12-01,449.888888889
1531,2015-12-01,233.777777778
1532,2015-12-01,272.444444444
1533,2015-12-01,62.3333333333
1534,2015-12-01,169.333333333
1535,2015-12-01,108.555555556
1536,2015-12-01,127.555555556
1537,2015-12-01,901.0
1538,2015-12-01,145.111111111
1539,2015-12-01,94.8888888889
1540,2015-12-01,1104.33333333
1541,2015-12-01,1045.0
1542,2015-12-01,0.0
1543,2015-12-01,0.0
1544,2015-12-01,386.571428571
1545,2015-12-01,95.3333333333
1546,2015-12-01,342.444444444
1547,2015-12-01,0.0
1548,2015-12-01,1035.88888889
1549,2015-12-01,0.0
1550,2015-12-01,1289.77777778
1551,2015-12-01,1137.22222222
1552,2015-12-01,201.444444444
1553,2015-12-01,0.0
1554,2015-12-01,62.1111111111
1555,2015-12-01,67.7777777778
1556,2015-12-01,1088.44444444
1557,2015-12-01,213.555555556
1558,2015-12-01,0.0
1559,2015-12-01,380.888888889
1560,2015-12-01,426.888888889
1561,2015-12-01,0.0
1562,2015-12-01,0.0
1563,2015-12-01,0.0
1564,2015-12-01,24.0
1565,2015-12-01,0.0
1566,2015-12-01,0.0
1567,2015-12-01,1639.66666667
1568,2015-12-01,1084.11111111
1569,2015-12-01,1143.33333333
1570,2015-12-01,222.666666667
1571,2015-12-01,1837.77777778
1572,2015-12-01,294.444444444
1573,2015-12-01,35.8888888889
1574,2015-12-01,31.2222222222
1575,2015-12-01,164.555555556
1576,2015-12-01,1062.33333333
1577,2015-12-01,257.555555556
1578,2015-12-01,278.333333333
1579,2015-12-01,0.0
1580,2015-12-01,70.0
1581,2015-12-01,36.4444444444
1582,2015-12-01,0.0
1583,2015-12-01,0.0
1584,2015-12-01,708.0
1585,2015-12-01,37.5555555556
1586,2015-12-01,0.0
1587,2015-12-01,0.0
1588,2015-12-01,594.111111111
1589,2015-12-01,0.0
1590,2015-12-01,0.0
1591,2015-12-01,58.4444444444
1592,2015-12-01,273.222222222
1593,2015-12-01,281.888888889
1594,2015-12-01,70.1111111111
1595,2015-12-01,700.0
1596,2015-12-01,0.0
1597,2015-12-01,286.0
1598,2015-12-01,19.0
1599,2015-12-01,42.6666666667
1600,2015-12-01,17.0
1601,2015-12-01,0.0
1602,2015-12-01,0.0
1603,2015-12-01,1406.11111111
1604,2015-12-01,127.111111111
1605,2015-12-01,0.0
1606,2015-12-01,27.4444444444
1607,2015-12-01,1056.77777778
1608,2015-12-01,1096.55555556
1609,2015-12-01,143.888888889
1610,2015-12-01,1604.88888889
1611,2015-12-01,528.444444444
1612,2015-12-01,192.333333333
1613,2015-12-01,50.5555555556
1614,2015-12-01,297.555555556
1615,2015-12-01,28.75
1616,2015-12-01,0.0
1617,2015-12-01,62.3333333333
1618,2015-12-01,0.0
1619,2015-12-01,0.0
1620,2015-12-01,0.0
1621,2015-12-01,0.0
1622,2015-12-01,0.0
1623,2015-12-01,0.0
1624,2015-12-01,0.0
1625,2015-12-01,0.0
1626,2015-12-01,0.0
1627,2015-12-01,0.0
1628,2015-12-01,0.0
1629,2015-12-01,15.3333333333
1630,2015-12-01,44.1666666667
1631,2015-12-01,1732.44444444
1632,2015-12-01,0.0
1633,2015-12-01,798.888888889
1634,2015-12-01,51.0
1635,2015-12-01,134.444444444
1636,2015-12-01,154.444444444
1637,2015-12-01,277.111111111
1638,2015-12-01,192.666666667
1639,2015-12-01,231.444444444
1640,2015-12-01,0.0
1641,2015-12-01,995.555555556
1642,2015-12-01,15.2222222222
1643,2015-12-01,163.0
1644,2015-12-01,0.0
1645,2015-12-01,0.0
1646,2015-12-01,0.0
1647,2015-12-01,15.5555555556
1648,2015-12-01,8.33333333333
1649,2015-12-01,752.888888889
1650,2015-12-01,47.7777777778
1651,2015-12-01,573.888888889
1652,2015-12-01,965.0
1653,2015-12-01,628.0
1654,2015-12-01,91.6666666667
1655,2015-12-01,369.777777778
1656,2015-12-01,168.333333333
1657,2015-12-01,1122.77777778
1658,2015-12-01,246.111111111
1659,2015-12-01,180.777777778
1660,2015-12-01,3214.22222222
