product_id,product_month,ciiquantity_month
956,2015-12-01,143.833333333
957,2015-12-01,341.166666667
958,2015-12-01,23.4166666667
959,2015-12-01,194.333333333
960,2015-12-01,77.4166666667
961,2015-12-01,136.333333333
962,2015-12-01,408.5
963,2015-12-01,48.0
964,2015-12-01,77.1666666667
965,2015-12-01,127.583333333
966,2015-12-01,160.75
967,2015-12-01,259.5
968,2015-12-01,159.083333333
969,2015-12-01,100.75
970,2015-12-01,215.75
971,2015-12-01,89.75
972,2015-12-01,68.6666666667
973,2015-12-01,92.1666666667
974,2015-12-01,63.5
975,2015-12-01,50.0833333333
976,2015-12-01,47.5
977,2015-12-01,135.916666667
978,2015-12-01,191.416666667
979,2015-12-01,25.5833333333
980,2015-12-01,18.5
981,2015-12-01,7.75
982,2015-12-01,87.9166666667
983,2015-12-01,30.5
984,2015-12-01,49.3333333333
985,2015-12-01,11.4166666667
986,2015-12-01,31.0833333333
987,2015-12-01,100.416666667
988,2015-12-01,83.4166666667
989,2015-12-01,16.3333333333
990,2015-12-01,91.25
991,2015-12-01,70.9166666667
992,2015-12-01,53.1666666667
993,2015-12-01,143.583333333
994,2015-12-01,481.583333333
995,2015-12-01,183.0
996,2015-12-01,25.0
997,2015-12-01,82.25
998,2015-12-01,0.0
999,2015-12-01,91.8333333333
1000,2015-12-01,161.25
1001,2015-12-01,216.583333333
1002,2015-12-01,90.3333333333
1003,2015-12-01,112.5
1004,2015-12-01,104.416666667
1005,2015-12-01,150.833333333
1006,2015-12-01,32.1666666667
1007,2015-12-01,82.25
1008,2015-12-01,773.916666667
1009,2015-12-01,162.333333333
1010,2015-12-01,122.0
1011,2015-12-01,226.25
1012,2015-12-01,188.75
1013,2015-12-01,338.666666667
1014,2015-12-01,328.5
1015,2015-12-01,23.3333333333
1016,2015-12-01,393.25
1017,2015-12-01,232.083333333
1018,2015-12-01,0.0
1019,2015-12-01,181.666666667
1020,2015-12-01,265.083333333
1021,2015-12-01,86.1666666667
1022,2015-12-01,183.5
1023,2015-12-01,277.5
1024,2015-12-01,132.333333333
1025,2015-12-01,76.5833333333
1026,2015-12-01,60.0
1027,2015-12-01,86.25
1028,2015-12-01,72.4166666667
1029,2015-12-01,54.1666666667
1030,2015-12-01,102.0
1031,2015-12-01,22.1666666667
1032,2015-12-01,266.416666667
1033,2015-12-01,75.5833333333
1034,2015-12-01,194.333333333
1035,2015-12-01,56.75
1036,2015-12-01,31.75
1037,2015-12-01,83.4166666667
1038,2015-12-01,150.833333333
1039,2015-12-01,137.75
1040,2015-12-01,97.0
1041,2015-12-01,78.9166666667
1042,2015-12-01,155.916666667
1043,2015-12-01,215.583333333
1044,2015-12-01,268.083333333
1045,2015-12-01,38.9166666667
1046,2015-12-01,38.5
1047,2015-12-01,695.166666667
1048,2015-12-01,25.8333333333
1049,2015-12-01,91.1666666667
1050,2015-12-01,69.4166666667
1051,2015-12-01,49.6666666667
1052,2015-12-01,99.0
1053,2015-12-01,93.9166666667
1054,2015-12-01,20.0833333333
1055,2015-12-01,73.5833333333
1056,2015-12-01,477.916666667
1057,2015-12-01,156.333333333
1058,2015-12-01,77.9166666667
1059,2015-12-01,139.916666667
1060,2015-12-01,78.75
1061,2015-12-01,50.9166666667
1062,2015-12-01,97.0
1063,2015-12-01,88.75
1064,2015-12-01,13.75
1065,2015-12-01,157.666666667
1066,2015-12-01,69.5833333333
1067,2015-12-01,82.75
1068,2015-12-01,69.0
1069,2015-12-01,113.583333333
1070,2015-12-01,104.25
1071,2015-12-01,81.6666666667
1072,2015-12-01,146.666666667
1073,2015-12-01,162.0
1074,2015-12-01,172.083333333
1075,2015-12-01,90.3333333333
1076,2015-12-01,116.666666667
1077,2015-12-01,105.0
1078,2015-12-01,113.333333333
1079,2015-12-01,87.8333333333
1080,2015-12-01,97.8333333333
1081,2015-12-01,131.75
1082,2015-12-01,156.583333333
1083,2015-12-01,310.0
1084,2015-12-01,84.5833333333
1085,2015-12-01,108.166666667
1086,2015-12-01,211.75
1087,2015-12-01,99.5833333333
1088,2015-12-01,94.9166666667
1089,2015-12-01,96.5833333333
1090,2015-12-01,197.25
1091,2015-12-01,135.5
1092,2015-12-01,0.0
1093,2015-12-01,121.5
1094,2015-12-01,91.1666666667
1095,2015-12-01,112.916666667
1096,2015-12-01,160.666666667
1097,2015-12-01,226.166666667
1098,2015-12-01,128.916666667
1099,2015-12-01,108.333333333
1100,2015-12-01,107.416666667
1101,2015-12-01,86.3333333333
1102,2015-12-01,101.833333333
1103,2015-12-01,145.416666667
1104,2015-12-01,106.833333333
1105,2015-12-01,181.75
1106,2015-12-01,131.25
1107,2015-12-01,113.583333333
1108,2015-12-01,101.583333333
1109,2015-12-01,105.416666667
1110,2015-12-01,110.833333333
1111,2015-12-01,122.0
1112,2015-12-01,151.083333333
1113,2015-12-01,113.166666667
1114,2015-12-01,125.5
1115,2015-12-01,113.416666667
1116,2015-12-01,0.0
1117,2015-12-01,108.0
1118,2015-12-01,114.833333333
1119,2015-12-01,102.916666667
1120,2015-12-01,112.083333333
1121,2015-12-01,208.166666667
1122,2015-12-01,99.3333333333
1123,2015-12-01,126.166666667
1124,2015-12-01,318.0
1125,2015-12-01,167.666666667
1126,2015-12-01,0.0
1127,2015-12-01,102.666666667
1128,2015-12-01,232.833333333
1129,2015-12-01,141.083333333
1130,2015-12-01,110.083333333
1131,2015-12-01,181.416666667
1132,2015-12-01,119.583333333
1133,2015-12-01,118.25
1134,2015-12-01,114.75
1135,2015-12-01,156.083333333
1136,2015-12-01,117.416666667
1137,2015-12-01,126.833333333
1138,2015-12-01,0.0
1139,2015-12-01,107.166666667
1140,2015-12-01,112.833333333
1141,2015-12-01,130.916666667
1142,2015-12-01,109.583333333
1143,2015-12-01,296.25
1144,2015-12-01,108.416666667
1145,2015-12-01,291.083333333
1146,2015-12-01,129.0
1147,2015-12-01,113.166666667
1148,2015-12-01,123.666666667
1149,2015-12-01,110.166666667
1150,2015-12-01,123.333333333
1151,2015-12-01,108.416666667
1152,2015-12-01,109.5
1153,2015-12-01,122.416666667
1154,2015-12-01,112.25
1155,2015-12-01,116.5
1156,2015-12-01,168.0
1157,2015-12-01,125.25
1158,2015-12-01,143.916666667
1159,2015-12-01,128.5
1160,2015-12-01,111.583333333
1161,2015-12-01,117.166666667
1162,2015-12-01,0.0
1163,2015-12-01,117.25
1164,2015-12-01,129.333333333
1165,2015-12-01,138.25
1166,2015-12-01,121.333333333
1167,2015-12-01,0.0
1168,2015-12-01,0.0
1169,2015-12-01,125.25
1170,2015-12-01,121.916666667
1171,2015-12-01,253.166666667
1172,2015-12-01,255.583333333
1173,2015-12-01,121.25
1174,2015-12-01,30.6666666667
1175,2015-12-01,158.25
1176,2015-12-01,131.333333333
1177,2015-12-01,126.0
1178,2015-12-01,86.1666666667
1179,2015-12-01,109.416666667
1180,2015-12-01,126.75
1181,2015-12-01,117.833333333
1182,2015-12-01,107.416666667
1183,2015-12-01,66.25
1184,2015-12-01,125.0
1185,2015-12-01,128.833333333
1186,2015-12-01,148.75
1187,2015-12-01,73.0833333333
1188,2015-12-01,97.6666666667
1189,2015-12-01,47.1666666667
1190,2015-12-01,422.083333333
1191,2015-12-01,132.5
1192,2015-12-01,128.833333333
1193,2015-12-01,93.3333333333
1194,2015-12-01,170.666666667
1195,2015-12-01,32.8333333333
1196,2015-12-01,0.0
1197,2015-12-01,119.583333333
1198,2015-12-01,269.5
1199,2015-12-01,235.166666667
1200,2015-12-01,88.4166666667
1201,2015-12-01,31.6666666667
1202,2015-12-01,49.8333333333
1203,2015-12-01,49.4166666667
1204,2015-12-01,101.75
1205,2015-12-01,114.25
1206,2015-12-01,329.166666667
1207,2015-12-01,184.833333333
1208,2015-12-01,193.75
1209,2015-12-01,594.0
1210,2015-12-01,44.0833333333
1211,2015-12-01,128.833333333
1212,2015-12-01,125.666666667
1213,2015-12-01,55.0
1214,2015-12-01,121.583333333
1215,2015-12-01,44.5833333333
1216,2015-12-01,123.833333333
1217,2015-12-01,80.8333333333
1218,2015-12-01,46.0833333333
1219,2015-12-01,0.0
1220,2015-12-01,155.333333333
1221,2015-12-01,132.0
1222,2015-12-01,149.333333333
1223,2015-12-01,275.916666667
1224,2015-12-01,130.583333333
1225,2015-12-01,94.25
1226,2015-12-01,20.6666666667
1227,2015-12-01,125.833333333
1228,2015-12-01,83.1666666667
1229,2015-12-01,115.75
1230,2015-12-01,38.6666666667
1231,2015-12-01,67.0
1232,2015-12-01,141.916666667
1233,2015-12-01,126.75
1234,2015-12-01,180.5
1235,2015-12-01,154.666666667
1236,2015-12-01,25.0
1237,2015-12-01,27.6666666667
1238,2015-12-01,63.1666666667
1239,2015-12-01,49.0833333333
1240,2015-12-01,125.75
1241,2015-12-01,89.1666666667
1242,2015-12-01,72.5833333333
1243,2015-12-01,123.166666667
1244,2015-12-01,120.916666667
1245,2015-12-01,117.916666667
1246,2015-12-01,76.5833333333
1247,2015-12-01,80.0
1248,2015-12-01,115.333333333
1249,2015-12-01,119.916666667
1250,2015-12-01,82.4166666667
1251,2015-12-01,227.166666667
1252,2015-12-01,159.5
1253,2015-12-01,263.25
1254,2015-12-01,35.0
1255,2015-12-01,78.5833333333
1256,2015-12-01,131.75
1257,2015-12-01,68.25
1258,2015-12-01,19.1666666667
1259,2015-12-01,89.0
1260,2015-12-01,54.4166666667
1261,2015-12-01,166.916666667
1262,2015-12-01,169.0
1263,2015-12-01,62.4166666667
1264,2015-12-01,203.416666667
1265,2015-12-01,60.9166666667
1266,2015-12-01,461.0
1267,2015-12-01,69.6666666667
1268,2015-12-01,120.333333333
1269,2015-12-01,68.75
1270,2015-12-01,186.166666667
1271,2015-12-01,130.5
1272,2015-12-01,135.0
1273,2015-12-01,128.416666667
1274,2015-12-01,26.6666666667
1275,2015-12-01,179.5
1276,2015-12-01,35.0
1277,2015-12-01,24.5
1278,2015-12-01,0.0
1279,2015-12-01,48.5833333333
1280,2015-12-01,133.25
1281,2015-12-01,128.416666667
1282,2015-12-01,131.583333333
1283,2015-12-01,128.916666667
1284,2015-12-01,95.5
1285,2015-12-01,129.916666667
1286,2015-12-01,129.666666667
1287,2015-12-01,128.666666667
1288,2015-12-01,0.0
1289,2015-12-01,489.916666667
1290,2015-12-01,128.333333333
1291,2015-12-01,128.833333333
1292,2015-12-01,0.0
1293,2015-12-01,141.833333333
1294,2015-12-01,211.333333333
1295,2015-12-01,183.833333333
1296,2015-12-01,291.5
1297,2015-12-01,0.0
1298,2015-12-01,108.166666667
1299,2015-12-01,47.75
1300,2015-12-01,7.08333333333
1301,2015-12-01,21.25
1302,2015-12-01,23.3333333333
1303,2015-12-01,351.833333333
1304,2015-12-01,117.75
1305,2015-12-01,138.083333333
1306,2015-12-01,0.0
1307,2015-12-01,28.6666666667
1308,2015-12-01,2026.83333333
1309,2015-12-01,787.083333333
1310,2015-12-01,758.25
1311,2015-12-01,326.916666667
1312,2015-12-01,114.916666667
1313,2015-12-01,120.916666667
1314,2015-12-01,44.3333333333
1315,2015-12-01,0.0
1316,2015-12-01,116.166666667
1317,2015-12-01,387.5
1318,2015-12-01,927.25
1319,2015-12-01,997.166666667
1320,2015-12-01,606.583333333
1321,2015-12-01,28.0833333333
1322,2015-12-01,80.4166666667
1323,2015-12-01,49.6666666667
1324,2015-12-01,0.0
1325,2015-12-01,163.833333333
1326,2015-12-01,90.25
1327,2015-12-01,493.5
1328,2015-12-01,0.0
1329,2015-12-01,2890.83333333
1330,2015-12-01,240.75
1331,2015-12-01,1068.16666667
1332,2015-12-01,133.666666667
1333,2015-12-01,2321.75
1334,2015-12-01,1512.5
1335,2015-12-01,1400.41666667
1336,2015-12-01,398.25
1337,2015-12-01,132.0
1338,2015-12-01,64.25
1339,2015-12-01,40.3333333333
1340,2015-12-01,114.833333333
1341,2015-12-01,77.75
1342,2015-12-01,59.0833333333
1343,2015-12-01,159.583333333
1344,2015-12-01,81.9166666667
1345,2015-12-01,143.666666667
1346,2015-12-01,1743.66666667
1347,2015-12-01,192.75
1348,2015-12-01,109.5
1349,2015-12-01,627.75
1350,2015-12-01,46.3333333333
1351,2015-12-01,243.0
1352,2015-12-01,41.25
1353,2015-12-01,277.416666667
1354,2015-12-01,67.4166666667
1355,2015-12-01,104.166666667
1356,2015-12-01,84.9166666667
1357,2015-12-01,0.0
1358,2015-12-01,0.0
1359,2015-12-01,26.8333333333
1360,2015-12-01,90.1666666667
1361,2015-12-01,1033.0
1362,2015-12-01,265.833333333
1363,2015-12-01,119.666666667
1364,2015-12-01,345.25
1365,2015-12-01,252.583333333
1366,2015-12-01,38.9166666667
1367,2015-12-01,18.3333333333
1368,2015-12-01,205.166666667
1369,2015-12-01,87.5833333333
1370,2015-12-01,117.75
1371,2015-12-01,47.3333333333
1372,2015-12-01,101.25
1373,2015-12-01,126.0
1374,2015-12-01,328.5
1375,2015-12-01,886.833333333
1376,2015-12-01,101.583333333
1377,2015-12-01,26.8333333333
1378,2015-12-01,108.5
1379,2015-12-01,111.5
1380,2015-12-01,89.4166666667
1381,2015-12-01,329.416666667
1382,2015-12-01,442.416666667
1383,2015-12-01,204.25
1384,2015-12-01,364.75
1385,2015-12-01,332.583333333
1386,2015-12-01,176.25
1387,2015-12-01,118.083333333
1388,2015-12-01,174.166666667
1389,2015-12-01,72.1666666667
1390,2015-12-01,86.8333333333
1391,2015-12-01,42.9166666667
1392,2015-12-01,53.3333333333
1393,2015-12-01,32.5833333333
1394,2015-12-01,50.0833333333
1395,2015-12-01,130.25
1396,2015-12-01,78.25
1397,2015-12-01,210.083333333
1398,2015-12-01,0.0
1399,2015-12-01,154.583333333
1400,2015-12-01,60.6666666667
1401,2015-12-01,46.5833333333
1402,2015-12-01,225.666666667
1403,2015-12-01,94.0833333333
1404,2015-12-01,103.083333333
1405,2015-12-01,106.75
1406,2015-12-01,146.25
1407,2015-12-01,164.5
1408,2015-12-01,181.166666667
1409,2015-12-01,160.0
1410,2015-12-01,93.4166666667
1411,2015-12-01,83.6666666667
1412,2015-12-01,59.0833333333
1413,2015-12-01,75.3333333333
1414,2015-12-01,286.666666667
1415,2015-12-01,341.333333333
1416,2015-12-01,138.333333333
1417,2015-12-01,75.6666666667
1418,2015-12-01,44.1666666667
1419,2015-12-01,17.5833333333
1420,2015-12-01,64.0
1421,2015-12-01,71.6666666667
1422,2015-12-01,216.833333333
1423,2015-12-01,36.75
1424,2015-12-01,330.916666667
1425,2015-12-01,44.1666666667
1426,2015-12-01,49.0833333333
1427,2015-12-01,185.333333333
1428,2015-12-01,178.416666667
1429,2015-12-01,80.5833333333
1430,2015-12-01,142.166666667
1431,2015-12-01,89.3333333333
1432,2015-12-01,58.0833333333
1433,2015-12-01,173.833333333
1434,2015-12-01,195.666666667
1435,2015-12-01,129.166666667
1436,2015-12-01,68.5833333333
1437,2015-12-01,311.833333333
1438,2015-12-01,146.25
1439,2015-12-01,219.0
1440,2015-12-01,183.083333333
1441,2015-12-01,95.75
1442,2015-12-01,193.916666667
1443,2015-12-01,356.583333333
1444,2015-12-01,144.666666667
1445,2015-12-01,61.0
1446,2015-12-01,65.1666666667
1447,2015-12-01,131.083333333
1448,2015-12-01,95.6666666667
1449,2015-12-01,150.666666667
1450,2015-12-01,123.0
1451,2015-12-01,61.5833333333
1452,2015-12-01,36.3333333333
1453,2015-12-01,81.25
1454,2015-12-01,497.666666667
1455,2015-12-01,144.25
1456,2015-12-01,99.0
1457,2015-12-01,158.5
1458,2015-12-01,0.0
1459,2015-12-01,30.75
1460,2015-12-01,46.6666666667
1461,2015-12-01,652.5
1462,2015-12-01,42.9166666667
1463,2015-12-01,122.833333333
1464,2015-12-01,660.333333333
1465,2015-12-01,956.833333333
1466,2015-12-01,1453.25
1467,2015-12-01,105.5
1468,2015-12-01,91.0833333333
1469,2015-12-01,91.75
1470,2015-12-01,25.5833333333
1471,2015-12-01,95.3333333333
1472,2015-12-01,160.0
1473,2015-12-01,576.166666667
1474,2015-12-01,998.0
1475,2015-12-01,263.416666667
1476,2015-12-01,398.583333333
1477,2015-12-01,1331.5
1478,2015-12-01,440.333333333
1479,2015-12-01,822.666666667
1480,2015-12-01,539.833333333
1481,2015-12-01,337.166666667
1482,2015-12-01,112.25
1483,2015-12-01,553.75
1484,2015-12-01,115.416666667
1485,2015-12-01,148.25
1486,2015-12-01,1213.5
1487,2015-12-01,2076.25
1488,2015-12-01,431.833333333
1489,2015-12-01,1355.5
1490,2015-12-01,121.333333333
1491,2015-12-01,82.0
1492,2015-12-01,972.916666667
1493,2015-12-01,353.916666667
1494,2015-12-01,1006.75
1495,2015-12-01,115.666666667
1496,2015-12-01,1115.75
1497,2015-12-01,218.416666667
1498,2015-12-01,135.916666667
1499,2015-12-01,0.0
1500,2015-12-01,105.75
1501,2015-12-01,131.333333333
1502,2015-12-01,0.0
1503,2015-12-01,186.666666667
1504,2015-12-01,756.083333333
1505,2015-12-01,43.8333333333
1506,2015-12-01,182.583333333
1507,2015-12-01,32.8333333333
1508,2015-12-01,118.25
1509,2015-12-01,0.0
1510,2015-12-01,161.25
1511,2015-12-01,150.583333333
1512,2015-12-01,118.833333333
1513,2015-12-01,271.166666667
1514,2015-12-01,361.25
1515,2015-12-01,252.5
1516,2015-12-01,93.0
1517,2015-12-01,154.25
1518,2015-12-01,457.083333333
1519,2015-12-01,255.5
1520,2015-12-01,185.416666667
1521,2015-12-01,428.25
1522,2015-12-01,348.75
1523,2015-12-01,202.75
1524,2015-12-01,257.416666667
1525,2015-12-01,1179.5
1526,2015-12-01,3721.75
1527,2015-12-01,832.583333333
1528,2015-12-01,252.25
1529,2015-12-01,1006.0
1530,2015-12-01,452.583333333
1531,2015-12-01,288.5
1532,2015-12-01,285.833333333
1533,2015-12-01,56.5833333333
1534,2015-12-01,229.25
1535,2015-12-01,123.25
1536,2015-12-01,144.916666667
1537,2015-12-01,760.75
1538,2015-12-01,157.666666667
1539,2015-12-01,77.5833333333
1540,2015-12-01,1018.58333333
1541,2015-12-01,985.0
1542,2015-12-01,0.0
1543,2015-12-01,0.0
1544,2015-12-01,456.333333333
1545,2015-12-01,93.0833333333
1546,2015-12-01,322.083333333
1547,2015-12-01,0.0
1548,2015-12-01,914.583333333
1549,2015-12-01,0.0
1550,2015-12-01,1257.75
1551,2015-12-01,1053.33333333
1552,2015-12-01,205.916666667
1553,2015-12-01,0.0
1554,2015-12-01,60.1666666667
1555,2015-12-01,79.3333333333
1556,2015-12-01,1260.16666667
1557,2015-12-01,210.083333333
1558,2015-12-01,0.0
1559,2015-12-01,348.083333333
1560,2015-12-01,388.0
1561,2015-12-01,0.0
1562,2015-12-01,0.0
1563,2015-12-01,0.0
1564,2015-12-01,130.333333333
1565,2015-12-01,0.0
1566,2015-12-01,0.0
1567,2015-12-01,1502.58333333
1568,2015-12-01,867.166666667
1569,2015-12-01,1166.5
1570,2015-12-01,208.083333333
1571,2015-12-01,1759.5
1572,2015-12-01,306.25
1573,2015-12-01,28.6666666667
1574,2015-12-01,29.5833333333
1575,2015-12-01,178.0
1576,2015-12-01,1048.75
1577,2015-12-01,454.083333333
1578,2015-12-01,302.5
1579,2015-12-01,0.0
1580,2015-12-01,134.166666667
1581,2015-12-01,35.3333333333
1582,2015-12-01,0.0
1583,2015-12-01,0.0
1584,2015-12-01,620.0
1585,2015-12-01,38.5833333333
1586,2015-12-01,0.0
1587,2015-12-01,0.0
1588,2015-12-01,534.75
1589,2015-12-01,0.0
1590,2015-12-01,0.0
1591,2015-12-01,59.25
1592,2015-12-01,208.666666667
1593,2015-12-01,240.166666667
1594,2015-12-01,67.9166666667
1595,2015-12-01,637.75
1596,2015-12-01,0.0
1597,2015-12-01,218.5
1598,2015-12-01,129.916666667
1599,2015-12-01,37.5
1600,2015-12-01,119.5
1601,2015-12-01,0.0
1602,2015-12-01,0.0
1603,2015-12-01,1347.66666667
1604,2015-12-01,100.166666667
1605,2015-12-01,0.0
1606,2015-12-01,22.5833333333
1607,2015-12-01,956.333333333
1608,2015-12-01,972.083333333
1609,2015-12-01,132.666666667
1610,2015-12-01,1541.83333333
1611,2015-12-01,471.25
1612,2015-12-01,182.25
1613,2015-12-01,42.9166666667
1614,2015-12-01,311.916666667
1615,2015-12-01,102.916666667
1616,2015-12-01,0.0
1617,2015-12-01,54.3333333333
1618,2015-12-01,0.0
1619,2015-12-01,0.0
1620,2015-12-01,0.0
1621,2015-12-01,0.0
1622,2015-12-01,0.0
1623,2015-12-01,0.0
1624,2015-12-01,0.0
1625,2015-12-01,0.0
1626,2015-12-01,0.0
1627,2015-12-01,0.0
1628,2015-12-01,0.0
1629,2015-12-01,56.0
1630,2015-12-01,67.9166666667
1631,2015-12-01,1722.25
1632,2015-12-01,0.0
1633,2015-12-01,707.75
1634,2015-12-01,61.5833333333
1635,2015-12-01,102.416666667
1636,2015-12-01,157.416666667
1637,2015-12-01,224.916666667
1638,2015-12-01,182.916666667
1639,2015-12-01,208.083333333
1640,2015-12-01,0.0
1641,2015-12-01,1045.75
1642,2015-12-01,12.8333333333
1643,2015-12-01,127.083333333
1644,2015-12-01,0.0
1645,2015-12-01,0.0
1646,2015-12-01,0.0
1647,2015-12-01,29.0
1648,2015-12-01,43.8333333333
1649,2015-12-01,584.583333333
1650,2015-12-01,43.3333333333
1651,2015-12-01,555.666666667
1652,2015-12-01,817.333333333
1653,2015-12-01,583.833333333
1654,2015-12-01,81.0
1655,2015-12-01,334.5
1656,2015-12-01,160.5
1657,2015-12-01,1074.66666667
1658,2015-12-01,194.333333333
1659,2015-12-01,168.583333333
1660,2015-12-01,2934.25
1661,2015-12-01,35.0833333333
1662,2015-12-01,153.583333333
1663,2015-12-01,156.333333333
1664,2015-12-01,1411.0
1665,2015-12-01,218.166666667
1666,2015-12-01,183.166666667
1667,2015-12-01,191.333333333
1668,2015-12-01,1570.41666667
1669,2015-12-01,90.8333333333
1670,2015-12-01,349.833333333
1671,2015-12-01,135.75
1672,2015-12-01,64.5
1673,2015-12-01,55.4166666667
1674,2015-12-01,39.4166666667
1675,2015-12-01,375.666666667
1676,2015-12-01,25.4166666667
1677,2015-12-01,66.5833333333
1678,2015-12-01,524.583333333
1679,2015-12-01,50.5
1680,2015-12-01,1133.58333333
1681,2015-12-01,231.25
1682,2015-12-01,891.333333333
1683,2015-12-01,93.0833333333
1684,2015-12-01,27.8333333333
1685,2015-12-01,0.0
1686,2015-12-01,0.0
1687,2015-12-01,0.0
1688,2015-12-01,0.0
1689,2015-12-01,0.0
1690,2015-12-01,0.0
1691,2015-12-01,0.0
1692,2015-12-01,110.083333333
1693,2015-12-01,0.0
1694,2015-12-01,0.0
1695,2015-12-01,0.0
1696,2015-12-01,0.0
1697,2015-12-01,551.916666667
1698,2015-12-01,683.083333333
1699,2015-12-01,56.6666666667
1700,2015-12-01,133.5
1701,2015-12-01,104.666666667
1702,2015-12-01,50.0833333333
1703,2015-12-01,130.916666667
1704,2015-12-01,50.5833333333
1705,2015-12-01,311.916666667
1706,2015-12-01,361.583333333
1707,2015-12-01,215.25
1708,2015-12-01,422.0
1709,2015-12-01,0.0
1710,2015-12-01,0.0
1711,2015-12-01,48.3333333333
