product_id,product_month,ciiquantity_month
909,2015-12-01,89.9230769231
910,2015-12-01,410.0
911,2015-12-01,189.615384615
912,2015-12-01,71.0
913,2015-12-01,333.769230769
914,2015-12-01,86.9230769231
915,2015-12-01,81.3076923077
916,2015-12-01,120.153846154
917,2015-12-01,101.461538462
918,2015-12-01,161.461538462
919,2015-12-01,216.153846154
920,2015-12-01,97.6923076923
921,2015-12-01,85.0
922,2015-12-01,311.846153846
923,2015-12-01,157.384615385
924,2015-12-01,69.5384615385
925,2015-12-01,296.692307692
926,2015-12-01,69.0
927,2015-12-01,128.307692308
928,2015-12-01,363.538461538
929,2015-12-01,52.3076923077
930,2015-12-01,80.9230769231
931,2015-12-01,139.0
932,2015-12-01,58.2307692308
933,2015-12-01,16.5384615385
934,2015-12-01,123.230769231
935,2015-12-01,61.9230769231
936,2015-12-01,97.2307692308
937,2015-12-01,58.6153846154
938,2015-12-01,78.6153846154
939,2015-12-01,54.3846153846
940,2015-12-01,89.3846153846
941,2015-12-01,399.615384615
942,2015-12-01,174.769230769
943,2015-12-01,116.692307692
944,2015-12-01,133.153846154
945,2015-12-01,144.769230769
946,2015-12-01,52.1538461538
947,2015-12-01,78.9230769231
948,2015-12-01,89.3076923077
949,2015-12-01,91.9230769231
950,2015-12-01,98.2307692308
951,2015-12-01,60.6153846154
952,2015-12-01,97.0
953,2015-12-01,53.4615384615
954,2015-12-01,90.6923076923
955,2015-12-01,80.9230769231
956,2015-12-01,139.615384615
957,2015-12-01,326.923076923
958,2015-12-01,22.0769230769
959,2015-12-01,182.307692308
960,2015-12-01,82.2307692308
961,2015-12-01,136.615384615
962,2015-12-01,414.769230769
963,2015-12-01,49.3076923077
964,2015-12-01,82.0
965,2015-12-01,123.076923077
966,2015-12-01,150.153846154
967,2015-12-01,248.769230769
968,2015-12-01,157.615384615
969,2015-12-01,103.769230769
970,2015-12-01,209.923076923
971,2015-12-01,91.7692307692
972,2015-12-01,69.3076923077
973,2015-12-01,95.8461538462
974,2015-12-01,64.2307692308
975,2015-12-01,49.2307692308
976,2015-12-01,49.2307692308
977,2015-12-01,129.153846154
978,2015-12-01,187.461538462
979,2015-12-01,24.3846153846
980,2015-12-01,18.2307692308
981,2015-12-01,7.61538461538
982,2015-12-01,81.3846153846
983,2015-12-01,38.9230769231
984,2015-12-01,56.3076923077
985,2015-12-01,11.0
986,2015-12-01,29.9230769231
987,2015-12-01,100.076923077
988,2015-12-01,87.7692307692
989,2015-12-01,140.0
990,2015-12-01,95.0
991,2015-12-01,69.3076923077
992,2015-12-01,59.2307692308
993,2015-12-01,143.307692308
994,2015-12-01,455.307692308
995,2015-12-01,179.692307692
996,2015-12-01,23.5384615385
997,2015-12-01,86.6923076923
998,2015-12-01,120.692307692
999,2015-12-01,95.5384615385
1000,2015-12-01,159.615384615
1001,2015-12-01,210.692307692
1002,2015-12-01,94.1538461538
1003,2015-12-01,114.615384615
1004,2015-12-01,107.153846154
1005,2015-12-01,150.0
1006,2015-12-01,33.3846153846
1007,2015-12-01,86.6923076923
1008,2015-12-01,725.153846154
1009,2015-12-01,160.0
1010,2015-12-01,122.769230769
1011,2015-12-01,219.615384615
1012,2015-12-01,189.461538462
1013,2015-12-01,317.769230769
1014,2015-12-01,315.076923077
1015,2015-12-01,21.7692307692
1016,2015-12-01,393.846153846
1017,2015-12-01,234.461538462
1018,2015-12-01,226.769230769
1019,2015-12-01,174.692307692
1020,2015-12-01,264.230769231
1021,2015-12-01,81.6923076923
1022,2015-12-01,175.846153846
1023,2015-12-01,274.923076923
1024,2015-12-01,144.153846154
1025,2015-12-01,76.8461538462
1026,2015-12-01,57.3846153846
1027,2015-12-01,82.3846153846
1028,2015-12-01,77.6153846154
1029,2015-12-01,52.5384615385
1030,2015-12-01,104.923076923
1031,2015-12-01,23.3846153846
1032,2015-12-01,265.692307692
1033,2015-12-01,75.3846153846
1034,2015-12-01,191.461538462
1035,2015-12-01,53.6923076923
1036,2015-12-01,31.6923076923
1037,2015-12-01,77.5384615385
1038,2015-12-01,145.153846154
1039,2015-12-01,131.692307692
1040,2015-12-01,92.7692307692
1041,2015-12-01,75.1538461538
1042,2015-12-01,148.076923077
1043,2015-12-01,204.923076923
1044,2015-12-01,261.0
1045,2015-12-01,36.9230769231
1046,2015-12-01,36.3846153846
1047,2015-12-01,692.692307692
1048,2015-12-01,34.6153846154
1049,2015-12-01,87.0769230769
1050,2015-12-01,65.8461538462
1051,2015-12-01,53.3846153846
1052,2015-12-01,98.0769230769
1053,2015-12-01,91.4615384615
1054,2015-12-01,19.5384615385
1055,2015-12-01,69.5384615385
1056,2015-12-01,453.923076923
1057,2015-12-01,154.923076923
1058,2015-12-01,75.1538461538
1059,2015-12-01,137.153846154
1060,2015-12-01,73.7692307692
1061,2015-12-01,48.6153846154
1062,2015-12-01,101.076923077
1063,2015-12-01,82.2307692308
1064,2015-12-01,13.1538461538
1065,2015-12-01,156.307692308
1066,2015-12-01,65.3076923077
1067,2015-12-01,87.1538461538
1068,2015-12-01,74.4615384615
1069,2015-12-01,115.615384615
1070,2015-12-01,107.0
1071,2015-12-01,86.1538461538
1072,2015-12-01,146.153846154
1073,2015-12-01,160.307692308
1074,2015-12-01,169.615384615
1075,2015-12-01,94.1538461538
1076,2015-12-01,118.461538462
1077,2015-12-01,107.692307692
1078,2015-12-01,115.384615385
1079,2015-12-01,91.8461538462
1080,2015-12-01,101.076923077
1081,2015-12-01,132.384615385
1082,2015-12-01,155.307692308
1083,2015-12-01,296.923076923
1084,2015-12-01,88.8461538462
1085,2015-12-01,110.615384615
1086,2015-12-01,206.230769231
1087,2015-12-01,102.692307692
1088,2015-12-01,98.3846153846
1089,2015-12-01,99.9230769231
1090,2015-12-01,192.846153846
1091,2015-12-01,135.846153846
1092,2015-12-01,131.307692308
1093,2015-12-01,122.923076923
1094,2015-12-01,94.9230769231
1095,2015-12-01,115.0
1096,2015-12-01,159.076923077
1097,2015-12-01,219.538461538
1098,2015-12-01,129.769230769
1099,2015-12-01,110.769230769
1100,2015-12-01,109.923076923
1101,2015-12-01,90.4615384615
1102,2015-12-01,104.769230769
1103,2015-12-01,145.0
1104,2015-12-01,109.384615385
1105,2015-12-01,178.538461538
1106,2015-12-01,131.923076923
1107,2015-12-01,115.615384615
1108,2015-12-01,104.538461538
1109,2015-12-01,108.076923077
1110,2015-12-01,113.076923077
1111,2015-12-01,123.384615385
1112,2015-12-01,150.230769231
1113,2015-12-01,115.230769231
1114,2015-12-01,126.615384615
1115,2015-12-01,115.461538462
1116,2015-12-01,99.2307692308
1117,2015-12-01,110.461538462
1118,2015-12-01,116.769230769
1119,2015-12-01,105.769230769
1120,2015-12-01,114.230769231
1121,2015-12-01,202.923076923
1122,2015-12-01,102.461538462
1123,2015-12-01,127.230769231
1124,2015-12-01,304.307692308
1125,2015-12-01,165.538461538
1126,2015-12-01,106.384615385
1127,2015-12-01,105.538461538
1128,2015-12-01,225.692307692
1129,2015-12-01,141.0
1130,2015-12-01,112.384615385
1131,2015-12-01,178.230769231
1132,2015-12-01,121.153846154
1133,2015-12-01,119.923076923
1134,2015-12-01,116.692307692
1135,2015-12-01,154.846153846
1136,2015-12-01,119.153846154
1137,2015-12-01,127.846153846
1138,2015-12-01,129.230769231
1139,2015-12-01,109.692307692
1140,2015-12-01,114.923076923
1141,2015-12-01,131.615384615
1142,2015-12-01,111.923076923
1143,2015-12-01,284.230769231
1144,2015-12-01,110.846153846
1145,2015-12-01,279.461538462
1146,2015-12-01,129.846153846
1147,2015-12-01,115.230769231
1148,2015-12-01,124.923076923
1149,2015-12-01,112.461538462
1150,2015-12-01,124.615384615
1151,2015-12-01,110.846153846
1152,2015-12-01,111.846153846
1153,2015-12-01,123.769230769
1154,2015-12-01,114.384615385
1155,2015-12-01,118.307692308
1156,2015-12-01,165.846153846
1157,2015-12-01,126.384615385
1158,2015-12-01,143.615384615
1159,2015-12-01,129.384615385
1160,2015-12-01,113.769230769
1161,2015-12-01,118.923076923
1162,2015-12-01,119.538461538
1163,2015-12-01,119.0
1164,2015-12-01,130.153846154
1165,2015-12-01,138.384615385
1166,2015-12-01,122.769230769
1167,2015-12-01,144.384615385
1168,2015-12-01,140.0
1169,2015-12-01,126.384615385
1170,2015-12-01,123.307692308
1171,2015-12-01,247.615384615
1172,2015-12-01,259.769230769
1173,2015-12-01,122.692307692
1174,2015-12-01,33.6923076923
1175,2015-12-01,156.846153846
1176,2015-12-01,132.0
1177,2015-12-01,127.076923077
1178,2015-12-01,86.3076923077
1179,2015-12-01,106.307692308
1180,2015-12-01,117.0
1181,2015-12-01,119.538461538
1182,2015-12-01,99.1538461538
1183,2015-12-01,72.3076923077
1184,2015-12-01,126.153846154
1185,2015-12-01,129.692307692
1186,2015-12-01,149.307692308
1187,2015-12-01,68.6153846154
1188,2015-12-01,96.0
1189,2015-12-01,140.0
1190,2015-12-01,409.0
1191,2015-12-01,123.076923077
1192,2015-12-01,119.538461538
1193,2015-12-01,86.7692307692
1194,2015-12-01,160.769230769
1195,2015-12-01,31.0769230769
1196,2015-12-01,129.230769231
1197,2015-12-01,121.153846154
1198,2015-12-01,260.615384615
1199,2015-12-01,232.769230769
1200,2015-12-01,84.0
1201,2015-12-01,34.0
1202,2015-12-01,47.1538461538
1203,2015-12-01,46.7692307692
1204,2015-12-01,102.692307692
1205,2015-12-01,113.384615385
1206,2015-12-01,324.615384615
1207,2015-12-01,184.692307692
1208,2015-12-01,186.0
1209,2015-12-01,140.0
1210,2015-12-01,43.3076923077
1211,2015-12-01,129.692307692
1212,2015-12-01,126.769230769
1213,2015-12-01,51.8461538462
1214,2015-12-01,123.0
1215,2015-12-01,44.1538461538
1216,2015-12-01,115.230769231
1217,2015-12-01,80.7692307692
1218,2015-12-01,48.0
1219,2015-12-01,129.692307692
1220,2015-12-01,154.153846154
1221,2015-12-01,140.0
1222,2015-12-01,144.307692308
1223,2015-12-01,276.538461538
1224,2015-12-01,130.461538462
1225,2015-12-01,89.4615384615
1226,2015-12-01,22.3846153846
1227,2015-12-01,125.307692308
1228,2015-12-01,83.1538461538
1229,2015-12-01,122.923076923
1230,2015-12-01,38.3076923077
1231,2015-12-01,63.6153846154
1232,2015-12-01,139.538461538
1233,2015-12-01,123.769230769
1234,2015-12-01,171.076923077
1235,2015-12-01,148.307692308
1236,2015-12-01,24.1538461538
1237,2015-12-01,29.2307692308
1238,2015-12-01,61.2307692308
1239,2015-12-01,49.0769230769
1240,2015-12-01,126.846153846
1241,2015-12-01,91.3076923077
1242,2015-12-01,72.7692307692
1243,2015-12-01,124.461538462
1244,2015-12-01,122.384615385
1245,2015-12-01,119.615384615
1246,2015-12-01,74.6923076923
1247,2015-12-01,78.3076923077
1248,2015-12-01,112.615384615
1249,2015-12-01,116.0
1250,2015-12-01,80.8461538462
1251,2015-12-01,227.153846154
1252,2015-12-01,161.538461538
1253,2015-12-01,256.538461538
1254,2015-12-01,33.2307692308
1255,2015-12-01,72.9230769231
1256,2015-12-01,132.384615385
1257,2015-12-01,70.3846153846
1258,2015-12-01,17.8461538462
1259,2015-12-01,90.0769230769
1260,2015-12-01,50.3076923077
1261,2015-12-01,170.923076923
1262,2015-12-01,174.307692308
1263,2015-12-01,60.4615384615
1264,2015-12-01,192.307692308
1265,2015-12-01,62.6153846154
1266,2015-12-01,449.230769231
1267,2015-12-01,68.6153846154
1268,2015-12-01,121.846153846
1269,2015-12-01,64.3846153846
1270,2015-12-01,177.769230769
1271,2015-12-01,131.230769231
1272,2015-12-01,135.384615385
1273,2015-12-01,129.307692308
1274,2015-12-01,140.0
1275,2015-12-01,172.769230769
1276,2015-12-01,36.0
1277,2015-12-01,140.0
1278,2015-12-01,129.230769231
1279,2015-12-01,55.6153846154
1280,2015-12-01,133.769230769
1281,2015-12-01,129.307692308
1282,2015-12-01,132.230769231
1283,2015-12-01,129.769230769
1284,2015-12-01,98.9230769231
1285,2015-12-01,130.692307692
1286,2015-12-01,130.461538462
1287,2015-12-01,129.538461538
1288,2015-12-01,129.230769231
1289,2015-12-01,485.307692308
1290,2015-12-01,129.230769231
1291,2015-12-01,129.692307692
1292,2015-12-01,130.692307692
1293,2015-12-01,137.538461538
1294,2015-12-01,203.692307692
1295,2015-12-01,178.461538462
1296,2015-12-01,282.230769231
1297,2015-12-01,140.0
1298,2015-12-01,140.0
1299,2015-12-01,140.0
1300,2015-12-01,140.0
1301,2015-12-01,140.0
1302,2015-12-01,140.0
1303,2015-12-01,140.0
1304,2015-12-01,140.0
1305,2015-12-01,140.0
1306,2015-12-01,140.0
1307,2015-12-01,140.0
1308,2015-12-01,2032.92307692
1309,2015-12-01,777.076923077
1310,2015-12-01,747.230769231
1311,2015-12-01,330.076923077
1312,2015-12-01,140.0
1313,2015-12-01,140.0
1314,2015-12-01,140.0
1315,2015-12-01,140.0
1316,2015-12-01,140.0
1317,2015-12-01,379.461538462
1318,2015-12-01,914.846153846
1319,2015-12-01,983.0
1320,2015-12-01,627.769230769
1321,2015-12-01,140.0
1322,2015-12-01,140.0
1323,2015-12-01,140.0
1324,2015-12-01,140.0
1325,2015-12-01,140.0
1326,2015-12-01,140.0
1327,2015-12-01,140.0
1328,2015-12-01,140.0
1329,2015-12-01,2845.69230769
1330,2015-12-01,241.0
1331,2015-12-01,1045.53846154
1332,2015-12-01,140.0
1333,2015-12-01,2289.38461538
1334,2015-12-01,1442.61538462
1335,2015-12-01,1369.61538462
1336,2015-12-01,395.538461538
1337,2015-12-01,140.0
1338,2015-12-01,63.2307692308
1339,2015-12-01,41.7692307692
1340,2015-12-01,140.0
1341,2015-12-01,140.0
1342,2015-12-01,60.6153846154
1343,2015-12-01,161.0
1344,2015-12-01,76.1538461538
1345,2015-12-01,139.769230769
1346,2015-12-01,1722.92307692
1347,2015-12-01,194.692307692
1348,2015-12-01,110.692307692
1349,2015-12-01,619.0
1350,2015-12-01,140.0
1351,2015-12-01,246.076923077
1352,2015-12-01,40.0
1353,2015-12-01,272.923076923
1354,2015-12-01,67.6923076923
1355,2015-12-01,104.461538462
1356,2015-12-01,140.0
1357,2015-12-01,140.0
1358,2015-12-01,140.0
1359,2015-12-01,35.5384615385
1360,2015-12-01,87.6923076923
1361,2015-12-01,1005.76923077
1362,2015-12-01,256.692307692
1363,2015-12-01,117.230769231
1364,2015-12-01,333.384615385
1365,2015-12-01,250.692307692
1366,2015-12-01,140.0
1367,2015-12-01,140.0
1368,2015-12-01,224.769230769
1369,2015-12-01,88.7692307692
1370,2015-12-01,123.153846154
1371,2015-12-01,44.8461538462
1372,2015-12-01,104.538461538
1373,2015-12-01,121.615384615
1374,2015-12-01,323.769230769
1375,2015-12-01,907.153846154
1376,2015-12-01,140.0
1377,2015-12-01,140.0
1378,2015-12-01,102.307692308
1379,2015-12-01,140.0
1380,2015-12-01,89.0
1381,2015-12-01,337.153846154
1382,2015-12-01,429.307692308
1383,2015-12-01,206.307692308
1384,2015-12-01,359.153846154
1385,2015-12-01,326.076923077
1386,2015-12-01,173.230769231
1387,2015-12-01,113.538461538
1388,2015-12-01,168.461538462
1389,2015-12-01,73.8461538462
1390,2015-12-01,90.9230769231
1391,2015-12-01,41.8461538462
1392,2015-12-01,52.4615384615
1393,2015-12-01,36.6153846154
1394,2015-12-01,47.5384615385
1395,2015-12-01,121.615384615
1396,2015-12-01,79.9230769231
1397,2015-12-01,210.307692308
1398,2015-12-01,140.0
1399,2015-12-01,146.769230769
1400,2015-12-01,59.1538461538
1401,2015-12-01,46.0
1402,2015-12-01,229.461538462
1403,2015-12-01,94.8461538462
1404,2015-12-01,102.0
1405,2015-12-01,140.0
1406,2015-12-01,149.307692308
1407,2015-12-01,164.923076923
1408,2015-12-01,181.846153846
1409,2015-12-01,159.692307692
1410,2015-12-01,93.7692307692
1411,2015-12-01,79.8461538462
1412,2015-12-01,57.5384615385
1413,2015-12-01,75.6923076923
1414,2015-12-01,277.692307692
1415,2015-12-01,334.153846154
1416,2015-12-01,134.461538462
1417,2015-12-01,74.8461538462
1418,2015-12-01,42.3846153846
1419,2015-12-01,16.5384615385
1420,2015-12-01,64.2307692308
1421,2015-12-01,70.5384615385
1422,2015-12-01,226.769230769
1423,2015-12-01,35.6153846154
1424,2015-12-01,315.307692308
1425,2015-12-01,42.3846153846
1426,2015-12-01,46.9230769231
1427,2015-12-01,186.307692308
1428,2015-12-01,179.307692308
1429,2015-12-01,78.0769230769
1430,2015-12-01,134.692307692
1431,2015-12-01,90.9230769231
1432,2015-12-01,60.5384615385
1433,2015-12-01,176.307692308
1434,2015-12-01,201.538461538
1435,2015-12-01,130.538461538
1436,2015-12-01,68.3846153846
1437,2015-12-01,324.692307692
1438,2015-12-01,148.230769231
1439,2015-12-01,217.692307692
1440,2015-12-01,182.846153846
1441,2015-12-01,97.3076923077
1442,2015-12-01,188.076923077
1443,2015-12-01,361.615384615
1444,2015-12-01,145.384615385
1445,2015-12-01,60.0769230769
1446,2015-12-01,62.9230769231
1447,2015-12-01,130.307692308
1448,2015-12-01,91.2307692308
1449,2015-12-01,158.230769231
1450,2015-12-01,122.461538462
1451,2015-12-01,58.3846153846
1452,2015-12-01,35.6923076923
1453,2015-12-01,85.7692307692
1454,2015-12-01,489.153846154
1455,2015-12-01,141.076923077
1456,2015-12-01,95.5384615385
1457,2015-12-01,158.769230769
1458,2015-12-01,140.0
1459,2015-12-01,29.6153846154
1460,2015-12-01,43.9230769231
1461,2015-12-01,647.615384615
1462,2015-12-01,41.6153846154
1463,2015-12-01,119.923076923
1464,2015-12-01,672.846153846
1465,2015-12-01,960.384615385
1466,2015-12-01,1406.15384615
1467,2015-12-01,103.692307692
1468,2015-12-01,88.7692307692
1469,2015-12-01,140.0
1470,2015-12-01,24.3846153846
1471,2015-12-01,103.923076923
1472,2015-12-01,152.076923077
1473,2015-12-01,576.0
1474,2015-12-01,985.230769231
1475,2015-12-01,267.923076923
1476,2015-12-01,374.0
1477,2015-12-01,1266.46153846
1478,2015-12-01,434.153846154
1479,2015-12-01,788.538461538
1480,2015-12-01,515.461538462
1481,2015-12-01,327.846153846
1482,2015-12-01,109.615384615
1483,2015-12-01,548.461538462
1484,2015-12-01,114.153846154
1485,2015-12-01,153.076923077
1486,2015-12-01,1174.69230769
1487,2015-12-01,2095.92307692
1488,2015-12-01,433.846153846
1489,2015-12-01,1334.69230769
1490,2015-12-01,140.0
1491,2015-12-01,140.0
1492,2015-12-01,967.307692308
1493,2015-12-01,340.538461538
1494,2015-12-01,1018.53846154
1495,2015-12-01,115.461538462
1496,2015-12-01,1083.0
1497,2015-12-01,208.923076923
1498,2015-12-01,140.0
1499,2015-12-01,140.0
1500,2015-12-01,111.307692308
1501,2015-12-01,130.384615385
1502,2015-12-01,140.0
1503,2015-12-01,183.076923077
1504,2015-12-01,778.846153846
1505,2015-12-01,140.0
1506,2015-12-01,184.230769231
1507,2015-12-01,140.0
1508,2015-12-01,140.0
1509,2015-12-01,140.0
1510,2015-12-01,140.0
1511,2015-12-01,151.923076923
1512,2015-12-01,116.0
1513,2015-12-01,261.076923077
1514,2015-12-01,380.769230769
1515,2015-12-01,247.153846154
1516,2015-12-01,94.4615384615
1517,2015-12-01,149.153846154
1518,2015-12-01,455.692307692
1519,2015-12-01,252.692307692
1520,2015-12-01,190.461538462
1521,2015-12-01,417.0
1522,2015-12-01,347.538461538
1523,2015-12-01,204.307692308
1524,2015-12-01,245.384615385
1525,2015-12-01,1212.61538462
1526,2015-12-01,3658.53846154
1527,2015-12-01,811.923076923
1528,2015-12-01,259.153846154
1529,2015-12-01,995.307692308
1530,2015-12-01,442.153846154
1531,2015-12-01,277.769230769
1532,2015-12-01,283.769230769
1533,2015-12-01,140.0
1534,2015-12-01,241.230769231
1535,2015-12-01,121.0
1536,2015-12-01,145.461538462
1537,2015-12-01,729.923076923
1538,2015-12-01,161.692307692
1539,2015-12-01,140.0
1540,2015-12-01,1005.38461538
1541,2015-12-01,970.538461538
1542,2015-12-01,140.0
1543,2015-12-01,140.0
1544,2015-12-01,427.692307692
1545,2015-12-01,94.4615384615
1546,2015-12-01,322.692307692
1547,2015-12-01,140.0
1548,2015-12-01,864.538461538
1549,2015-12-01,140.0
1550,2015-12-01,1261.84615385
1551,2015-12-01,1074.15384615
1552,2015-12-01,200.384615385
1553,2015-12-01,140.0
1554,2015-12-01,61.0
1555,2015-12-01,78.3846153846
1556,2015-12-01,1266.53846154
1557,2015-12-01,204.076923077
1558,2015-12-01,140.0
1559,2015-12-01,336.230769231
1560,2015-12-01,385.0
1561,2015-12-01,140.0
1562,2015-12-01,140.0
1563,2015-12-01,140.0
1564,2015-12-01,140.0
1565,2015-12-01,140.0
1566,2015-12-01,140.0
1567,2015-12-01,1485.61538462
1568,2015-12-01,828.461538462
1569,2015-12-01,1152.15384615
1570,2015-12-01,205.615384615
1571,2015-12-01,1735.07692308
1572,2015-12-01,305.384615385
1573,2015-12-01,29.8461538462
1574,2015-12-01,33.3846153846
1575,2015-12-01,177.923076923
1576,2015-12-01,1034.38461538
1577,2015-12-01,452.538461538
1578,2015-12-01,313.769230769
1579,2015-12-01,140.0
1580,2015-12-01,140.0
1581,2015-12-01,140.0
1582,2015-12-01,140.0
1583,2015-12-01,140.0
1584,2015-12-01,610.538461538
