product_id,product_month,ciiquantity_month
1247,2015-12-01,71
1248,2015-12-01,124
1249,2015-12-01,123
1250,2015-12-01,101
1251,2015-12-01,238
1252,2015-12-01,172
1253,2015-12-01,242
1254,2015-12-01,39
1255,2015-12-01,103
1256,2015-12-01,125
1257,2015-12-01,67
1258,2015-12-01,27
1259,2015-12-01,94
1260,2015-12-01,69
1261,2015-12-01,157
1262,2015-12-01,178
1263,2015-12-01,63
1264,2015-12-01,275
1265,2015-12-01,65
1266,2015-12-01,526
1267,2015-12-01,85
1268,2015-12-01,106
1269,2015-12-01,77
1270,2015-12-01,205
1271,2015-12-01,123
1272,2015-12-01,131
1273,2015-12-01,120
1274,2015-12-01,132
1275,2015-12-01,175
1276,2015-12-01,40
1277,2015-12-01,132
1278,2015-12-01,0
1279,2015-12-01,42
1280,2015-12-01,128
1281,2015-12-01,120
1282,2015-12-01,125
1283,2015-12-01,121
1284,2015-12-01,63
1285,2015-12-01,122
1286,2015-12-01,122
1287,2015-12-01,120
1288,2015-12-01,0
1289,2015-12-01,398
1290,2015-12-01,120
1291,2015-12-01,120
1292,2015-12-01,0
1293,2015-12-01,144
1294,2015-12-01,153
1295,2015-12-01,159
1296,2015-12-01,330
1297,2015-12-01,0
1298,2015-12-01,132
1299,2015-12-01,132
1300,2015-12-01,132
1301,2015-12-01,132
1302,2015-12-01,132
1303,2015-12-01,132
1304,2015-12-01,132
1305,2015-12-01,132
1306,2015-12-01,0
1307,2015-12-01,132
1308,2015-12-01,2265
1309,2015-12-01,879
1310,2015-12-01,786
1311,2015-12-01,149
1312,2015-12-01,132
1313,2015-12-01,132
1314,2015-12-01,132
1315,2015-12-01,0
1316,2015-12-01,132
1317,2015-12-01,412
1318,2015-12-01,1036
1319,2015-12-01,1075
1320,2015-12-01,687
1321,2015-12-01,132
1322,2015-12-01,132
1323,2015-12-01,132
1324,2015-12-01,0
1325,2015-12-01,132
1326,2015-12-01,132
1327,2015-12-01,132
1328,2015-12-01,0
1329,2015-12-01,2951
1330,2015-12-01,249
1331,2015-12-01,1072
1332,2015-12-01,132
1333,2015-12-01,2321
1334,2015-12-01,2075
1335,2015-12-01,1506
1336,2015-12-01,321
1337,2015-12-01,132
1338,2015-12-01,66
1339,2015-12-01,28
1340,2015-12-01,132
1341,2015-12-01,132
1342,2015-12-01,62
1343,2015-12-01,164
1344,2015-12-01,90
1345,2015-12-01,122
1346,2015-12-01,1683
1347,2015-12-01,168
1348,2015-12-01,105
1349,2015-12-01,488
1350,2015-12-01,132
1351,2015-12-01,239
1352,2015-12-01,45
1353,2015-12-01,301
1354,2015-12-01,54
1355,2015-12-01,105
1356,2015-12-01,132
1357,2015-12-01,0
1358,2015-12-01,0
1359,2015-12-01,24
1360,2015-12-01,111
1361,2015-12-01,1058
1362,2015-12-01,287
1363,2015-12-01,148
1364,2015-12-01,403
1365,2015-12-01,229
1366,2015-12-01,132
1367,2015-12-01,132
1368,2015-12-01,281
1369,2015-12-01,80
1370,2015-12-01,111
1371,2015-12-01,62
1372,2015-12-01,101
1373,2015-12-01,191
1374,2015-12-01,256
1375,2015-12-01,801
1376,2015-12-01,132
1377,2015-12-01,132
1378,2015-12-01,91
1379,2015-12-01,132
1380,2015-12-01,77
1381,2015-12-01,243
1382,2015-12-01,399
1383,2015-12-01,154
1384,2015-12-01,353
1385,2015-12-01,138
1386,2015-12-01,123
1387,2015-12-01,113
1388,2015-12-01,201
1389,2015-12-01,72
1390,2015-12-01,68
1391,2015-12-01,57
1392,2015-12-01,54
1393,2015-12-01,31
1394,2015-12-01,56
1395,2015-12-01,170
1396,2015-12-01,96
1397,2015-12-01,165
1398,2015-12-01,0
1399,2015-12-01,175
1400,2015-12-01,75
1401,2015-12-01,44
1402,2015-12-01,238
1403,2015-12-01,80
1404,2015-12-01,111
1405,2015-12-01,132
1406,2015-12-01,125
1407,2015-12-01,155
1408,2015-12-01,169
1409,2015-12-01,148
1410,2015-12-01,78
1411,2015-12-01,112
1412,2015-12-01,67
1413,2015-12-01,86
1414,2015-12-01,315
1415,2015-12-01,389
1416,2015-12-01,155
1417,2015-12-01,85
1418,2015-12-01,44
1419,2015-12-01,18
1420,2015-12-01,56
1421,2015-12-01,79
1422,2015-12-01,212
1423,2015-12-01,42
1424,2015-12-01,384
1425,2015-12-01,56
1426,2015-12-01,37
1427,2015-12-01,195
1428,2015-12-01,181
1429,2015-12-01,94
1430,2015-12-01,170
1431,2015-12-01,96
1432,2015-12-01,45
1433,2015-12-01,186
1434,2015-12-01,202
1435,2015-12-01,150
1436,2015-12-01,76
1437,2015-12-01,278
1438,2015-12-01,124
1439,2015-12-01,253
1440,2015-12-01,159
1441,2015-12-01,77
1442,2015-12-01,212
1443,2015-12-01,367
1444,2015-12-01,153
1445,2015-12-01,57
1446,2015-12-01,66
1447,2015-12-01,120
1448,2015-12-01,92
1449,2015-12-01,135
1450,2015-12-01,145
1451,2015-12-01,70
1452,2015-12-01,42
1453,2015-12-01,39
1454,2015-12-01,519
1455,2015-12-01,161
1456,2015-12-01,96
1457,2015-12-01,130
1458,2015-12-01,0
1459,2015-12-01,47
1460,2015-12-01,57
1461,2015-12-01,682
1462,2015-12-01,43
1463,2015-12-01,116
1464,2015-12-01,729
1465,2015-12-01,969
1466,2015-12-01,1647
1467,2015-12-01,79
1468,2015-12-01,96
1469,2015-12-01,132
1470,2015-12-01,31
1471,2015-12-01,77
1472,2015-12-01,150
1473,2015-12-01,541
1474,2015-12-01,865
1475,2015-12-01,212
1476,2015-12-01,591
1477,2015-12-01,1870
1478,2015-12-01,460
1479,2015-12-01,1232
1480,2015-12-01,798
1481,2015-12-01,277
1482,2015-12-01,140
1483,2015-12-01,442
1484,2015-12-01,106
1485,2015-12-01,119
1486,2015-12-01,953
1487,2015-12-01,2037
1488,2015-12-01,398
1489,2015-12-01,1439
1490,2015-12-01,132
1491,2015-12-01,132
1492,2015-12-01,971
1493,2015-12-01,410
1494,2015-12-01,957
1495,2015-12-01,116
1496,2015-12-01,1353
1497,2015-12-01,252
1498,2015-12-01,132
1499,2015-12-01,0
1500,2015-12-01,101
1501,2015-12-01,140
1502,2015-12-01,0
1503,2015-12-01,223
1504,2015-12-01,647
1505,2015-12-01,132
1506,2015-12-01,187
1507,2015-12-01,132
1508,2015-12-01,132
1509,2015-12-01,0
1510,2015-12-01,132
1511,2015-12-01,153
1512,2015-12-01,145
1513,2015-12-01,384
1514,2015-12-01,359
1515,2015-12-01,307
1516,2015-12-01,69
1517,2015-12-01,146
1518,2015-12-01,514
1519,2015-12-01,369
1520,2015-12-01,200
1521,2015-12-01,520
1522,2015-12-01,324
1523,2015-12-01,189
1524,2015-12-01,234
1525,2015-12-01,876
1526,2015-12-01,3261
1527,2015-12-01,787
1528,2015-12-01,231
1529,2015-12-01,1051
1530,2015-12-01,486
1531,2015-12-01,200
1532,2015-12-01,298
1533,2015-12-01,132
1534,2015-12-01,173
1535,2015-12-01,114
1536,2015-12-01,139
1537,2015-12-01,1006
1538,2015-12-01,144
1539,2015-12-01,132
1540,2015-12-01,1152
1541,2015-12-01,1062
1542,2015-12-01,0
1543,2015-12-01,0
1544,2015-12-01,384
1545,2015-12-01,104
1546,2015-12-01,346
1547,2015-12-01,0
1548,2015-12-01,1130
1549,2015-12-01,0
1550,2015-12-01,1310
1551,2015-12-01,1184
1552,2015-12-01,226
1553,2015-12-01,0
1554,2015-12-01,56
1555,2015-12-01,60
1556,2015-12-01,1082
1557,2015-12-01,192
1558,2015-12-01,0
1559,2015-12-01,379
1560,2015-12-01,486
1561,2015-12-01,0
1562,2015-12-01,0
1563,2015-12-01,0
1564,2015-12-01,132
1565,2015-12-01,0
1566,2015-12-01,0
1567,2015-12-01,1695
1568,2015-12-01,1264
1569,2015-12-01,1119
1570,2015-12-01,201
1571,2015-12-01,1957
1572,2015-12-01,312
1573,2015-12-01,23
1574,2015-12-01,34
1575,2015-12-01,149
1576,2015-12-01,1009
1577,2015-12-01,165
1578,2015-12-01,233
1579,2015-12-01,0
1580,2015-12-01,132
1581,2015-12-01,132
1582,2015-12-01,0
1583,2015-12-01,0
1584,2015-12-01,745
1585,2015-12-01,132
1586,2015-12-01,0
1587,2015-12-01,0
1588,2015-12-01,646
1589,2015-12-01,0
1590,2015-12-01,0
1591,2015-12-01,59
1592,2015-12-01,132
1593,2015-12-01,318
1594,2015-12-01,132
1595,2015-12-01,699
1596,2015-12-01,0
1597,2015-12-01,361
1598,2015-12-01,132
1599,2015-12-01,132
1600,2015-12-01,132
1601,2015-12-01,0
1602,2015-12-01,0
1603,2015-12-01,1413
1604,2015-12-01,132
1605,2015-12-01,0
1606,2015-12-01,132
1607,2015-12-01,1071
1608,2015-12-01,1113
1609,2015-12-01,143
1610,2015-12-01,1580
1611,2015-12-01,532
1612,2015-12-01,223
1613,2015-12-01,55
1614,2015-12-01,292
1615,2015-12-01,132
1616,2015-12-01,0
1617,2015-12-01,132
1618,2015-12-01,0
1619,2015-12-01,0
1620,2015-12-01,0
1621,2015-12-01,0
1622,2015-12-01,0
1623,2015-12-01,0
1624,2015-12-01,0
1625,2015-12-01,0
1626,2015-12-01,0
1627,2015-12-01,0
1628,2015-12-01,0
1629,2015-12-01,132
1630,2015-12-01,132
1631,2015-12-01,1835
1632,2015-12-01,0
1633,2015-12-01,884
1634,2015-12-01,132
1635,2015-12-01,132
1636,2015-12-01,150
1637,2015-12-01,283
1638,2015-12-01,213
1639,2015-12-01,251
1640,2015-12-01,0
1641,2015-12-01,786
1642,2015-12-01,132
1643,2015-12-01,191
1644,2015-12-01,0
1645,2015-12-01,0
1646,2015-12-01,0
1647,2015-12-01,13
1648,2015-12-01,132
1649,2015-12-01,819
1650,2015-12-01,42
1651,2015-12-01,514
1652,2015-12-01,973
1653,2015-12-01,659
1654,2015-12-01,83
1655,2015-12-01,367
1656,2015-12-01,176
1657,2015-12-01,1160
1658,2015-12-01,284
1659,2015-12-01,183
1660,2015-12-01,2937
1661,2015-12-01,47
1662,2015-12-01,172
1663,2015-12-01,166
1664,2015-12-01,1243
1665,2015-12-01,240
1666,2015-12-01,167
1667,2015-12-01,222
1668,2015-12-01,1843
1669,2015-12-01,91
1670,2015-12-01,270
1671,2015-12-01,150
1672,2015-12-01,17
1673,2015-12-01,54
1674,2015-12-01,42
1675,2015-12-01,475
1676,2015-12-01,132
1677,2015-12-01,46
1678,2015-12-01,484
1679,2015-12-01,62
1680,2015-12-01,1107
1681,2015-12-01,237
1682,2015-12-01,846
1683,2015-12-01,132
1684,2015-12-01,132
1685,2015-12-01,0
1686,2015-12-01,0
1687,2015-12-01,0
1688,2015-12-01,0
1689,2015-12-01,0
1690,2015-12-01,0
1691,2015-12-01,0
1692,2015-12-01,132
1693,2015-12-01,0
1694,2015-12-01,0
1695,2015-12-01,0
1696,2015-12-01,0
1697,2015-12-01,540
1698,2015-12-01,653
1699,2015-12-01,52
1700,2015-12-01,140
1701,2015-12-01,102
1702,2015-12-01,52
1703,2015-12-01,133
1704,2015-12-01,52
1705,2015-12-01,296
1706,2015-12-01,132
1707,2015-12-01,230
1708,2015-12-01,325
1709,2015-12-01,0
1710,2015-12-01,0
1711,2015-12-01,61
1712,2015-12-01,0
1713,2015-12-01,0
1714,2015-12-01,0
1715,2015-12-01,190
1716,2015-12-01,0
1717,2015-12-01,0
1718,2015-12-01,792
1719,2015-12-01,88
1720,2015-12-01,83
1721,2015-12-01,171
1722,2015-12-01,246
1723,2015-12-01,498
1724,2015-12-01,64
1725,2015-12-01,452
1726,2015-12-01,749
1727,2015-12-01,511
1728,2015-12-01,149
1729,2015-12-01,95
1730,2015-12-01,178
1731,2015-12-01,77
1732,2015-12-01,701
1733,2015-12-01,40
1734,2015-12-01,132
1735,2015-12-01,75
1736,2015-12-01,76
1737,2015-12-01,241
1738,2015-12-01,180
1739,2015-12-01,101
1740,2015-12-01,275
1741,2015-12-01,145
1742,2015-12-01,132
1743,2015-12-01,150
1744,2015-12-01,0
1745,2015-12-01,0
1746,2015-12-01,80
1747,2015-12-01,163
1748,2015-12-01,340
1749,2015-12-01,267
1750,2015-12-01,158
1751,2015-12-01,180
1752,2015-12-01,699
1753,2015-12-01,479
1754,2015-12-01,29
1755,2015-12-01,78
1756,2015-12-01,53
1757,2015-12-01,75
1758,2015-12-01,104
1759,2015-12-01,209
1760,2015-12-01,117
1761,2015-12-01,117
1762,2015-12-01,169
1763,2015-12-01,44
1764,2015-12-01,293
1765,2015-12-01,167
1766,2015-12-01,190
1767,2015-12-01,59
1768,2015-12-01,153
1769,2015-12-01,149
1770,2015-12-01,29
1771,2015-12-01,132
1772,2015-12-01,132
1773,2015-12-01,0
1774,2015-12-01,0
1775,2015-12-01,132
1776,2015-12-01,0
1777,2015-12-01,351
1778,2015-12-01,160
1779,2015-12-01,50
1780,2015-12-01,42
1781,2015-12-01,372
1782,2015-12-01,255
1783,2015-12-01,588
1784,2015-12-01,113
1785,2015-12-01,203
1786,2015-12-01,232
1787,2015-12-01,99
1788,2015-12-01,330
1789,2015-12-01,472
1790,2015-12-01,622
1791,2015-12-01,462
1792,2015-12-01,387
1793,2015-12-01,599
1794,2015-12-01,74
1795,2015-12-01,43
1796,2015-12-01,0
1797,2015-12-01,0
1798,2015-12-01,0
1799,2015-12-01,0
1800,2015-12-01,0
1801,2015-12-01,0
1802,2015-12-01,127
1803,2015-12-01,0
1804,2015-12-01,0
1805,2015-12-01,0
1806,2015-12-01,0
1807,2015-12-01,0
1808,2015-12-01,375
1809,2015-12-01,394
1810,2015-12-01,97
1811,2015-12-01,97
1812,2015-12-01,51
1813,2015-12-01,129
1814,2015-12-01,359
1815,2015-12-01,381
1816,2015-12-01,226
1817,2015-12-01,63
1818,2015-12-01,204
1819,2015-12-01,0
1820,2015-12-01,98
1821,2015-12-01,73
1822,2015-12-01,48
1823,2015-12-01,201
1824,2015-12-01,104
1825,2015-12-01,1037
1826,2015-12-01,447
1827,2015-12-01,778
1828,2015-12-01,63
1829,2015-12-01,292
1830,2015-12-01,770
1831,2015-12-01,99
1832,2015-12-01,306
1833,2015-12-01,0
1834,2015-12-01,0
1835,2015-12-01,365
1836,2015-12-01,0
1837,2015-12-01,0
1838,2015-12-01,0
1839,2015-12-01,0
1840,2015-12-01,0
1841,2015-12-01,0
1842,2015-12-01,0
1843,2015-12-01,0
1844,2015-12-01,0
1845,2015-12-01,132
1846,2015-12-01,0
1847,2015-12-01,132
1848,2015-12-01,0
1849,2015-12-01,0
1850,2015-12-01,0
1851,2015-12-01,0
1852,2015-12-01,0
1853,2015-12-01,0
1854,2015-12-01,0
1855,2015-12-01,0
1856,2015-12-01,0
1857,2015-12-01,0
1858,2015-12-01,0
1859,2015-12-01,0
1860,2015-12-01,0
1861,2015-12-01,0
1862,2015-12-01,0
1863,2015-12-01,0
1864,2015-12-01,0
1865,2015-12-01,0
1866,2015-12-01,0
1867,2015-12-01,0
1868,2015-12-01,0
1869,2015-12-01,0
1870,2015-12-01,0
1871,2015-12-01,0
1872,2015-12-01,0
1873,2015-12-01,132
1874,2015-12-01,0
1875,2015-12-01,0
1876,2015-12-01,0
1877,2015-12-01,0
1878,2015-12-01,132
1879,2015-12-01,107
1880,2015-12-01,59
1881,2015-12-01,35
1882,2015-12-01,294
1883,2015-12-01,67
1884,2015-12-01,88
1885,2015-12-01,44
1886,2015-12-01,76
1887,2015-12-01,133
1888,2015-12-01,90
1889,2015-12-01,57
1890,2015-12-01,49
1891,2015-12-01,419
1892,2015-12-01,185
1893,2015-12-01,118
1894,2015-12-01,0
1895,2015-12-01,0
1896,2015-12-01,0
1897,2015-12-01,0
1898,2015-12-01,562
1899,2015-12-01,0
1900,2015-12-01,132
1901,2015-12-01,0
1902,2015-12-01,0
1903,2015-12-01,0
1904,2015-12-01,0
1905,2015-12-01,0
1906,2015-12-01,0
1907,2015-12-01,0
1908,2015-12-01,0
1909,2015-12-01,397
1910,2015-12-01,0
1911,2015-12-01,76
1912,2015-12-01,132
1913,2015-12-01,72
1914,2015-12-01,122
1915,2015-12-01,132
1916,2015-12-01,250
1917,2015-12-01,0
1918,2015-12-01,0
1919,2015-12-01,1218
1920,2015-12-01,0
1921,2015-12-01,0
1922,2015-12-01,0
1923,2015-12-01,68
1924,2015-12-01,47
1925,2015-12-01,123
1926,2015-12-01,613
1927,2015-12-01,244
1928,2015-12-01,300
1929,2015-12-01,783
1930,2015-12-01,123
1931,2015-12-01,844
1932,2015-12-01,285
1933,2015-12-01,244
1934,2015-12-01,84
1935,2015-12-01,324
1936,2015-12-01,574
1937,2015-12-01,248
1938,2015-12-01,597
1939,2015-12-01,99
1940,2015-12-01,104
1941,2015-12-01,583
1942,2015-12-01,81
1943,2015-12-01,294
1944,2015-12-01,222
1945,2015-12-01,123
1946,2015-12-01,381
1947,2015-12-01,140
1948,2015-12-01,141
1949,2015-12-01,100
1950,2015-12-01,41
1951,2015-12-01,275
1952,2015-12-01,65
1953,2015-12-01,275
1954,2015-12-01,41
1955,2015-12-01,92
1956,2015-12-01,236
1957,2015-12-01,32
1958,2015-12-01,23
1959,2015-12-01,2760
1960,2015-12-01,308
1961,2015-12-01,65
1962,2015-12-01,638
1963,2015-12-01,46
1964,2015-12-01,45
1965,2015-12-01,90
1966,2015-12-01,64
1967,2015-12-01,102
1968,2015-12-01,1470
1969,2015-12-01,382
1970,2015-12-01,263
1971,2015-12-01,97
1972,2015-12-01,1113
1973,2015-12-01,17
1974,2015-12-01,117
1975,2015-12-01,60
1976,2015-12-01,56
1977,2015-12-01,125
1978,2015-12-01,171
1979,2015-12-01,1119
1980,2015-12-01,184
1981,2015-12-01,545
1982,2015-12-01,41
1983,2015-12-01,60
1984,2015-12-01,14
1985,2015-12-01,288
1986,2015-12-01,60
1987,2015-12-01,33
1988,2015-12-01,157
1989,2015-12-01,53
1990,2015-12-01,65
1991,2015-12-01,108
1992,2015-12-01,69
1993,2015-12-01,458
1994,2015-12-01,242
1995,2015-12-01,51
1996,2015-12-01,25
1997,2015-12-01,132
1998,2015-12-01,452
1999,2015-12-01,433
2000,2015-12-01,17
2001,2015-12-01,44
2002,2015-12-01,49
2003,2015-12-01,86
2004,2015-12-01,1936
2005,2015-12-01,70
2006,2015-12-01,88
2007,2015-12-01,122
2008,2015-12-01,22
2009,2015-12-01,713
2010,2015-12-01,23
2011,2015-12-01,31
2012,2015-12-01,147
2013,2015-12-01,53
2014,2015-12-01,469
2015,2015-12-01,257
2016,2015-12-01,80
2017,2015-12-01,1055
2018,2015-12-01,92
2019,2015-12-01,46
2020,2015-12-01,99
2021,2015-12-01,171
2022,2015-12-01,52
2023,2015-12-01,128
2024,2015-12-01,293
2025,2015-12-01,276
2026,2015-12-01,19
2027,2015-12-01,1141
2028,2015-12-01,163
2029,2015-12-01,111
2030,2015-12-01,145
2031,2015-12-01,77
2032,2015-12-01,575
2033,2015-12-01,625
2034,2015-12-01,428
2035,2015-12-01,66
2036,2015-12-01,185
2037,2015-12-01,170
2038,2015-12-01,1018
2039,2015-12-01,24
2040,2015-12-01,689
2041,2015-12-01,86
2042,2015-12-01,138
2043,2015-12-01,241
2044,2015-12-01,182
2045,2015-12-01,733
2046,2015-12-01,46
2047,2015-12-01,184
2048,2015-12-01,209
2049,2015-12-01,26
2050,2015-12-01,111
2051,2015-12-01,131
2052,2015-12-01,293
2053,2015-12-01,100
2054,2015-12-01,43
2055,2015-12-01,191
2056,2015-12-01,164
2057,2015-12-01,265
2058,2015-12-01,472
2059,2015-12-01,11
2060,2015-12-01,64
2061,2015-12-01,497
2062,2015-12-01,39
2063,2015-12-01,331
2064,2015-12-01,51
2065,2015-12-01,34
2066,2015-12-01,135
2067,2015-12-01,214
2068,2015-12-01,11
2069,2015-12-01,34
2070,2015-12-01,128
2071,2015-12-01,97
2072,2015-12-01,96
2073,2015-12-01,35
2074,2015-12-01,67
2075,2015-12-01,51
2076,2015-12-01,544
2077,2015-12-01,912
2078,2015-12-01,36
2079,2015-12-01,49
2080,2015-12-01,225
2081,2015-12-01,740
2082,2015-12-01,20
2083,2015-12-01,312
2084,2015-12-01,153
2085,2015-12-01,38
2086,2015-12-01,26
2087,2015-12-01,95
2088,2015-12-01,206
2089,2015-12-01,32
2090,2015-12-01,145
2091,2015-12-01,88
2092,2015-12-01,14
2093,2015-12-01,1256
2094,2015-12-01,505
2095,2015-12-01,160
2096,2015-12-01,119
2097,2015-12-01,336
2098,2015-12-01,221
2099,2015-12-01,61
2100,2015-12-01,489
2101,2015-12-01,536
2102,2015-12-01,63
2103,2015-12-01,171
2104,2015-12-01,84
2105,2015-12-01,221
2106,2015-12-01,165
2107,2015-12-01,209
2108,2015-12-01,59
2109,2015-12-01,115
2110,2015-12-01,401
2111,2015-12-01,185
2112,2015-12-01,47
2113,2015-12-01,223
2114,2015-12-01,102
2115,2015-12-01,38
2116,2015-12-01,34
2117,2015-12-01,61
2118,2015-12-01,82
2119,2015-12-01,16
2120,2015-12-01,78
2121,2015-12-01,119
2122,2015-12-01,0
2123,2015-12-01,132
2124,2015-12-01,99
2125,2015-12-01,109
2126,2015-12-01,162
2127,2015-12-01,161
2128,2015-12-01,104
2129,2015-12-01,99
2130,2015-12-01,0
2131,2015-12-01,116
2132,2015-12-01,174
2133,2015-12-01,67
2134,2015-12-01,292
2135,2015-12-01,36
2136,2015-12-01,473
2137,2015-12-01,142
2138,2015-12-01,84
2139,2015-12-01,26
2140,2015-12-01,55
2141,2015-12-01,50
2142,2015-12-01,0
2143,2015-12-01,178
2144,2015-12-01,259
2145,2015-12-01,53
2146,2015-12-01,46
2147,2015-12-01,148
2148,2015-12-01,138
2149,2015-12-01,91
2150,2015-12-01,67
2151,2015-12-01,53
2152,2015-12-01,24
2153,2015-12-01,440
2154,2015-12-01,356
2155,2015-12-01,44
2156,2015-12-01,514
2157,2015-12-01,77
2158,2015-12-01,115
2159,2015-12-01,153
2160,2015-12-01,84
2161,2015-12-01,85
2162,2015-12-01,121
2163,2015-12-01,27
2164,2015-12-01,459
2165,2015-12-01,142
2166,2015-12-01,55
2167,2015-12-01,22
2168,2015-12-01,34
2169,2015-12-01,227
2170,2015-12-01,68
2171,2015-12-01,64
2172,2015-12-01,119
2173,2015-12-01,29
2174,2015-12-01,19
2175,2015-12-01,4
2176,2015-12-01,38
2177,2015-12-01,223
2178,2015-12-01,345
2179,2015-12-01,95
2180,2015-12-01,40
2181,2015-12-01,128
2182,2015-12-01,207
2183,2015-12-01,108
2184,2015-12-01,36
2185,2015-12-01,13
2186,2015-12-01,156
2187,2015-12-01,40
2188,2015-12-01,0
2189,2015-12-01,98
2190,2015-12-01,132
2191,2015-12-01,40
2192,2015-12-01,301
2193,2015-12-01,64
2194,2015-12-01,279
2195,2015-12-01,145
2196,2015-12-01,105
2197,2015-12-01,114
2198,2015-12-01,237
2199,2015-12-01,38
2200,2015-12-01,124
2201,2015-12-01,96
2202,2015-12-01,132
2203,2015-12-01,94
2204,2015-12-01,54
2205,2015-12-01,10
2206,2015-12-01,52
2207,2015-12-01,68
2208,2015-12-01,192
2209,2015-12-01,105
2210,2015-12-01,1432
2211,2015-12-01,134
2212,2015-12-01,73
2213,2015-12-01,122
2214,2015-12-01,253
2215,2015-12-01,25
2216,2015-12-01,142
2217,2015-12-01,232
2218,2015-12-01,43
2219,2015-12-01,92
2220,2015-12-01,132
2221,2015-12-01,516
2222,2015-12-01,59
2223,2015-12-01,84
2224,2015-12-01,100
2225,2015-12-01,219
2226,2015-12-01,223
2227,2015-12-01,51
2228,2015-12-01,140
2229,2015-12-01,51
2230,2015-12-01,197
2231,2015-12-01,83
2232,2015-12-01,94
2233,2015-12-01,88
2234,2015-12-01,72
2235,2015-12-01,276
2236,2015-12-01,73
2237,2015-12-01,48
2238,2015-12-01,66
2239,2015-12-01,99
2240,2015-12-01,101
2241,2015-12-01,10
2242,2015-12-01,234
2243,2015-12-01,198
2244,2015-12-01,154
2245,2015-12-01,94
2246,2015-12-01,151
2247,2015-12-01,84
2248,2015-12-01,59
2249,2015-12-01,362
2250,2015-12-01,82
2251,2015-12-01,46
2252,2015-12-01,226
2253,2015-12-01,91
2254,2015-12-01,31
2255,2015-12-01,41
2256,2015-12-01,39
2257,2015-12-01,63
2258,2015-12-01,141
2259,2015-12-01,164
2260,2015-12-01,82
2261,2015-12-01,273
2262,2015-12-01,317
2263,2015-12-01,94
2264,2015-12-01,79
2265,2015-12-01,78
2266,2015-12-01,17
2267,2015-12-01,52
2268,2015-12-01,124
2269,2015-12-01,14
2270,2015-12-01,16
2271,2015-12-01,202
2272,2015-12-01,63
2273,2015-12-01,160
2274,2015-12-01,47
2275,2015-12-01,385
2276,2015-12-01,160
2277,2015-12-01,80
2278,2015-12-01,49
2279,2015-12-01,40
2280,2015-12-01,24
2281,2015-12-01,34
2282,2015-12-01,74
2283,2015-12-01,41
2284,2015-12-01,29
2285,2015-12-01,101
2286,2015-12-01,25
2287,2015-12-01,184
2288,2015-12-01,99
2289,2015-12-01,118
2290,2015-12-01,80
2291,2015-12-01,102
2292,2015-12-01,216
2293,2015-12-01,33
2294,2015-12-01,179
2295,2015-12-01,136
2296,2015-12-01,28
2297,2015-12-01,42
2298,2015-12-01,101
2299,2015-12-01,132
2300,2015-12-01,24
2301,2015-12-01,311
2302,2015-12-01,70
2303,2015-12-01,106
2304,2015-12-01,79
2305,2015-12-01,50
2306,2015-12-01,14
2307,2015-12-01,244
2308,2015-12-01,334
2309,2015-12-01,53
2310,2015-12-01,223
2311,2015-12-01,68
2312,2015-12-01,214
2313,2015-12-01,239
2314,2015-12-01,200
2315,2015-12-01,0
2316,2015-12-01,32
2317,2015-12-01,60
2318,2015-12-01,400
2319,2015-12-01,273
2320,2015-12-01,71
2321,2015-12-01,89
2322,2015-12-01,731
2323,2015-12-01,187
2324,2015-12-01,239
2325,2015-12-01,97
2326,2015-12-01,100
2327,2015-12-01,90
2328,2015-12-01,29
2329,2015-12-01,196
2330,2015-12-01,163
2331,2015-12-01,88
2332,2015-12-01,96
2333,2015-12-01,88
2334,2015-12-01,0
2335,2015-12-01,15
2336,2015-12-01,57
2337,2015-12-01,191
2338,2015-12-01,30
2339,2015-12-01,134
2340,2015-12-01,134
2341,2015-12-01,106
2342,2015-12-01,39
2343,2015-12-01,42
2344,2015-12-01,30
2345,2015-12-01,115
2346,2015-12-01,214
2347,2015-12-01,111
2348,2015-12-01,70
2349,2015-12-01,249
2350,2015-12-01,78
2351,2015-12-01,231
2352,2015-12-01,47
2353,2015-12-01,134
2354,2015-12-01,167
2355,2015-12-01,86
2356,2015-12-01,70
2357,2015-12-01,109
2358,2015-12-01,24
2359,2015-12-01,142
2360,2015-12-01,520
2361,2015-12-01,144
2362,2015-12-01,37
2363,2015-12-01,121
2364,2015-12-01,113
2365,2015-12-01,54
