product_id,product_month,ciiquantity_month
1247,2015-12-01,78
1248,2015-12-01,127
1249,2015-12-01,135
1250,2015-12-01,98
1251,2015-12-01,231
1252,2015-12-01,163
1253,2015-12-01,242
1254,2015-12-01,41
1255,2015-12-01,117
1256,2015-12-01,41
1257,2015-12-01,66
1258,2015-12-01,25
1259,2015-12-01,93
1260,2015-12-01,61
1261,2015-12-01,157
1262,2015-12-01,169
1263,2015-12-01,65
1264,2015-12-01,255
1265,2015-12-01,67
1266,2015-12-01,530
1267,2015-12-01,81
1268,2015-12-01,22
1269,2015-12-01,82
1270,2015-12-01,194
1271,2015-12-01,26
1272,2015-12-01,80
1273,2015-12-01,1
1274,2015-12-01,0
1275,2015-12-01,181
1276,2015-12-01,39
1277,2015-12-01,45
1278,2015-12-01,0
1279,2015-12-01,13
1280,2015-12-01,59
1281,2015-12-01,1
1282,2015-12-01,39
1283,2015-12-01,7
1284,2015-12-01,7
1285,2015-12-01,19
1286,2015-12-01,16
1287,2015-12-01,4
1288,2015-12-01,0
1289,2015-12-01,420
1290,2015-12-01,0
1291,2015-12-01,6
1292,2015-12-01,0
1293,2015-12-01,147
1294,2015-12-01,152
1295,2015-12-01,159
1296,2015-12-01,316
1297,2015-12-01,0
1298,2015-12-01,18
1299,2015-12-01,16
1300,2015-12-01,10
1301,2015-12-01,22
1302,2015-12-01,20
1303,2015-12-01,246
1304,2015-12-01,6
1305,2015-12-01,148
1306,2015-12-01,0
1307,2015-12-01,2
1308,2015-12-01,2209
1309,2015-12-01,903
1310,2015-12-01,766
1311,2015-12-01,154
1312,2015-12-01,112
1313,2015-12-01,25
1314,2015-12-01,21
1315,2015-12-01,0
1316,2015-12-01,52
1317,2015-12-01,409
1318,2015-12-01,1023
1319,2015-12-01,1082
1320,2015-12-01,647
1321,2015-12-01,29
1322,2015-12-01,41
1323,2015-12-01,51
1324,2015-12-01,0
1325,2015-12-01,228
1326,2015-12-01,9
1327,2015-12-01,627
1328,2015-12-01,0
1329,2015-12-01,2918
1330,2015-12-01,244
1331,2015-12-01,1088
1332,2015-12-01,188
1333,2015-12-01,2294
1334,2015-12-01,1919
1335,2015-12-01,1523
1336,2015-12-01,322
1337,2015-12-01,0
1338,2015-12-01,72
1339,2015-12-01,40
1340,2015-12-01,27
1341,2015-12-01,47
1342,2015-12-01,62
1343,2015-12-01,159
1344,2015-12-01,97
1345,2015-12-01,154
1346,2015-12-01,1665
1347,2015-12-01,177
1348,2015-12-01,114
1349,2015-12-01,511
1350,2015-12-01,20
1351,2015-12-01,254
1352,2015-12-01,45
1353,2015-12-01,320
1354,2015-12-01,54
1355,2015-12-01,105
1356,2015-12-01,92
1357,2015-12-01,0
1358,2015-12-01,0
1359,2015-12-01,30
1360,2015-12-01,110
1361,2015-12-01,1073
1362,2015-12-01,299
1363,2015-12-01,142
1364,2015-12-01,416
1365,2015-12-01,265
1366,2015-12-01,44
1367,2015-12-01,22
1368,2015-12-01,255
1369,2015-12-01,86
1370,2015-12-01,105
1371,2015-12-01,62
1372,2015-12-01,98
1373,2015-12-01,167
1374,2015-12-01,284
1375,2015-12-01,847
1376,2015-12-01,18
1377,2015-12-01,18
1378,2015-12-01,98
1379,2015-12-01,36
1380,2015-12-01,77
1381,2015-12-01,254
1382,2015-12-01,401
1383,2015-12-01,158
1384,2015-12-01,343
1385,2015-12-01,132
1386,2015-12-01,125
1387,2015-12-01,117
1388,2015-12-01,201
1389,2015-12-01,73
1390,2015-12-01,88
1391,2015-12-01,52
1392,2015-12-01,60
1393,2015-12-01,38
1394,2015-12-01,57
1395,2015-12-01,157
1396,2015-12-01,89
1397,2015-12-01,194
1398,2015-12-01,0
1399,2015-12-01,171
1400,2015-12-01,74
1401,2015-12-01,43
1402,2015-12-01,239
1403,2015-12-01,80
1404,2015-12-01,108
1405,2015-12-01,105
1406,2015-12-01,129
1407,2015-12-01,165
1408,2015-12-01,182
1409,2015-12-01,149
1410,2015-12-01,83
1411,2015-12-01,113
1412,2015-12-01,62
1413,2015-12-01,85
1414,2015-12-01,326
1415,2015-12-01,372
1416,2015-12-01,165
1417,2015-12-01,82
1418,2015-12-01,43
1419,2015-12-01,20
1420,2015-12-01,58
1421,2015-12-01,74
1422,2015-12-01,223
1423,2015-12-01,41
1424,2015-12-01,377
1425,2015-12-01,57
1426,2015-12-01,41
1427,2015-12-01,185
1428,2015-12-01,179
1429,2015-12-01,97
1430,2015-12-01,122
1431,2015-12-01,91
1432,2015-12-01,56
1433,2015-12-01,194
1434,2015-12-01,192
1435,2015-12-01,141
1436,2015-12-01,72
1437,2015-12-01,286
1438,2015-12-01,125
1439,2015-12-01,243
1440,2015-12-01,164
1441,2015-12-01,76
1442,2015-12-01,205
1443,2015-12-01,358
1444,2015-12-01,150
1445,2015-12-01,61
1446,2015-12-01,66
1447,2015-12-01,122
1448,2015-12-01,92
1449,2015-12-01,139
1450,2015-12-01,138
1451,2015-12-01,66
1452,2015-12-01,41
1453,2015-12-01,32
1454,2015-12-01,516
1455,2015-12-01,160
1456,2015-12-01,92
1457,2015-12-01,136
1458,2015-12-01,0
1459,2015-12-01,43
1460,2015-12-01,54
1461,2015-12-01,685
1462,2015-12-01,44
1463,2015-12-01,115
1464,2015-12-01,706
1465,2015-12-01,972
1466,2015-12-01,1660
1467,2015-12-01,72
1468,2015-12-01,106
1469,2015-12-01,98
1470,2015-12-01,29
1471,2015-12-01,76
1472,2015-12-01,139
1473,2015-12-01,537
1474,2015-12-01,882
1475,2015-12-01,217
1476,2015-12-01,536
1477,2015-12-01,1784
1478,2015-12-01,471
1479,2015-12-01,1126
1480,2015-12-01,746
1481,2015-12-01,279
1482,2015-12-01,132
1483,2015-12-01,457
1484,2015-12-01,109
1485,2015-12-01,134
1486,2015-12-01,1019
1487,2015-12-01,2020
1488,2015-12-01,406
1489,2015-12-01,1394
1490,2015-12-01,28
1491,2015-12-01,2
1492,2015-12-01,964
1493,2015-12-01,378
1494,2015-12-01,969
1495,2015-12-01,108
1496,2015-12-01,1328
1497,2015-12-01,235
1498,2015-12-01,33
1499,2015-12-01,0
1500,2015-12-01,106
1501,2015-12-01,142
1502,2015-12-01,0
1503,2015-12-01,217
1504,2015-12-01,667
1505,2015-12-01,34
1506,2015-12-01,183
1507,2015-12-01,9
1508,2015-12-01,80
1509,2015-12-01,0
1510,2015-12-01,18
1511,2015-12-01,160
1512,2015-12-01,145
1513,2015-12-01,236
1514,2015-12-01,382
1515,2015-12-01,308
1516,2015-12-01,85
1517,2015-12-01,147
1518,2015-12-01,522
1519,2015-12-01,226
1520,2015-12-01,201
1521,2015-12-01,504
1522,2015-12-01,336
1523,2015-12-01,198
1524,2015-12-01,230
1525,2015-12-01,928
1526,2015-12-01,3306
1527,2015-12-01,819
1528,2015-12-01,246
1529,2015-12-01,1079
1530,2015-12-01,467
1531,2015-12-01,215
1532,2015-12-01,279
1533,2015-12-01,58
1534,2015-12-01,174
1535,2015-12-01,110
1536,2015-12-01,131
1537,2015-12-01,966
1538,2015-12-01,136
1539,2015-12-01,81
1540,2015-12-01,1145
1541,2015-12-01,1045
1542,2015-12-01,0
1543,2015-12-01,0
1544,2015-12-01,386
1545,2015-12-01,97
1546,2015-12-01,346
1547,2015-12-01,0
1548,2015-12-01,1080
1549,2015-12-01,0
1550,2015-12-01,1277
1551,2015-12-01,1176
1552,2015-12-01,216
1553,2015-12-01,0
1554,2015-12-01,71
1555,2015-12-01,60
1556,2015-12-01,1095
1557,2015-12-01,203
1558,2015-12-01,0
1559,2015-12-01,381
1560,2015-12-01,452
1561,2015-12-01,0
1562,2015-12-01,0
1563,2015-12-01,0
1564,2015-12-01,24
1565,2015-12-01,0
1566,2015-12-01,0
1567,2015-12-01,1695
1568,2015-12-01,1174
1569,2015-12-01,1131
1570,2015-12-01,232
1571,2015-12-01,1897
1572,2015-12-01,297
1573,2015-12-01,36
1574,2015-12-01,33
1575,2015-12-01,163
1576,2015-12-01,1037
1577,2015-12-01,204
1578,2015-12-01,266
1579,2015-12-01,0
1580,2015-12-01,70
1581,2015-12-01,7
1582,2015-12-01,0
1583,2015-12-01,0
1584,2015-12-01,735
1585,2015-12-01,36
1586,2015-12-01,0
1587,2015-12-01,0
1588,2015-12-01,620
1589,2015-12-01,0
1590,2015-12-01,0
1591,2015-12-01,68
1592,2015-12-01,599
1593,2015-12-01,312
1594,2015-12-01,72
1595,2015-12-01,672
1596,2015-12-01,0
1597,2015-12-01,316
1598,2015-12-01,19
1599,2015-12-01,44
1600,2015-12-01,17
1601,2015-12-01,0
1602,2015-12-01,0
1603,2015-12-01,1396
1604,2015-12-01,79
1605,2015-12-01,0
1606,2015-12-01,29
1607,2015-12-01,1053
1608,2015-12-01,1088
1609,2015-12-01,144
1610,2015-12-01,1585
1611,2015-12-01,528
1612,2015-12-01,203
1613,2015-12-01,53
1614,2015-12-01,291
1615,2015-12-01,45
1616,2015-12-01,0
1617,2015-12-01,74
1618,2015-12-01,0
1619,2015-12-01,0
1620,2015-12-01,0
1621,2015-12-01,0
1622,2015-12-01,0
1623,2015-12-01,0
1624,2015-12-01,0
1625,2015-12-01,0
1626,2015-12-01,0
1627,2015-12-01,0
1628,2015-12-01,0
1629,2015-12-01,14
1630,2015-12-01,15
1631,2015-12-01,1824
1632,2015-12-01,0
1633,2015-12-01,849
1634,2015-12-01,73
1635,2015-12-01,154
1636,2015-12-01,150
1637,2015-12-01,281
1638,2015-12-01,204
1639,2015-12-01,245
1640,2015-12-01,0
1641,2015-12-01,890
1642,2015-12-01,15
1643,2015-12-01,181
1644,2015-12-01,0
1645,2015-12-01,0
1646,2015-12-01,0
1647,2015-12-01,12
1648,2015-12-01,4
1649,2015-12-01,767
1650,2015-12-01,39
1651,2015-12-01,545
1652,2015-12-01,972
1653,2015-12-01,652
1654,2015-12-01,89
1655,2015-12-01,370
1656,2015-12-01,174
1657,2015-12-01,1160
1658,2015-12-01,266
1659,2015-12-01,175
1660,2015-12-01,3095
1661,2015-12-01,51
1662,2015-12-01,171
1663,2015-12-01,172
1664,2015-12-01,1218
1665,2015-12-01,247
1666,2015-12-01,165
1667,2015-12-01,217
1668,2015-12-01,1821
1669,2015-12-01,98
1670,2015-12-01,281
1671,2015-12-01,152
1672,2015-12-01,20
1673,2015-12-01,58
1674,2015-12-01,43
1675,2015-12-01,466
1676,2015-12-01,36
1677,2015-12-01,44
1678,2015-12-01,488
1679,2015-12-01,64
1680,2015-12-01,1169
1681,2015-12-01,254
1682,2015-12-01,869
1683,2015-12-01,17
1684,2015-12-01,0
1685,2015-12-01,0
1686,2015-12-01,0
1687,2015-12-01,0
1688,2015-12-01,0
1689,2015-12-01,0
1690,2015-12-01,0
1691,2015-12-01,0
1692,2015-12-01,32
1693,2015-12-01,0
1694,2015-12-01,0
1695,2015-12-01,0
1696,2015-12-01,0
1697,2015-12-01,548
1698,2015-12-01,648
1699,2015-12-01,57
1700,2015-12-01,141
1701,2015-12-01,118
1702,2015-12-01,52
1703,2015-12-01,130
1704,2015-12-01,55
1705,2015-12-01,311
1706,2015-12-01,418
1707,2015-12-01,227
1708,2015-12-01,377
1709,2015-12-01,0
1710,2015-12-01,0
1711,2015-12-01,58
1712,2015-12-01,0
1713,2015-12-01,0
1714,2015-12-01,0
1715,2015-12-01,183
1716,2015-12-01,0
1717,2015-12-01,0
1718,2015-12-01,755
1719,2015-12-01,91
1720,2015-12-01,85
1721,2015-12-01,210
1722,2015-12-01,257
1723,2015-12-01,448
1724,2015-12-01,65
1725,2015-12-01,444
1726,2015-12-01,736
1727,2015-12-01,495
1728,2015-12-01,163
1729,2015-12-01,93
1730,2015-12-01,186
1731,2015-12-01,71
1732,2015-12-01,681
1733,2015-12-01,42
1734,2015-12-01,73
1735,2015-12-01,76
1736,2015-12-01,70
1737,2015-12-01,234
1738,2015-12-01,173
1739,2015-12-01,96
1740,2015-12-01,288
1741,2015-12-01,149
1742,2015-12-01,10
1743,2015-12-01,152
1744,2015-12-01,0
1745,2015-12-01,0
1746,2015-12-01,82
1747,2015-12-01,165
1748,2015-12-01,341
1749,2015-12-01,267
1750,2015-12-01,171
1751,2015-12-01,187
1752,2015-12-01,711
1753,2015-12-01,536
1754,2015-12-01,30
1755,2015-12-01,74
1756,2015-12-01,54
1757,2015-12-01,82
1758,2015-12-01,102
1759,2015-12-01,216
1760,2015-12-01,114
1761,2015-12-01,120
1762,2015-12-01,170
1763,2015-12-01,46
1764,2015-12-01,283
1765,2015-12-01,160
1766,2015-12-01,181
1767,2015-12-01,59
1768,2015-12-01,147
1769,2015-12-01,156
1770,2015-12-01,31
1771,2015-12-01,62
1772,2015-12-01,14
1773,2015-12-01,0
1774,2015-12-01,0
1775,2015-12-01,30
1776,2015-12-01,0
1777,2015-12-01,420
1778,2015-12-01,156
1779,2015-12-01,55
1780,2015-12-01,38
1781,2015-12-01,402
1782,2015-12-01,243
1783,2015-12-01,576
1784,2015-12-01,113
1785,2015-12-01,224
1786,2015-12-01,258
1787,2015-12-01,110
1788,2015-12-01,326
1789,2015-12-01,469
1790,2015-12-01,624
1791,2015-12-01,455
1792,2015-12-01,407
1793,2015-12-01,580
1794,2015-12-01,29
1795,2015-12-01,41
1796,2015-12-01,0
1797,2015-12-01,0
1798,2015-12-01,0
1799,2015-12-01,0
1800,2015-12-01,0
1801,2015-12-01,0
1802,2015-12-01,122
1803,2015-12-01,0
1804,2015-12-01,0
1805,2015-12-01,0
1806,2015-12-01,0
1807,2015-12-01,0
1808,2015-12-01,364
1809,2015-12-01,380
1810,2015-12-01,99
1811,2015-12-01,101
1812,2015-12-01,53
1813,2015-12-01,139
1814,2015-12-01,358
1815,2015-12-01,374
1816,2015-12-01,219
1817,2015-12-01,70
1818,2015-12-01,193
1819,2015-12-01,0
1820,2015-12-01,98
1821,2015-12-01,73
1822,2015-12-01,50
1823,2015-12-01,208
1824,2015-12-01,104
1825,2015-12-01,1036
1826,2015-12-01,459
1827,2015-12-01,774
1828,2015-12-01,57
1829,2015-12-01,302
1830,2015-12-01,764
1831,2015-12-01,93
1832,2015-12-01,287
1833,2015-12-01,0
1834,2015-12-01,0
1835,2015-12-01,360
1836,2015-12-01,0
1837,2015-12-01,0
1838,2015-12-01,0
1839,2015-12-01,0
1840,2015-12-01,0
1841,2015-12-01,0
1842,2015-12-01,0
1843,2015-12-01,0
1844,2015-12-01,0
1845,2015-12-01,10
1846,2015-12-01,0
1847,2015-12-01,51
1848,2015-12-01,0
1849,2015-12-01,0
1850,2015-12-01,0
1851,2015-12-01,0
1852,2015-12-01,0
1853,2015-12-01,0
1854,2015-12-01,0
1855,2015-12-01,0
1856,2015-12-01,0
1857,2015-12-01,0
1858,2015-12-01,0
1859,2015-12-01,0
1860,2015-12-01,0
1861,2015-12-01,0
1862,2015-12-01,0
1863,2015-12-01,0
1864,2015-12-01,0
1865,2015-12-01,0
1866,2015-12-01,0
1867,2015-12-01,0
1868,2015-12-01,0
1869,2015-12-01,0
1870,2015-12-01,0
1871,2015-12-01,0
1872,2015-12-01,0
1873,2015-12-01,12
1874,2015-12-01,0
1875,2015-12-01,0
1876,2015-12-01,0
1877,2015-12-01,0
1878,2015-12-01,35
1879,2015-12-01,118
1880,2015-12-01,65
1881,2015-12-01,49
1882,2015-12-01,270
1883,2015-12-01,79
1884,2015-12-01,80
1885,2015-12-01,50
1886,2015-12-01,75
1887,2015-12-01,144
1888,2015-12-01,99
1889,2015-12-01,57
1890,2015-12-01,54
1891,2015-12-01,478
1892,2015-12-01,192
1893,2015-12-01,135
1894,2015-12-01,0
1895,2015-12-01,0
1896,2015-12-01,0
1897,2015-12-01,0
1898,2015-12-01,562
1899,2015-12-01,0
1900,2015-12-01,8
1901,2015-12-01,0
1902,2015-12-01,0
1903,2015-12-01,0
1904,2015-12-01,0
1905,2015-12-01,0
1906,2015-12-01,0
1907,2015-12-01,0
1908,2015-12-01,0
1909,2015-12-01,396
1910,2015-12-01,0
1911,2015-12-01,83
1912,2015-12-01,168
1913,2015-12-01,72
1914,2015-12-01,133
1915,2015-12-01,223
1916,2015-12-01,250
1917,2015-12-01,0
1918,2015-12-01,0
1919,2015-12-01,1208
1920,2015-12-01,0
1921,2015-12-01,0
1922,2015-12-01,0
1923,2015-12-01,67
1924,2015-12-01,47
1925,2015-12-01,23
1926,2015-12-01,623
1927,2015-12-01,246
1928,2015-12-01,280
1929,2015-12-01,701
1930,2015-12-01,123
1931,2015-12-01,795
1932,2015-12-01,269
1933,2015-12-01,237
1934,2015-12-01,79
1935,2015-12-01,299
1936,2015-12-01,535
1937,2015-12-01,246
1938,2015-12-01,587
1939,2015-12-01,54
1940,2015-12-01,51
1941,2015-12-01,570
1942,2015-12-01,81
1943,2015-12-01,282
1944,2015-12-01,205
1945,2015-12-01,119
1946,2015-12-01,400
1947,2015-12-01,129
1948,2015-12-01,143
1949,2015-12-01,0
1950,2015-12-01,39
1951,2015-12-01,259
1952,2015-12-01,60
1953,2015-12-01,271
1954,2015-12-01,25
1955,2015-12-01,72
1956,2015-12-01,225
1957,2015-12-01,33
1958,2015-12-01,24
1959,2015-12-01,2706
1960,2015-12-01,311
1961,2015-12-01,59
1962,2015-12-01,648
1963,2015-12-01,34
1964,2015-12-01,37
1965,2015-12-01,86
1966,2015-12-01,62
1967,2015-12-01,109
1968,2015-12-01,1347
1969,2015-12-01,372
1970,2015-12-01,252
1971,2015-12-01,99
1972,2015-12-01,1030
1973,2015-12-01,23
1974,2015-12-01,110
1975,2015-12-01,62
1976,2015-12-01,51
1977,2015-12-01,126
1978,2015-12-01,195
1979,2015-12-01,1080
1980,2015-12-01,181
1981,2015-12-01,573
1982,2015-12-01,39
1983,2015-12-01,59
1984,2015-12-01,12
1985,2015-12-01,271
1986,2015-12-01,62
1987,2015-12-01,26
1988,2015-12-01,140
1989,2015-12-01,51
1990,2015-12-01,64
1991,2015-12-01,105
1992,2015-12-01,91
1993,2015-12-01,457
1994,2015-12-01,225
1995,2015-12-01,51
1996,2015-12-01,27
1997,2015-12-01,34
1998,2015-12-01,449
1999,2015-12-01,433
2000,2015-12-01,24
2001,2015-12-01,23
2002,2015-12-01,46
2003,2015-12-01,20
2004,2015-12-01,1860
2005,2015-12-01,66
2006,2015-12-01,114
2007,2015-12-01,120
2008,2015-12-01,1
2009,2015-12-01,671
2010,2015-12-01,3
2011,2015-12-01,40
2012,2015-12-01,140
2013,2015-12-01,18
2014,2015-12-01,506
2015,2015-12-01,242
2016,2015-12-01,86
2017,2015-12-01,1016
2018,2015-12-01,88
2019,2015-12-01,45
2020,2015-12-01,104
2021,2015-12-01,169
2022,2015-12-01,52
2023,2015-12-01,130
2024,2015-12-01,301
2025,2015-12-01,275
2026,2015-12-01,20
2027,2015-12-01,1059
2028,2015-12-01,151
2029,2015-12-01,39
2030,2015-12-01,95
2031,2015-12-01,75
2032,2015-12-01,600
2033,2015-12-01,631
2034,2015-12-01,416
2035,2015-12-01,5
2036,2015-12-01,193
2037,2015-12-01,122
2038,2015-12-01,958
2039,2015-12-01,36
2040,2015-12-01,526
2041,2015-12-01,77
2042,2015-12-01,142
2043,2015-12-01,225
2044,2015-12-01,183
2045,2015-12-01,755
2046,2015-12-01,43
2047,2015-12-01,186
2048,2015-12-01,199
2049,2015-12-01,5
2050,2015-12-01,73
2051,2015-12-01,140
2052,2015-12-01,147
2053,2015-12-01,104
2054,2015-12-01,49
2055,2015-12-01,182
2056,2015-12-01,113
2057,2015-12-01,264
2058,2015-12-01,432
2059,2015-12-01,8
2060,2015-12-01,39
2061,2015-12-01,441
2062,2015-12-01,44
2063,2015-12-01,336
2064,2015-12-01,52
2065,2015-12-01,34
2066,2015-12-01,107
2067,2015-12-01,214
2068,2015-12-01,10
2069,2015-12-01,41
2070,2015-12-01,79
2071,2015-12-01,97
2072,2015-12-01,93
2073,2015-12-01,32
2074,2015-12-01,67
2075,2015-12-01,54
2076,2015-12-01,531
2077,2015-12-01,996
2078,2015-12-01,21
2079,2015-12-01,17
2080,2015-12-01,210
2081,2015-12-01,760
2082,2015-12-01,34
2083,2015-12-01,306
2084,2015-12-01,175
2085,2015-12-01,37
2086,2015-12-01,8
2087,2015-12-01,94
2088,2015-12-01,112
2089,2015-12-01,12
2090,2015-12-01,121
2091,2015-12-01,51
2092,2015-12-01,13
2093,2015-12-01,1269
2094,2015-12-01,488
2095,2015-12-01,123
2096,2015-12-01,118
2097,2015-12-01,343
2098,2015-12-01,212
2099,2015-12-01,60
2100,2015-12-01,471
2101,2015-12-01,549
2102,2015-12-01,27
2103,2015-12-01,171
2104,2015-12-01,78
2105,2015-12-01,227
2106,2015-12-01,160
2107,2015-12-01,188
2108,2015-12-01,17
2109,2015-12-01,133
2110,2015-12-01,396
2111,2015-12-01,112
2112,2015-12-01,10
2113,2015-12-01,225
2114,2015-12-01,86
2115,2015-12-01,35
2116,2015-12-01,33
2117,2015-12-01,74
2118,2015-12-01,14
2119,2015-12-01,12
2120,2015-12-01,72
2121,2015-12-01,92
2122,2015-12-01,0
2123,2015-12-01,40
2124,2015-12-01,71
2125,2015-12-01,112
2126,2015-12-01,190
2127,2015-12-01,126
2128,2015-12-01,141
2129,2015-12-01,95
2130,2015-12-01,0
2131,2015-12-01,129
2132,2015-12-01,178
2133,2015-12-01,61
2134,2015-12-01,402
2135,2015-12-01,37
2136,2015-12-01,544
2137,2015-12-01,70
2138,2015-12-01,129
2139,2015-12-01,19
2140,2015-12-01,47
2141,2015-12-01,31
2142,2015-12-01,0
2143,2015-12-01,180
2144,2015-12-01,248
2145,2015-12-01,66
2146,2015-12-01,52
2147,2015-12-01,160
2148,2015-12-01,139
2149,2015-12-01,36
2150,2015-12-01,70
2151,2015-12-01,54
2152,2015-12-01,24
2153,2015-12-01,418
2154,2015-12-01,414
2155,2015-12-01,46
2156,2015-12-01,493
2157,2015-12-01,52
2158,2015-12-01,54
2159,2015-12-01,160
2160,2015-12-01,81
2161,2015-12-01,97
2162,2015-12-01,102
2163,2015-12-01,9
2164,2015-12-01,495
2165,2015-12-01,170
2166,2015-12-01,39
2167,2015-12-01,22
2168,2015-12-01,36
2169,2015-12-01,221
2170,2015-12-01,14
2171,2015-12-01,56
2172,2015-12-01,100
2173,2015-12-01,11
2174,2015-12-01,19
2175,2015-12-01,4
2176,2015-12-01,27
2177,2015-12-01,232
2178,2015-12-01,360
2179,2015-12-01,224
2180,2015-12-01,29
2181,2015-12-01,11
2182,2015-12-01,208
2183,2015-12-01,110
2184,2015-12-01,34
2185,2015-12-01,15
2186,2015-12-01,124
2187,2015-12-01,0
2188,2015-12-01,0
2189,2015-12-01,85
2190,2015-12-01,0
2191,2015-12-01,26
2192,2015-12-01,242
2193,2015-12-01,65
2194,2015-12-01,291
2195,2015-12-01,174
2196,2015-12-01,158
2197,2015-12-01,157
2198,2015-12-01,242
2199,2015-12-01,15
2200,2015-12-01,63
2201,2015-12-01,67
2202,2015-12-01,0
2203,2015-12-01,73
2204,2015-12-01,57
2205,2015-12-01,8
2206,2015-12-01,63
2207,2015-12-01,62
2208,2015-12-01,184
2209,2015-12-01,70
2210,2015-12-01,1271
2211,2015-12-01,129
2212,2015-12-01,83
2213,2015-12-01,116
2214,2015-12-01,251
2215,2015-12-01,24
2216,2015-12-01,100
2217,2015-12-01,178
2218,2015-12-01,29
2219,2015-12-01,68
2220,2015-12-01,95
2221,2015-12-01,493
2222,2015-12-01,33
2223,2015-12-01,102
2224,2015-12-01,0
2225,2015-12-01,226
2226,2015-12-01,182
2227,2015-12-01,51
2228,2015-12-01,119
2229,2015-12-01,30
2230,2015-12-01,197
2231,2015-12-01,68
2232,2015-12-01,78
2233,2015-12-01,75
2234,2015-12-01,63
2235,2015-12-01,293
2236,2015-12-01,66
2237,2015-12-01,42
2238,2015-12-01,66
2239,2015-12-01,91
2240,2015-12-01,75
2241,2015-12-01,5
2242,2015-12-01,302
2243,2015-12-01,162
2244,2015-12-01,155
2245,2015-12-01,72
2246,2015-12-01,131
2247,2015-12-01,76
2248,2015-12-01,76
2249,2015-12-01,335
2250,2015-12-01,71
2251,2015-12-01,54
2252,2015-12-01,201
2253,2015-12-01,89
2254,2015-12-01,17
2255,2015-12-01,44
2256,2015-12-01,39
2257,2015-12-01,67
2258,2015-12-01,178
2259,2015-12-01,123
2260,2015-12-01,8
2261,2015-12-01,251
2262,2015-12-01,249
2263,2015-12-01,91
2264,2015-12-01,66
2265,2015-12-01,28
2266,2015-12-01,17
2267,2015-12-01,41
2268,2015-12-01,137
2269,2015-12-01,6
2270,2015-12-01,16
2271,2015-12-01,197
2272,2015-12-01,39
2273,2015-12-01,81
2274,2015-12-01,26
2275,2015-12-01,225
2276,2015-12-01,123
2277,2015-12-01,70
2278,2015-12-01,39
2279,2015-12-01,29
2280,2015-12-01,20
2281,2015-12-01,11
2282,2015-12-01,67
2283,2015-12-01,31
2284,2015-12-01,27
2285,2015-12-01,130
2286,2015-12-01,3
2287,2015-12-01,115
2288,2015-12-01,27
2289,2015-12-01,65
2290,2015-12-01,99
2291,2015-12-01,88
2292,2015-12-01,164
2293,2015-12-01,39
2294,2015-12-01,144
2295,2015-12-01,172
2296,2015-12-01,23
2297,2015-12-01,30
2298,2015-12-01,107
2299,2015-12-01,126
2300,2015-12-01,24
2301,2015-12-01,188
2302,2015-12-01,96
2303,2015-12-01,130
2304,2015-12-01,108
2305,2015-12-01,50
2306,2015-12-01,3
2307,2015-12-01,220
2308,2015-12-01,60
2309,2015-12-01,92
2310,2015-12-01,190
2311,2015-12-01,62
2312,2015-12-01,90
2313,2015-12-01,224
2314,2015-12-01,122
2315,2015-12-01,0
2316,2015-12-01,66
2317,2015-12-01,0
2318,2015-12-01,327
2319,2015-12-01,242
2320,2015-12-01,34
2321,2015-12-01,85
2322,2015-12-01,932
2323,2015-12-01,209
2324,2015-12-01,205
2325,2015-12-01,85
2326,2015-12-01,2
2327,2015-12-01,93
2328,2015-12-01,22
2329,2015-12-01,240
2330,2015-12-01,91
2331,2015-12-01,76
2332,2015-12-01,161
2333,2015-12-01,99
2334,2015-12-01,0
2335,2015-12-01,21
2336,2015-12-01,20
2337,2015-12-01,198
2338,2015-12-01,17
2339,2015-12-01,118
2340,2015-12-01,153
2341,2015-12-01,92
2342,2015-12-01,41
2343,2015-12-01,67
2344,2015-12-01,6
2345,2015-12-01,59
2346,2015-12-01,102
2347,2015-12-01,194
2348,2015-12-01,83
2349,2015-12-01,230
2350,2015-12-01,49
2351,2015-12-01,326
2352,2015-12-01,78
2353,2015-12-01,107
2354,2015-12-01,200
2355,2015-12-01,153
2356,2015-12-01,91
2357,2015-12-01,133
2358,2015-12-01,1
2359,2015-12-01,214
2360,2015-12-01,737
2361,2015-12-01,123
2362,2015-12-01,33
2363,2015-12-01,161
2364,2015-12-01,169
2365,2015-12-01,9
2366,2015-12-01,65
2367,2015-12-01,38
2368,2015-12-01,52
2369,2015-12-01,40
2370,2015-12-01,51
2371,2015-12-01,87
2372,2015-12-01,9
2373,2015-12-01,69
2374,2015-12-01,148
2375,2015-12-01,82
2376,2015-12-01,7
2377,2015-12-01,836
2378,2015-12-01,44
2379,2015-12-01,52
