product_id,product_month,ciiquantity_month
1247,2015-12-01,74
1248,2015-12-01,111
1249,2015-12-01,116
1250,2015-12-01,70
1251,2015-12-01,259
1252,2015-12-01,204
1253,2015-12-01,312
1254,2015-12-01,38
1255,2015-12-01,148
1256,2015-12-01,41
1257,2015-12-01,66
1258,2015-12-01,29
1259,2015-12-01,96
1260,2015-12-01,92
1261,2015-12-01,164
1262,2015-12-01,223
1263,2015-12-01,53
1264,2015-12-01,320
1265,2015-12-01,60
1266,2015-12-01,446
1267,2015-12-01,85
1268,2015-12-01,22
1269,2015-12-01,114
1270,2015-12-01,258
1271,2015-12-01,26
1272,2015-12-01,80
1273,2015-12-01,1
1274,2015-12-01,0
1275,2015-12-01,150
1276,2015-12-01,52
1277,2015-12-01,52
1278,2015-12-01,0
1279,2015-12-01,17
1280,2015-12-01,59
1281,2015-12-01,1
1282,2015-12-01,39
1283,2015-12-01,7
1284,2015-12-01,6
1285,2015-12-01,19
1286,2015-12-01,16
1287,2015-12-01,4
1288,2015-12-01,0
1289,2015-12-01,312
1290,2015-12-01,0
1291,2015-12-01,6
1292,2015-12-01,0
1293,2015-12-01,141
1294,2015-12-01,195
1295,2015-12-01,117
1296,2015-12-01,338
1297,2015-12-01,0
1298,2015-12-01,12
1299,2015-12-01,33
1300,2015-12-01,13
1301,2015-12-01,23
1302,2015-12-01,24
1303,2015-12-01,243
1304,2015-12-01,6
1305,2015-12-01,144
1306,2015-12-01,0
1307,2015-12-01,1
1308,2015-12-01,2230
1309,2015-12-01,995
1310,2015-12-01,771
1311,2015-12-01,101
1312,2015-12-01,110
1313,2015-12-01,25
1314,2015-12-01,25
1315,2015-12-01,0
1316,2015-12-01,53
1317,2015-12-01,415
1318,2015-12-01,1043
1319,2015-12-01,1081
1320,2015-12-01,892
1321,2015-12-01,45
1322,2015-12-01,37
1323,2015-12-01,33
1324,2015-12-01,0
1325,2015-12-01,178
1326,2015-12-01,10
1327,2015-12-01,707
1328,2015-12-01,0
1329,2015-12-01,2722
1330,2015-12-01,303
1331,2015-12-01,979
1332,2015-12-01,46
1333,2015-12-01,1971
1334,2015-12-01,2378
1335,2015-12-01,1230
1336,2015-12-01,375
1337,2015-12-01,0
1338,2015-12-01,56
1339,2015-12-01,25
1340,2015-12-01,39
1341,2015-12-01,50
1342,2015-12-01,75
1343,2015-12-01,135
1344,2015-12-01,79
1345,2015-12-01,161
1346,2015-12-01,1701
1347,2015-12-01,134
1348,2015-12-01,89
1349,2015-12-01,440
1350,2015-12-01,23
1351,2015-12-01,238
1352,2015-12-01,20
1353,2015-12-01,336
1354,2015-12-01,65
1355,2015-12-01,65
1356,2015-12-01,141
1357,2015-12-01,0
1358,2015-12-01,0
1359,2015-12-01,30
1360,2015-12-01,124
1361,2015-12-01,1092
1362,2015-12-01,335
1363,2015-12-01,164
1364,2015-12-01,491
1365,2015-12-01,212
1366,2015-12-01,38
1367,2015-12-01,22
1368,2015-12-01,323
1369,2015-12-01,47
1370,2015-12-01,134
1371,2015-12-01,71
1372,2015-12-01,81
1373,2015-12-01,252
1374,2015-12-01,248
1375,2015-12-01,855
1376,2015-12-01,32
1377,2015-12-01,33
1378,2015-12-01,107
1379,2015-12-01,26
1380,2015-12-01,57
1381,2015-12-01,205
1382,2015-12-01,303
1383,2015-12-01,121
1384,2015-12-01,277
1385,2015-12-01,168
1386,2015-12-01,126
1387,2015-12-01,117
1388,2015-12-01,160
1389,2015-12-01,78
1390,2015-12-01,106
1391,2015-12-01,75
1392,2015-12-01,60
1393,2015-12-01,39
1394,2015-12-01,55
1395,2015-12-01,265
1396,2015-12-01,132
1397,2015-12-01,161
1398,2015-12-01,0
1399,2015-12-01,189
1400,2015-12-01,79
1401,2015-12-01,51
1402,2015-12-01,193
1403,2015-12-01,106
1404,2015-12-01,155
1405,2015-12-01,117
1406,2015-12-01,131
1407,2015-12-01,130
1408,2015-12-01,146
1409,2015-12-01,137
1410,2015-12-01,78
1411,2015-12-01,102
1412,2015-12-01,80
1413,2015-12-01,102
1414,2015-12-01,263
1415,2015-12-01,381
1416,2015-12-01,143
1417,2015-12-01,101
1418,2015-12-01,49
1419,2015-12-01,9
1420,2015-12-01,49
1421,2015-12-01,78
1422,2015-12-01,184
1423,2015-12-01,21
1424,2015-12-01,356
1425,2015-12-01,69
1426,2015-12-01,22
1427,2015-12-01,201
1428,2015-12-01,188
1429,2015-12-01,152
1430,2015-12-01,123
1431,2015-12-01,84
1432,2015-12-01,44
1433,2015-12-01,153
1434,2015-12-01,209
1435,2015-12-01,129
1436,2015-12-01,93
1437,2015-12-01,266
1438,2015-12-01,128
1439,2015-12-01,198
1440,2015-12-01,146
1441,2015-12-01,56
1442,2015-12-01,219
1443,2015-12-01,394
1444,2015-12-01,164
1445,2015-12-01,53
1446,2015-12-01,69
1447,2015-12-01,108
1448,2015-12-01,114
1449,2015-12-01,153
1450,2015-12-01,138
1451,2015-12-01,71
1452,2015-12-01,48
1453,2015-12-01,35
1454,2015-12-01,436
1455,2015-12-01,160
1456,2015-12-01,100
1457,2015-12-01,152
1458,2015-12-01,0
1459,2015-12-01,57
1460,2015-12-01,74
1461,2015-12-01,578
1462,2015-12-01,47
1463,2015-12-01,117
1464,2015-12-01,701
1465,2015-12-01,963
1466,2015-12-01,1787
1467,2015-12-01,106
1468,2015-12-01,80
1469,2015-12-01,104
1470,2015-12-01,46
1471,2015-12-01,53
1472,2015-12-01,218
1473,2015-12-01,520
1474,2015-12-01,741
1475,2015-12-01,189
1476,2015-12-01,426
1477,2015-12-01,1683
1478,2015-12-01,195
1479,2015-12-01,980
1480,2015-12-01,583
1481,2015-12-01,206
1482,2015-12-01,187
1483,2015-12-01,284
1484,2015-12-01,130
1485,2015-12-01,111
1486,2015-12-01,1027
1487,2015-12-01,1806
1488,2015-12-01,451
1489,2015-12-01,1576
1490,2015-12-01,28
1491,2015-12-01,1
1492,2015-12-01,941
1493,2015-12-01,459
1494,2015-12-01,959
1495,2015-12-01,98
1496,2015-12-01,1356
1497,2015-12-01,200
1498,2015-12-01,62
1499,2015-12-01,0
1500,2015-12-01,93
1501,2015-12-01,170
1502,2015-12-01,0
1503,2015-12-01,269
1504,2015-12-01,636
1505,2015-12-01,42
1506,2015-12-01,214
1507,2015-12-01,17
1508,2015-12-01,53
1509,2015-12-01,0
1510,2015-12-01,44
1511,2015-12-01,154
1512,2015-12-01,149
1513,2015-12-01,720
1514,2015-12-01,279
1515,2015-12-01,342
1516,2015-12-01,89
1517,2015-12-01,129
1518,2015-12-01,470
1519,2015-12-01,231
1520,2015-12-01,155
1521,2015-12-01,533
1522,2015-12-01,373
1523,2015-12-01,153
1524,2015-12-01,313
1525,2015-12-01,868
1526,2015-12-01,3042
1527,2015-12-01,572
1528,2015-12-01,157
1529,2015-12-01,1293
1530,2015-12-01,639
1531,2015-12-01,193
1532,2015-12-01,233
1533,2015-12-01,68
1534,2015-12-01,216
1535,2015-12-01,117
1536,2015-12-01,176
1537,2015-12-01,718
1538,2015-12-01,123
1539,2015-12-01,97
1540,2015-12-01,1445
1541,2015-12-01,972
1542,2015-12-01,0
1543,2015-12-01,0
1544,2015-12-01,380
1545,2015-12-01,116
1546,2015-12-01,180
1547,2015-12-01,0
1548,2015-12-01,1078
1549,2015-12-01,0
1550,2015-12-01,1352
1551,2015-12-01,637
1552,2015-12-01,212
1553,2015-12-01,0
1554,2015-12-01,72
1555,2015-12-01,64
1556,2015-12-01,761
1557,2015-12-01,142
1558,2015-12-01,0
1559,2015-12-01,387
1560,2015-12-01,479
1561,2015-12-01,0
1562,2015-12-01,0
1563,2015-12-01,0
1564,2015-12-01,24
1565,2015-12-01,0
1566,2015-12-01,0
1567,2015-12-01,1849
1568,2015-12-01,733
1569,2015-12-01,937
1570,2015-12-01,211
1571,2015-12-01,2212
1572,2015-12-01,343
1573,2015-12-01,19
1574,2015-12-01,56
1575,2015-12-01,109
1576,2015-12-01,938
1577,2015-12-01,145
1578,2015-12-01,167
1579,2015-12-01,0
1580,2015-12-01,70
1581,2015-12-01,8
1582,2015-12-01,0
1583,2015-12-01,0
1584,2015-12-01,661
1585,2015-12-01,46
1586,2015-12-01,0
1587,2015-12-01,0
1588,2015-12-01,551
1589,2015-12-01,0
1590,2015-12-01,0
1591,2015-12-01,72
1592,2015-12-01,599
1593,2015-12-01,303
1594,2015-12-01,84
1595,2015-12-01,840
1596,2015-12-01,0
1597,2015-12-01,192
1598,2015-12-01,19
1599,2015-12-01,53
1600,2015-12-01,17
1601,2015-12-01,0
1602,2015-12-01,0
1603,2015-12-01,1590
1604,2015-12-01,85
1605,2015-12-01,0
1606,2015-12-01,34
1607,2015-12-01,1203
1608,2015-12-01,943
1609,2015-12-01,120
1610,2015-12-01,1372
1611,2015-12-01,553
1612,2015-12-01,271
1613,2015-12-01,49
1614,2015-12-01,252
1615,2015-12-01,28
1616,2015-12-01,0
1617,2015-12-01,84
1618,2015-12-01,0
1619,2015-12-01,0
1620,2015-12-01,0
1621,2015-12-01,0
1622,2015-12-01,0
1623,2015-12-01,0
1624,2015-12-01,0
1625,2015-12-01,0
1626,2015-12-01,0
1627,2015-12-01,0
1628,2015-12-01,0
1629,2015-12-01,19
1630,2015-12-01,15
1631,2015-12-01,1926
1632,2015-12-01,0
1633,2015-12-01,761
1634,2015-12-01,83
1635,2015-12-01,129
1636,2015-12-01,187
1637,2015-12-01,282
1638,2015-12-01,170
1639,2015-12-01,199
1640,2015-12-01,0
1641,2015-12-01,537
1642,2015-12-01,11
1643,2015-12-01,116
1644,2015-12-01,0
1645,2015-12-01,0
1646,2015-12-01,0
1647,2015-12-01,22
1648,2015-12-01,8
1649,2015-12-01,930
1650,2015-12-01,38
1651,2015-12-01,391
1652,2015-12-01,962
1653,2015-12-01,687
1654,2015-12-01,88
1655,2015-12-01,328
1656,2015-12-01,213
1657,2015-12-01,1162
1658,2015-12-01,192
1659,2015-12-01,169
1660,2015-12-01,2560
1661,2015-12-01,72
1662,2015-12-01,199
1663,2015-12-01,196
1664,2015-12-01,1069
1665,2015-12-01,233
1666,2015-12-01,218
1667,2015-12-01,262
1668,2015-12-01,1816
1669,2015-12-01,106
1670,2015-12-01,319
1671,2015-12-01,166
1672,2015-12-01,21
1673,2015-12-01,61
1674,2015-12-01,57
1675,2015-12-01,363
1676,2015-12-01,50
1677,2015-12-01,42
1678,2015-12-01,522
1679,2015-12-01,69
1680,2015-12-01,951
1681,2015-12-01,177
1682,2015-12-01,769
1683,2015-12-01,34
1684,2015-12-01,0
1685,2015-12-01,0
1686,2015-12-01,0
1687,2015-12-01,0
1688,2015-12-01,0
1689,2015-12-01,0
1690,2015-12-01,0
1691,2015-12-01,0
1692,2015-12-01,20
1693,2015-12-01,0
1694,2015-12-01,0
1695,2015-12-01,0
1696,2015-12-01,0
1697,2015-12-01,513
1698,2015-12-01,640
1699,2015-12-01,35
1700,2015-12-01,138
1701,2015-12-01,103
1702,2015-12-01,45
1703,2015-12-01,117
1704,2015-12-01,50
1705,2015-12-01,286
1706,2015-12-01,476
1707,2015-12-01,210
1708,2015-12-01,331
1709,2015-12-01,0
1710,2015-12-01,0
1711,2015-12-01,68
1712,2015-12-01,0
1713,2015-12-01,0
1714,2015-12-01,0
1715,2015-12-01,216
1716,2015-12-01,0
1717,2015-12-01,0
1718,2015-12-01,531
1719,2015-12-01,124
1720,2015-12-01,149
1721,2015-12-01,227
1722,2015-12-01,194
1723,2015-12-01,559
1724,2015-12-01,33
1725,2015-12-01,431
1726,2015-12-01,561
1727,2015-12-01,485
1728,2015-12-01,134
1729,2015-12-01,87
1730,2015-12-01,193
1731,2015-12-01,94
1732,2015-12-01,674
1733,2015-12-01,52
1734,2015-12-01,75
1735,2015-12-01,40
1736,2015-12-01,107
1737,2015-12-01,274
1738,2015-12-01,176
1739,2015-12-01,107
1740,2015-12-01,215
1741,2015-12-01,151
1742,2015-12-01,17
1743,2015-12-01,153
1744,2015-12-01,0
1745,2015-12-01,0
1746,2015-12-01,71
1747,2015-12-01,134
1748,2015-12-01,302
1749,2015-12-01,247
1750,2015-12-01,106
1751,2015-12-01,149
1752,2015-12-01,655
1753,2015-12-01,569
1754,2015-12-01,45
1755,2015-12-01,99
1756,2015-12-01,56
1757,2015-12-01,77
1758,2015-12-01,107
1759,2015-12-01,190
1760,2015-12-01,109
1761,2015-12-01,122
1762,2015-12-01,188
1763,2015-12-01,42
1764,2015-12-01,279
1765,2015-12-01,179
1766,2015-12-01,234
1767,2015-12-01,57
1768,2015-12-01,172
1769,2015-12-01,137
1770,2015-12-01,26
1771,2015-12-01,74
1772,2015-12-01,19
1773,2015-12-01,0
1774,2015-12-01,0
1775,2015-12-01,16
1776,2015-12-01,0
1777,2015-12-01,208
1778,2015-12-01,140
1779,2015-12-01,47
1780,2015-12-01,57
1781,2015-12-01,310
1782,2015-12-01,217
1783,2015-12-01,656
1784,2015-12-01,118
1785,2015-12-01,159
1786,2015-12-01,184
1787,2015-12-01,109
1788,2015-12-01,344
1789,2015-12-01,527
1790,2015-12-01,553
1791,2015-12-01,496
1792,2015-12-01,301
1793,2015-12-01,644
1794,2015-12-01,29
1795,2015-12-01,53
1796,2015-12-01,0
1797,2015-12-01,0
1798,2015-12-01,0
1799,2015-12-01,0
1800,2015-12-01,0
1801,2015-12-01,0
1802,2015-12-01,147
1803,2015-12-01,0
1804,2015-12-01,0
1805,2015-12-01,0
1806,2015-12-01,0
1807,2015-12-01,0
1808,2015-12-01,399
1809,2015-12-01,404
1810,2015-12-01,50
1811,2015-12-01,63
1812,2015-12-01,41
1813,2015-12-01,97
1814,2015-12-01,232
1815,2015-12-01,391
1816,2015-12-01,224
1817,2015-12-01,57
1818,2015-12-01,164
1819,2015-12-01,0
1820,2015-12-01,0
1821,2015-12-01,78
1822,2015-12-01,50
1823,2015-12-01,160
1824,2015-12-01,104
1825,2015-12-01,1081
1826,2015-12-01,496
1827,2015-12-01,927
1828,2015-12-01,103
1829,2015-12-01,331
1830,2015-12-01,900
1831,2015-12-01,102
1832,2015-12-01,332
1833,2015-12-01,0
1834,2015-12-01,0
1835,2015-12-01,381
1836,2015-12-01,0
1837,2015-12-01,0
1838,2015-12-01,0
1839,2015-12-01,0
1840,2015-12-01,0
1841,2015-12-01,0
1842,2015-12-01,0
1843,2015-12-01,0
1844,2015-12-01,0
1845,2015-12-01,14
1846,2015-12-01,0
1847,2015-12-01,47
1848,2015-12-01,0
1849,2015-12-01,0
1850,2015-12-01,0
1851,2015-12-01,0
1852,2015-12-01,0
1853,2015-12-01,0
1854,2015-12-01,0
1855,2015-12-01,0
1856,2015-12-01,0
1857,2015-12-01,0
1858,2015-12-01,0
1859,2015-12-01,0
1860,2015-12-01,0
1861,2015-12-01,0
1862,2015-12-01,0
1863,2015-12-01,0
1864,2015-12-01,0
1865,2015-12-01,0
1866,2015-12-01,0
1867,2015-12-01,0
1868,2015-12-01,0
1869,2015-12-01,0
1870,2015-12-01,0
1871,2015-12-01,0
1872,2015-12-01,0
1873,2015-12-01,17
1874,2015-12-01,0
1875,2015-12-01,0
1876,2015-12-01,0
1877,2015-12-01,0
1878,2015-12-01,38
1879,2015-12-01,158
1880,2015-12-01,67
1881,2015-12-01,53
1882,2015-12-01,320
1883,2015-12-01,78
1884,2015-12-01,107
1885,2015-12-01,49
1886,2015-12-01,82
1887,2015-12-01,102
1888,2015-12-01,120
1889,2015-12-01,46
1890,2015-12-01,58
1891,2015-12-01,346
1892,2015-12-01,124
1893,2015-12-01,69
1894,2015-12-01,0
1895,2015-12-01,0
1896,2015-12-01,0
1897,2015-12-01,0
1898,2015-12-01,606
1899,2015-12-01,0
1900,2015-12-01,8
1901,2015-12-01,0
1902,2015-12-01,0
1903,2015-12-01,0
1904,2015-12-01,0
1905,2015-12-01,0
1906,2015-12-01,0
1907,2015-12-01,0
1908,2015-12-01,0
1909,2015-12-01,352
1910,2015-12-01,0
1911,2015-12-01,64
1912,2015-12-01,235
1913,2015-12-01,75
1914,2015-12-01,127
1915,2015-12-01,184
1916,2015-12-01,259
1917,2015-12-01,0
1918,2015-12-01,0
1919,2015-12-01,1030
1920,2015-12-01,0
1921,2015-12-01,0
1922,2015-12-01,0
1923,2015-12-01,79
1924,2015-12-01,65
1925,2015-12-01,24
1926,2015-12-01,596
1927,2015-12-01,243
1928,2015-12-01,482
1929,2015-12-01,741
1930,2015-12-01,93
1931,2015-12-01,554
1932,2015-12-01,145
1933,2015-12-01,301
1934,2015-12-01,153
1935,2015-12-01,430
1936,2015-12-01,398
1937,2015-12-01,245
1938,2015-12-01,538
1939,2015-12-01,80
1940,2015-12-01,158
1941,2015-12-01,630
1942,2015-12-01,83
1943,2015-12-01,313
1944,2015-12-01,179
1945,2015-12-01,149
1946,2015-12-01,406
1947,2015-12-01,46
1948,2015-12-01,147
1949,2015-12-01,1
1950,2015-12-01,70
1951,2015-12-01,139
1952,2015-12-01,97
1953,2015-12-01,235
1954,2015-12-01,39
1955,2015-12-01,145
1956,2015-12-01,334
1957,2015-12-01,37
1958,2015-12-01,32
1959,2015-12-01,2063
1960,2015-12-01,235
1961,2015-12-01,82
1962,2015-12-01,801
1963,2015-12-01,66
1964,2015-12-01,41
1965,2015-12-01,115
1966,2015-12-01,83
1967,2015-12-01,65
1968,2015-12-01,993
1969,2015-12-01,440
1970,2015-12-01,365
1971,2015-12-01,80
1972,2015-12-01,702
1973,2015-12-01,14
1974,2015-12-01,70
1975,2015-12-01,63
1976,2015-12-01,61
1977,2015-12-01,144
1978,2015-12-01,187
1979,2015-12-01,1322
1980,2015-12-01,182
1981,2015-12-01,671
1982,2015-12-01,57
1983,2015-12-01,80
1984,2015-12-01,20
1985,2015-12-01,377
1986,2015-12-01,101
1987,2015-12-01,31
1988,2015-12-01,194
1989,2015-12-01,67
1990,2015-12-01,102
1991,2015-12-01,105
1992,2015-12-01,92
1993,2015-12-01,464
1994,2015-12-01,312
1995,2015-12-01,33
1996,2015-12-01,46
1997,2015-12-01,34
1998,2015-12-01,414
1999,2015-12-01,366
2000,2015-12-01,24
2001,2015-12-01,24
2002,2015-12-01,43
2003,2015-12-01,20
2004,2015-12-01,2148
2005,2015-12-01,75
2006,2015-12-01,120
2007,2015-12-01,100
2008,2015-12-01,5
2009,2015-12-01,501
2010,2015-12-01,4
2011,2015-12-01,40
2012,2015-12-01,173
2013,2015-12-01,18
2014,2015-12-01,442
2015,2015-12-01,212
2016,2015-12-01,121
2017,2015-12-01,974
2018,2015-12-01,96
2019,2015-12-01,44
2020,2015-12-01,104
2021,2015-12-01,192
2022,2015-12-01,44
2023,2015-12-01,114
2024,2015-12-01,309
2025,2015-12-01,258
2026,2015-12-01,26
2027,2015-12-01,1061
2028,2015-12-01,187
2029,2015-12-01,39
2030,2015-12-01,129
2031,2015-12-01,53
2032,2015-12-01,463
2033,2015-12-01,609
2034,2015-12-01,542
2035,2015-12-01,28
2036,2015-12-01,193
2037,2015-12-01,123
2038,2015-12-01,1423
2039,2015-12-01,36
2040,2015-12-01,794
2041,2015-12-01,97
2042,2015-12-01,150
2043,2015-12-01,310
2044,2015-12-01,204
2045,2015-12-01,764
2046,2015-12-01,52
2047,2015-12-01,211
2048,2015-12-01,202
2049,2015-12-01,5
2050,2015-12-01,90
2051,2015-12-01,136
2052,2015-12-01,160
2053,2015-12-01,110
2054,2015-12-01,37
2055,2015-12-01,196
2056,2015-12-01,163
2057,2015-12-01,219
2058,2015-12-01,561
2059,2015-12-01,8
2060,2015-12-01,109
2061,2015-12-01,656
2062,2015-12-01,35
2063,2015-12-01,271
2064,2015-12-01,65
2065,2015-12-01,28
2066,2015-12-01,137
2067,2015-12-01,144
2068,2015-12-01,17
2069,2015-12-01,43
2070,2015-12-01,85
2071,2015-12-01,81
2072,2015-12-01,81
2073,2015-12-01,69
2074,2015-12-01,51
2075,2015-12-01,42
2076,2015-12-01,447
2077,2015-12-01,1330
2078,2015-12-01,23
2079,2015-12-01,24
2080,2015-12-01,272
2081,2015-12-01,496
2082,2015-12-01,32
2083,2015-12-01,409
2084,2015-12-01,238
2085,2015-12-01,28
2086,2015-12-01,8
2087,2015-12-01,71
2088,2015-12-01,248
2089,2015-12-01,29
2090,2015-12-01,138
2091,2015-12-01,82
2092,2015-12-01,16
2093,2015-12-01,1257
2094,2015-12-01,660
2095,2015-12-01,134
2096,2015-12-01,119
2097,2015-12-01,295
2098,2015-12-01,219
2099,2015-12-01,75
2100,2015-12-01,583
2101,2015-12-01,359
2102,2015-12-01,76
2103,2015-12-01,167
2104,2015-12-01,92
2105,2015-12-01,181
2106,2015-12-01,204
2107,2015-12-01,257
2108,2015-12-01,34
2109,2015-12-01,94
2110,2015-12-01,407
2111,2015-12-01,126
2112,2015-12-01,9
2113,2015-12-01,145
2114,2015-12-01,118
2115,2015-12-01,45
2116,2015-12-01,34
2117,2015-12-01,71
2118,2015-12-01,6
2119,2015-12-01,21
2120,2015-12-01,87
2121,2015-12-01,144
2122,2015-12-01,0
2123,2015-12-01,31
2124,2015-12-01,101
2125,2015-12-01,142
2126,2015-12-01,203
2127,2015-12-01,141
2128,2015-12-01,126
2129,2015-12-01,118
2130,2015-12-01,0
2131,2015-12-01,131
2132,2015-12-01,206
2133,2015-12-01,105
2134,2015-12-01,427
2135,2015-12-01,47
2136,2015-12-01,603
2137,2015-12-01,74
2138,2015-12-01,168
2139,2015-12-01,27
2140,2015-12-01,49
2141,2015-12-01,39
2142,2015-12-01,0
2143,2015-12-01,175
2144,2015-12-01,230
2145,2015-12-01,60
2146,2015-12-01,32
2147,2015-12-01,174
2148,2015-12-01,164
2149,2015-12-01,26
2150,2015-12-01,76
2151,2015-12-01,51
2152,2015-12-01,59
2153,2015-12-01,476
2154,2015-12-01,416
2155,2015-12-01,50
2156,2015-12-01,507
2157,2015-12-01,120
2158,2015-12-01,54
2159,2015-12-01,94
2160,2015-12-01,86
2161,2015-12-01,101
2162,2015-12-01,121
2163,2015-12-01,10
2164,2015-12-01,513
2165,2015-12-01,175
2166,2015-12-01,39
2167,2015-12-01,22
2168,2015-12-01,40
2169,2015-12-01,280
2170,2015-12-01,19
2171,2015-12-01,65
2172,2015-12-01,157
2173,2015-12-01,16
2174,2015-12-01,19
2175,2015-12-01,7
2176,2015-12-01,44
2177,2015-12-01,264
2178,2015-12-01,453
2179,2015-12-01,241
2180,2015-12-01,38
2181,2015-12-01,44
2182,2015-12-01,236
2183,2015-12-01,115
2184,2015-12-01,49
2185,2015-12-01,15
2186,2015-12-01,126
2187,2015-12-01,0
2188,2015-12-01,0
2189,2015-12-01,122
2190,2015-12-01,0
2191,2015-12-01,34
2192,2015-12-01,239
2193,2015-12-01,98
2194,2015-12-01,327
2195,2015-12-01,173
2196,2015-12-01,406
2197,2015-12-01,208
2198,2015-12-01,248
2199,2015-12-01,33
2200,2015-12-01,89
2201,2015-12-01,95
2202,2015-12-01,0
2203,2015-12-01,92
2204,2015-12-01,72
2205,2015-12-01,5
2206,2015-12-01,65
2207,2015-12-01,54
2208,2015-12-01,193
2209,2015-12-01,127
2210,2015-12-01,1271
2211,2015-12-01,134
2212,2015-12-01,113
2213,2015-12-01,128
2214,2015-12-01,251
2215,2015-12-01,30
2216,2015-12-01,151
2217,2015-12-01,261
2218,2015-12-01,32
2219,2015-12-01,120
2220,2015-12-01,95
2221,2015-12-01,497
2222,2015-12-01,44
2223,2015-12-01,88
2224,2015-12-01,0
2225,2015-12-01,258
2226,2015-12-01,182
2227,2015-12-01,51
2228,2015-12-01,119
2229,2015-12-01,30
2230,2015-12-01,204
2231,2015-12-01,68
2232,2015-12-01,78
2233,2015-12-01,75
2234,2015-12-01,66
2235,2015-12-01,293
2236,2015-12-01,92
2237,2015-12-01,42
2238,2015-12-01,66
2239,2015-12-01,80
2240,2015-12-01,60
2241,2015-12-01,2
2242,2015-12-01,300
2243,2015-12-01,212
2244,2015-12-01,190
2245,2015-12-01,133
2246,2015-12-01,112
2247,2015-12-01,90
2248,2015-12-01,122
2249,2015-12-01,306
2250,2015-12-01,100
2251,2015-12-01,56
2252,2015-12-01,249
2253,2015-12-01,92
2254,2015-12-01,40
2255,2015-12-01,59
2256,2015-12-01,60
2257,2015-12-01,74
2258,2015-12-01,199
2259,2015-12-01,139
2260,2015-12-01,5
2261,2015-12-01,355
2262,2015-12-01,286
2263,2015-12-01,117
2264,2015-12-01,85
2265,2015-12-01,23
2266,2015-12-01,17
2267,2015-12-01,52
2268,2015-12-01,154
2269,2015-12-01,14
2270,2015-12-01,31
2271,2015-12-01,198
2272,2015-12-01,49
2273,2015-12-01,75
2274,2015-12-01,27
2275,2015-12-01,357
2276,2015-12-01,87
2277,2015-12-01,58
2278,2015-12-01,39
2279,2015-12-01,23
2280,2015-12-01,21
2281,2015-12-01,9
2282,2015-12-01,61
2283,2015-12-01,35
2284,2015-12-01,28
2285,2015-12-01,136
2286,2015-12-01,3
2287,2015-12-01,223
2288,2015-12-01,46
2289,2015-12-01,65
2290,2015-12-01,93
2291,2015-12-01,106
2292,2015-12-01,266
2293,2015-12-01,37
2294,2015-12-01,207
2295,2015-12-01,240
2296,2015-12-01,20
2297,2015-12-01,36
2298,2015-12-01,200
2299,2015-12-01,122
2300,2015-12-01,24
2301,2015-12-01,207
2302,2015-12-01,99
2303,2015-12-01,134
2304,2015-12-01,120
2305,2015-12-01,58
2306,2015-12-01,5
2307,2015-12-01,262
2308,2015-12-01,77
2309,2015-12-01,110
2310,2015-12-01,238
2311,2015-12-01,64
2312,2015-12-01,106
2313,2015-12-01,280
2314,2015-12-01,140
2315,2015-12-01,0
2316,2015-12-01,66
2317,2015-12-01,0
2318,2015-12-01,332
2319,2015-12-01,260
2320,2015-12-01,41
2321,2015-12-01,73
2322,2015-12-01,970
2323,2015-12-01,201
2324,2015-12-01,218
2325,2015-12-01,94
2326,2015-12-01,2
2327,2015-12-01,93
2328,2015-12-01,23
2329,2015-12-01,248
2330,2015-12-01,95
2331,2015-12-01,78
2332,2015-12-01,165
2333,2015-12-01,100
2334,2015-12-01,0
2335,2015-12-01,18
2336,2015-12-01,23
2337,2015-12-01,202
2338,2015-12-01,29
2339,2015-12-01,127
2340,2015-12-01,155
2341,2015-12-01,96
2342,2015-12-01,42
2343,2015-12-01,66
2344,2015-12-01,3
2345,2015-12-01,77
2346,2015-12-01,103
2347,2015-12-01,196
2348,2015-12-01,84
2349,2015-12-01,257
2350,2015-12-01,63
2351,2015-12-01,243
2352,2015-12-01,66
2353,2015-12-01,111
2354,2015-12-01,174
2355,2015-12-01,142
2356,2015-12-01,87
2357,2015-12-01,85
2358,2015-12-01,0
2359,2015-12-01,207
2360,2015-12-01,696
2361,2015-12-01,114
2362,2015-12-01,13
2363,2015-12-01,150
2364,2015-12-01,149
2365,2015-12-01,10
2366,2015-12-01,45
2367,2015-12-01,35
2368,2015-12-01,49
2369,2015-12-01,39
2370,2015-12-01,55
2371,2015-12-01,77
2372,2015-12-01,9
2373,2015-12-01,56
2374,2015-12-01,90
2375,2015-12-01,44
2376,2015-12-01,25
2377,2015-12-01,711
